symbol,statement_type,period_end,line_item,value
STAR.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,91899714.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,91899714.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,22535050000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,25168650000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,10690370000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,45400880000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,932320000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,10690370000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,1023400000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,21255630000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,27970620000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,20717060000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,-538570000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,21255630000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,30910000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,-2844910000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,18834690000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,919000000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,919000000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,37680490000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,8887900000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,
STAR.NS,balance_sheet,2024-03-31 00:00:00,Derivative Product Liabilities,91280000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Tradeand Other Payables Non Current,38330000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,403450000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,7431340000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,716350000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,6714990000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,916300000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,28792590000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,689170000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,404160000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,17737310000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,307050000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,17430260000.0
STAR.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,715250000.0
