line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,136690879.056047,IGL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.219902,IGL.NS
Normalized EBITDA,2024-03-31 00:00:00,29011100000.0,IGL.NS
Total Unusual Items,2024-03-31 00:00:00,621600000.0,IGL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,621600000.0,IGL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,19850700000.0,IGL.NS
Reconciled Depreciation,2024-03-31 00:00:00,4139600000.0,IGL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,107129100000.0,IGL.NS
EBITDA,2024-03-31 00:00:00,29632700000.0,IGL.NS
EBIT,2024-03-31 00:00:00,25493100000.0,IGL.NS
Net Interest Income,2024-03-31 00:00:00,1238600000.0,IGL.NS
Interest Expense,2024-03-31 00:00:00,68100000.0,IGL.NS
Interest Income,2024-03-31 00:00:00,1514100000.0,IGL.NS
Normalized Income,2024-03-31 00:00:00,19365790879.056046,IGL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,19850700000.0,IGL.NS
Total Expenses,2024-03-31 00:00:00,119726400000.0,IGL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2039100000.0,IGL.NS
Diluted Average Shares,2024-03-31 00:00:00,700000000.0,IGL.NS
Basic Average Shares,2024-03-31 00:00:00,700000000.0,IGL.NS
Diluted EPS,2024-03-31 00:00:00,28.36,IGL.NS
Basic EPS,2024-03-31 00:00:00,28.36,IGL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,19850700000.0,IGL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,19850700000.0,IGL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,IGL.NS
Net Income,2024-03-31 00:00:00,19850700000.0,IGL.NS
Minority Interests,2024-03-31 00:00:00,16700000.0,IGL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,19834000000.0,IGL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,19834000000.0,IGL.NS
Tax Provision,2024-03-31 00:00:00,5591000000.0,IGL.NS
Pretax Income,2024-03-31 00:00:00,25425000000.0,IGL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,412400000.0,IGL.NS
Special Income Charges,2024-03-31 00:00:00,-59000000.0,IGL.NS
Other Special Charges,2024-03-31 00:00:00,59000000.0,IGL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,1238600000.0,IGL.NS
Total Other Finance Cost,2024-03-31 00:00:00,207400000.0,IGL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,68100000.0,IGL.NS
Interest Income Non Operating,2024-03-31 00:00:00,1514100000.0,IGL.NS
Operating Income,2024-03-31 00:00:00,19739800000.0,IGL.NS
Operating Expense,2024-03-31 00:00:00,12597300000.0,IGL.NS
Other Operating Expenses,2024-03-31 00:00:00,3735900000.0,IGL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,4139600000.0,IGL.NS
Amortization,2024-03-31 00:00:00,52400000.0,IGL.NS
Depreciation Income Statement,2024-03-31 00:00:00,4087200000.0,IGL.NS
Selling General And Administration,2024-03-31 00:00:00,933100000.0,IGL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,498600000.0,IGL.NS
General And Administrative Expense,2024-03-31 00:00:00,434500000.0,IGL.NS
Rent And Landing Fees,2024-03-31 00:00:00,2039100000.0,IGL.NS
Gross Profit,2024-03-31 00:00:00,32337100000.0,IGL.NS
Cost Of Revenue,2024-03-31 00:00:00,107129100000.0,IGL.NS
Total Revenue,2024-03-31 00:00:00,139466200000.0,IGL.NS
Operating Revenue,2024-03-31 00:00:00,139466200000.0,IGL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,135238112.110518,IGL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.227444,IGL.NS
