line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AFSL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.18013,AFSL.NS
Normalized EBITDA,2025-03-31 00:00:00,1919226000.0,AFSL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AFSL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AFSL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1019116000.0,AFSL.NS
Reconciled Depreciation,2025-03-31 00:00:00,11482000.0,AFSL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,30378595000.0,AFSL.NS
EBITDA,2025-03-31 00:00:00,1919226000.0,AFSL.NS
EBIT,2025-03-31 00:00:00,1907744000.0,AFSL.NS
Net Interest Income,2025-03-31 00:00:00,-584234000.0,AFSL.NS
Interest Expense,2025-03-31 00:00:00,584234000.0,AFSL.NS
Interest Income,2025-03-31 00:00:00,,AFSL.NS
Normalized Income,2025-03-31 00:00:00,1019116000.0,AFSL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1019116000.0,AFSL.NS
Total Expenses,2025-03-31 00:00:00,30923687000.0,AFSL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AFSL.NS
Diluted Average Shares,2025-03-31 00:00:00,,AFSL.NS
Basic Average Shares,2025-03-31 00:00:00,,AFSL.NS
Diluted EPS,2025-03-31 00:00:00,,AFSL.NS
Basic EPS,2025-03-31 00:00:00,,AFSL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1019116000.0,AFSL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1019116000.0,AFSL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AFSL.NS
Net Income,2025-03-31 00:00:00,1019116000.0,AFSL.NS
Minority Interests,2025-03-31 00:00:00,-65990000.0,AFSL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1085106000.0,AFSL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1085106000.0,AFSL.NS
Tax Provision,2025-03-31 00:00:00,238404000.0,AFSL.NS
Pretax Income,2025-03-31 00:00:00,1323510000.0,AFSL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,24614000.0,AFSL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,AFSL.NS
Other Special Charges,2025-03-31 00:00:00,,AFSL.NS
Write Off,2025-03-31 00:00:00,,AFSL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-584234000.0,AFSL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AFSL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,584234000.0,AFSL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AFSL.NS
Operating Income,2025-03-31 00:00:00,1883130000.0,AFSL.NS
Operating Expense,2025-03-31 00:00:00,545092000.0,AFSL.NS
Other Operating Expenses,2025-03-31 00:00:00,533610000.0,AFSL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,11482000.0,AFSL.NS
Depreciation Income Statement,2025-03-31 00:00:00,11482000.0,AFSL.NS
Selling General And Administration,2025-03-31 00:00:00,,AFSL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AFSL.NS
General And Administrative Expense,2025-03-31 00:00:00,,AFSL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AFSL.NS
Gross Profit,2025-03-31 00:00:00,2428222000.0,AFSL.NS
Cost Of Revenue,2025-03-31 00:00:00,30378595000.0,AFSL.NS
Total Revenue,2025-03-31 00:00:00,32806817000.0,AFSL.NS
Operating Revenue,2025-03-31 00:00:00,32806817000.0,AFSL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AFSL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.10769,AFSL.NS
Normalized EBITDA,2024-03-31 00:00:00,1520146000.0,AFSL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,AFSL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,AFSL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,817621000.0,AFSL.NS
Reconciled Depreciation,2024-03-31 00:00:00,6263000.0,AFSL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,11855689000.0,AFSL.NS
EBITDA,2024-03-31 00:00:00,1520146000.0,AFSL.NS
EBIT,2024-03-31 00:00:00,1513883000.0,AFSL.NS
Net Interest Income,2024-03-31 00:00:00,-513744000.0,AFSL.NS
Interest Expense,2024-03-31 00:00:00,513744000.0,AFSL.NS
Interest Income,2024-03-31 00:00:00,16972000.0,AFSL.NS
Normalized Income,2024-03-31 00:00:00,817621000.0,AFSL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,817621000.0,AFSL.NS
Total Expenses,2024-03-31 00:00:00,12290030000.0,AFSL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,9367000.0,AFSL.NS
Diluted Average Shares,2024-03-31 00:00:00,46089121.0,AFSL.NS
Basic Average Shares,2024-03-31 00:00:00,45933764.0,AFSL.NS
Diluted EPS,2024-03-31 00:00:00,17.74,AFSL.NS
Basic EPS,2024-03-31 00:00:00,17.8,AFSL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,817621000.0,AFSL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,817621000.0,AFSL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AFSL.NS
Net Income,2024-03-31 00:00:00,817621000.0,AFSL.NS
Minority Interests,2024-03-31 00:00:00,-74813000.0,AFSL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,892434000.0,AFSL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,892434000.0,AFSL.NS
Tax Provision,2024-03-31 00:00:00,107705000.0,AFSL.NS
Pretax Income,2024-03-31 00:00:00,1000139000.0,AFSL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4807000.0,AFSL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,AFSL.NS
Other Special Charges,2024-03-31 00:00:00,,AFSL.NS
Write Off,2024-03-31 00:00:00,345000.0,AFSL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-513744000.0,AFSL.NS
Total Other Finance Cost,2024-03-31 00:00:00,145471000.0,AFSL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,513744000.0,AFSL.NS
Interest Income Non Operating,2024-03-31 00:00:00,16972000.0,AFSL.NS
Operating Income,2024-03-31 00:00:00,1509076000.0,AFSL.NS
Operating Expense,2024-03-31 00:00:00,434341000.0,AFSL.NS
Other Operating Expenses,2024-03-31 00:00:00,428078000.0,AFSL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,6263000.0,AFSL.NS
Depreciation Income Statement,2024-03-31 00:00:00,6263000.0,AFSL.NS
Selling General And Administration,2024-03-31 00:00:00,83933000.0,AFSL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,8805000.0,AFSL.NS
General And Administrative Expense,2024-03-31 00:00:00,75128000.0,AFSL.NS
Rent And Landing Fees,2024-03-31 00:00:00,9367000.0,AFSL.NS
Gross Profit,2024-03-31 00:00:00,1943417000.0,AFSL.NS
Cost Of Revenue,2024-03-31 00:00:00,11855689000.0,AFSL.NS
Total Revenue,2024-03-31 00:00:00,13799106000.0,AFSL.NS
Operating Revenue,2024-03-31 00:00:00,13799106000.0,AFSL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-175828.04354,AFSL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.074567,AFSL.NS
Normalized EBITDA,2023-03-31 00:00:00,797115000.0,AFSL.NS
Total Unusual Items,2023-03-31 00:00:00,-2358000.0,AFSL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-2358000.0,AFSL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,702937000.0,AFSL.NS
Reconciled Depreciation,2023-03-31 00:00:00,6514000.0,AFSL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,10648545000.0,AFSL.NS
EBITDA,2023-03-31 00:00:00,794757000.0,AFSL.NS
EBIT,2023-03-31 00:00:00,788243000.0,AFSL.NS
Net Interest Income,2023-03-31 00:00:00,-87949000.0,AFSL.NS
Interest Expense,2023-03-31 00:00:00,28667000.0,AFSL.NS
Interest Income,2023-03-31 00:00:00,8845000.0,AFSL.NS
