symbol,statement_type,period_end,line_item,value
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,3235400000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,3292400000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,-2801800000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,478400000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,-3049600000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,-2801800000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,40700000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,-2773300000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,-2751000000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,-2773300000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,0.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,-2773300000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,-3446700000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,673400000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,673400000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,19799300000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,51400000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,300000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,2400000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,48700000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,26400000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,22300000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,19747900000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,1205500000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,3243700000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,14300000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,3229400000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,9415400000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Payables,5883300000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Dividends Payable,
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,5035100000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,848200000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,17026000000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,327700000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,100000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,12200000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Other Investments,
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,11400000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,11400000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,28500000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Other Intangible Assets,28500000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Goodwill,0.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,275400000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,275400000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,275400000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Properties,
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,16698300000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,924400000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Restricted Cash,
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Prepaid Assets,
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Inventory,37900000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Finished Goods,
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Other Receivables,100900000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Taxes Receivable,0.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Accounts Receivable,7923700000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,7711400000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Other Short Term Investments,7695100000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Cash And Cash Equivalents,16300000.0
SUULD.NS,balance_sheet,2024-03-31 00:00:00,Cash Financial,
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Ordinary Shares Number,61135310.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Share Issued,61135310.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Net Debt,3474100000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Total Debt,3558300000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Tangible Book Value,9086800000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Invested Capital,12621900000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Working Capital,8836600000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Net Tangible Assets,9086800000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Capital Lease Obligations,54900000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Common Stock Equity,9118500000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Total Capitalization,9379000000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Total Equity Gross Minority Interest,9118500000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Minority Interest,0.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Stockholders Equity,9118500000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Other Equity Interest,
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Retained Earnings,8069900000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Additional Paid In Capital,437200000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Capital Stock,611400000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Common Stock,611400000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Total Liabilities Net Minority Interest,14632800000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,316600000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Other Non Current Liabilities,300000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Non Current Deferred Taxes Liabilities,14200000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,302100000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Long Term Capital Lease Obligation,41600000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt,260500000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Long Term Provisions,
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Current Liabilities,14316200000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Other Current Liabilities,3123400000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Current Deferred Taxes Liabilities,186200000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Current Debt And Capital Lease Obligation,3256200000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Current Capital Lease Obligation,13300000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Current Debt,3242900000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,0.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Current Provisions,883100000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Payables,6867300000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Other Payable,7600000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Dividends Payable,1100000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Total Tax Payable,2625300000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Accounts Payable,4233300000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Total Assets,23751300000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Assets,598600000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Other Non Current Assets,200000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Non Current Prepaid Assets,0.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Non Current Deferred Taxes Assets,20600000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Other Investments,8300000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Investmentin Financial Assets,192900000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Available For Sale Securities,141900000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,51000000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Goodwill And Other Intangible Assets,31700000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Other Intangible Assets,31700000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Goodwill,0.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Net PPE,326100000.0
SUULD.NS,balance_sheet,2023-03-31 00:00:00,Accumulated Depreciation,-53000000.0
