line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-25950000.0,JISLDVREQS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,JISLDVREQS.NS
Normalized EBITDA,2025-03-31 00:00:00,7412100000.0,JISLDVREQS.NS
Total Unusual Items,2025-03-31 00:00:00,-86500000.0,JISLDVREQS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-86500000.0,JISLDVREQS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,335400000.0,JISLDVREQS.NS
Reconciled Depreciation,2025-03-31 00:00:00,2531500000.0,JISLDVREQS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,33318700000.0,JISLDVREQS.NS
EBITDA,2025-03-31 00:00:00,7325600000.0,JISLDVREQS.NS
EBIT,2025-03-31 00:00:00,4794100000.0,JISLDVREQS.NS
Net Interest Income,2025-03-31 00:00:00,-4329300000.0,JISLDVREQS.NS
Interest Expense,2025-03-31 00:00:00,4329300000.0,JISLDVREQS.NS
Interest Income,2025-03-31 00:00:00,,JISLDVREQS.NS
Normalized Income,2025-03-31 00:00:00,395950000.0,JISLDVREQS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,335400000.0,JISLDVREQS.NS
Total Expenses,2025-03-31 00:00:00,53054300000.0,JISLDVREQS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JISLDVREQS.NS
Diluted Average Shares,2025-03-31 00:00:00,,JISLDVREQS.NS
Basic Average Shares,2025-03-31 00:00:00,,JISLDVREQS.NS
Diluted EPS,2025-03-31 00:00:00,,JISLDVREQS.NS
Basic EPS,2025-03-31 00:00:00,,JISLDVREQS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,335400000.0,JISLDVREQS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,335400000.0,JISLDVREQS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JISLDVREQS.NS
Net Income,2025-03-31 00:00:00,335400000.0,JISLDVREQS.NS
Minority Interests,2025-03-31 00:00:00,78500000.0,JISLDVREQS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,256900000.0,JISLDVREQS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,JISLDVREQS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,256900000.0,JISLDVREQS.NS
Tax Provision,2025-03-31 00:00:00,207900000.0,JISLDVREQS.NS
Pretax Income,2025-03-31 00:00:00,464800000.0,JISLDVREQS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,139000000.0,JISLDVREQS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,JISLDVREQS.NS
Other Special Charges,2025-03-31 00:00:00,,JISLDVREQS.NS
Write Off,2025-03-31 00:00:00,,JISLDVREQS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4329300000.0,JISLDVREQS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JISLDVREQS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4329300000.0,JISLDVREQS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JISLDVREQS.NS
Operating Income,2025-03-31 00:00:00,4739100000.0,JISLDVREQS.NS
Operating Expense,2025-03-31 00:00:00,19735600000.0,JISLDVREQS.NS
