line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SHIVALIK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.127519,SHIVALIK.NS
Normalized EBITDA,2025-03-31 00:00:00,485112000.0,SHIVALIK.NS
Total Unusual Items,2025-03-31 00:00:00,,SHIVALIK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SHIVALIK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,166962000.0,SHIVALIK.NS
Reconciled Depreciation,2025-03-31 00:00:00,157700000.0,SHIVALIK.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1604110000.0,SHIVALIK.NS
EBITDA,2025-03-31 00:00:00,485112000.0,SHIVALIK.NS
EBIT,2025-03-31 00:00:00,327412000.0,SHIVALIK.NS
Net Interest Income,2025-03-31 00:00:00,-93337000.0,SHIVALIK.NS
Interest Expense,2025-03-31 00:00:00,93337000.0,SHIVALIK.NS
Interest Income,2025-03-31 00:00:00,,SHIVALIK.NS
Normalized Income,2025-03-31 00:00:00,166962000.0,SHIVALIK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,166962000.0,SHIVALIK.NS
Total Expenses,2025-03-31 00:00:00,2873387000.0,SHIVALIK.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHIVALIK.NS
Diluted Average Shares,2025-03-31 00:00:00,,SHIVALIK.NS
Basic Average Shares,2025-03-31 00:00:00,,SHIVALIK.NS
Diluted EPS,2025-03-31 00:00:00,,SHIVALIK.NS
Basic EPS,2025-03-31 00:00:00,,SHIVALIK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,166962000.0,SHIVALIK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,166962000.0,SHIVALIK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHIVALIK.NS
Net Income,2025-03-31 00:00:00,166962000.0,SHIVALIK.NS
Minority Interests,2025-03-31 00:00:00,-37264000.0,SHIVALIK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,204226000.0,SHIVALIK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,204226000.0,SHIVALIK.NS
Tax Provision,2025-03-31 00:00:00,29849000.0,SHIVALIK.NS
Pretax Income,2025-03-31 00:00:00,234075000.0,SHIVALIK.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,83068000.0,SHIVALIK.NS
Special Income Charges,2025-03-31 00:00:00,,SHIVALIK.NS
Other Special Charges,2025-03-31 00:00:00,,SHIVALIK.NS
Write Off,2025-03-31 00:00:00,,SHIVALIK.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-93337000.0,SHIVALIK.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SHIVALIK.NS
Interest Expense Non Operating,2025-03-31 00:00:00,93337000.0,SHIVALIK.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SHIVALIK.NS
Operating Income,2025-03-31 00:00:00,244344000.0,SHIVALIK.NS
Operating Expense,2025-03-31 00:00:00,1269277000.0,SHIVALIK.NS
Other Operating Expenses,2025-03-31 00:00:00,561359000.0,SHIVALIK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,157700000.0,SHIVALIK.NS
Depreciation Income Statement,2025-03-31 00:00:00,157700000.0,SHIVALIK.NS
Selling General And Administration,2025-03-31 00:00:00,,SHIVALIK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SHIVALIK.NS
General And Administrative Expense,2025-03-31 00:00:00,,SHIVALIK.NS
