symbol,statement_type,period_end,line_item,value
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-49206000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-12012000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,0.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-384866000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,End Cash Position,300283000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,682698000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-382415000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-352704000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-31561000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,0.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,0.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-321143000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-309131000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-12012000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-12012000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-365371000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,117987000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,377000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-116211000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,-100000000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-284866000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-284866000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,335660000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-72942000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,107020000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-996863000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-13726000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,1117609000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-85864000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,103848000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Depreciation,103848000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,6774000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-32643000.0
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,
ALANKIT.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,309467000.0
ALANKIT.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-708665000.0
ALANKIT.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-18463000.0
ALANKIT.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,320182000.0
ALANKIT.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,932000000.0
ALANKIT.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-804648000.0
ALANKIT.NS,cashflow,2024-03-31 00:00:00,End Cash Position,682698000.0
ALANKIT.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
ALANKIT.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,168109000.0
ALANKIT.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,514588000.0
ALANKIT.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,1224234000.0
ALANKIT.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,2000.0
ALANKIT.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-9485000.0
ALANKIT.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,
ALANKIT.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,932000000.0
ALANKIT.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,932000000.0
ALANKIT.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,301719000.0
ALANKIT.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,320182000.0
ALANKIT.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,
ALANKIT.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,320182000.0
ALANKIT.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-18463000.0
ALANKIT.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-18463000.0
ALANKIT.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-805629000.0
ALANKIT.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
