line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-5146500.0,MTEDUCARE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,MTEDUCARE.NS
Normalized EBITDA,2025-03-31 00:00:00,40015000.0,MTEDUCARE.NS
Total Unusual Items,2025-03-31 00:00:00,-17155000.0,MTEDUCARE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-17155000.0,MTEDUCARE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-309938000.0,MTEDUCARE.NS
Reconciled Depreciation,2025-03-31 00:00:00,88316000.0,MTEDUCARE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,428461000.0,MTEDUCARE.NS
EBITDA,2025-03-31 00:00:00,22860000.0,MTEDUCARE.NS
EBIT,2025-03-31 00:00:00,-65456000.0,MTEDUCARE.NS
Net Interest Income,2025-03-31 00:00:00,-134290000.0,MTEDUCARE.NS
Interest Expense,2025-03-31 00:00:00,134290000.0,MTEDUCARE.NS
Interest Income,2025-03-31 00:00:00,,MTEDUCARE.NS
Normalized Income,2025-03-31 00:00:00,-297929500.0,MTEDUCARE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-309938000.0,MTEDUCARE.NS
Total Expenses,2025-03-31 00:00:00,604605000.0,MTEDUCARE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MTEDUCARE.NS
Diluted Average Shares,2025-03-31 00:00:00,72246620.0,MTEDUCARE.NS
Basic Average Shares,2025-03-31 00:00:00,72246620.0,MTEDUCARE.NS
Diluted EPS,2025-03-31 00:00:00,-4.29,MTEDUCARE.NS
Basic EPS,2025-03-31 00:00:00,-4.29,MTEDUCARE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-309938000.0,MTEDUCARE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-309938000.0,MTEDUCARE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MTEDUCARE.NS
Net Income,2025-03-31 00:00:00,-309938000.0,MTEDUCARE.NS
Minority Interests,2025-03-31 00:00:00,0.0,MTEDUCARE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-309938000.0,MTEDUCARE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-309938000.0,MTEDUCARE.NS
Tax Provision,2025-03-31 00:00:00,110192000.0,MTEDUCARE.NS
Pretax Income,2025-03-31 00:00:00,-199746000.0,MTEDUCARE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,52707000.0,MTEDUCARE.NS
Special Income Charges,2025-03-31 00:00:00,-17155000.0,MTEDUCARE.NS
Other Special Charges,2025-03-31 00:00:00,,MTEDUCARE.NS
Write Off,2025-03-31 00:00:00,,MTEDUCARE.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,MTEDUCARE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-134290000.0,MTEDUCARE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MTEDUCARE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,134290000.0,MTEDUCARE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MTEDUCARE.NS
Operating Income,2025-03-31 00:00:00,-101008000.0,MTEDUCARE.NS
Operating Expense,2025-03-31 00:00:00,176144000.0,MTEDUCARE.NS
