line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-533340000.0,UFLEX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,UFLEX.NS
Normalized EBITDA,2025-03-31 00:00:00,18188200000.0,UFLEX.NS
Total Unusual Items,2025-03-31 00:00:00,-1777800000.0,UFLEX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-1777800000.0,UFLEX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1423200000.0,UFLEX.NS
Reconciled Depreciation,2025-03-31 00:00:00,6948700000.0,UFLEX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,92471000000.0,UFLEX.NS
EBITDA,2025-03-31 00:00:00,16410400000.0,UFLEX.NS
EBIT,2025-03-31 00:00:00,9461700000.0,UFLEX.NS
Net Interest Income,2025-03-31 00:00:00,-6980700000.0,UFLEX.NS
Interest Expense,2025-03-31 00:00:00,6980700000.0,UFLEX.NS
Interest Income,2025-03-31 00:00:00,,UFLEX.NS
Normalized Income,2025-03-31 00:00:00,2667660000.0,UFLEX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1423200000.0,UFLEX.NS
Total Expenses,2025-03-31 00:00:00,138688600000.0,UFLEX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,UFLEX.NS
Diluted Average Shares,2025-03-31 00:00:00,72207002.0,UFLEX.NS
Basic Average Shares,2025-03-31 00:00:00,72207002.0,UFLEX.NS
Diluted EPS,2025-03-31 00:00:00,19.71,UFLEX.NS
Basic EPS,2025-03-31 00:00:00,19.71,UFLEX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1423200000.0,UFLEX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1423200000.0,UFLEX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UFLEX.NS
Net Income,2025-03-31 00:00:00,1423200000.0,UFLEX.NS
Minority Interests,2025-03-31 00:00:00,-400000.0,UFLEX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1423600000.0,UFLEX.NS
