line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KEEPLEARN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.327332,KEEPLEARN.NS
Normalized EBITDA,2025-03-31 00:00:00,9281000.0,KEEPLEARN.NS
Total Unusual Items,2025-03-31 00:00:00,,KEEPLEARN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,KEEPLEARN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3288000.0,KEEPLEARN.NS
Reconciled Depreciation,2025-03-31 00:00:00,3027000.0,KEEPLEARN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,40684000.0,KEEPLEARN.NS
EBITDA,2025-03-31 00:00:00,9281000.0,KEEPLEARN.NS
EBIT,2025-03-31 00:00:00,6254000.0,KEEPLEARN.NS
Net Interest Income,2025-03-31 00:00:00,-1366000.0,KEEPLEARN.NS
Interest Expense,2025-03-31 00:00:00,1366000.0,KEEPLEARN.NS
Interest Income,2025-03-31 00:00:00,,KEEPLEARN.NS
Normalized Income,2025-03-31 00:00:00,3288000.0,KEEPLEARN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3288000.0,KEEPLEARN.NS
Total Expenses,2025-03-31 00:00:00,95852000.0,KEEPLEARN.NS
Diluted Average Shares,2025-03-31 00:00:00,109600000.0,KEEPLEARN.NS
Basic Average Shares,2025-03-31 00:00:00,109600000.0,KEEPLEARN.NS
Diluted EPS,2025-03-31 00:00:00,0.03,KEEPLEARN.NS
Basic EPS,2025-03-31 00:00:00,0.03,KEEPLEARN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3288000.0,KEEPLEARN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3288000.0,KEEPLEARN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KEEPLEARN.NS
Net Income,2025-03-31 00:00:00,3288000.0,KEEPLEARN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3288000.0,KEEPLEARN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3288000.0,KEEPLEARN.NS
Tax Provision,2025-03-31 00:00:00,1600000.0,KEEPLEARN.NS
Pretax Income,2025-03-31 00:00:00,4888000.0,KEEPLEARN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2346000.0,KEEPLEARN.NS
Special Income Charges,2025-03-31 00:00:00,,KEEPLEARN.NS
Write Off,2025-03-31 00:00:00,,KEEPLEARN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1366000.0,KEEPLEARN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KEEPLEARN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1366000.0,KEEPLEARN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KEEPLEARN.NS
Operating Income,2025-03-31 00:00:00,3908000.0,KEEPLEARN.NS
Operating Expense,2025-03-31 00:00:00,55168000.0,KEEPLEARN.NS
Other Operating Expenses,2025-03-31 00:00:00,52141000.0,KEEPLEARN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3027000.0,KEEPLEARN.NS
Depreciation Income Statement,2025-03-31 00:00:00,3027000.0,KEEPLEARN.NS
Research And Development,2025-03-31 00:00:00,,KEEPLEARN.NS
Selling General And Administration,2025-03-31 00:00:00,,KEEPLEARN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KEEPLEARN.NS
General And Administrative Expense,2025-03-31 00:00:00,,KEEPLEARN.NS
Gross Profit,2025-03-31 00:00:00,59076000.0,KEEPLEARN.NS
Cost Of Revenue,2025-03-31 00:00:00,40684000.0,KEEPLEARN.NS
Total Revenue,2025-03-31 00:00:00,99760000.0,KEEPLEARN.NS
Operating Revenue,2025-03-31 00:00:00,99760000.0,KEEPLEARN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KEEPLEARN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.397827,KEEPLEARN.NS
Normalized EBITDA,2024-03-31 00:00:00,9844000.0,KEEPLEARN.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KEEPLEARN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KEEPLEARN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3215000.0,KEEPLEARN.NS
Reconciled Depreciation,2024-03-31 00:00:00,2299000.0,KEEPLEARN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,31517000.0,KEEPLEARN.NS
EBITDA,2024-03-31 00:00:00,9844000.0,KEEPLEARN.NS
EBIT,2024-03-31 00:00:00,7545000.0,KEEPLEARN.NS
Net Interest Income,2024-03-31 00:00:00,-2206000.0,KEEPLEARN.NS
Interest Expense,2024-03-31 00:00:00,2206000.0,KEEPLEARN.NS
Interest Income,2024-03-31 00:00:00,508000.0,KEEPLEARN.NS
Normalized Income,2024-03-31 00:00:00,3215000.0,KEEPLEARN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3215000.0,KEEPLEARN.NS
Total Expenses,2024-03-31 00:00:00,57338000.0,KEEPLEARN.NS
Diluted Average Shares,2024-03-31 00:00:00,138479125.0,KEEPLEARN.NS
Basic Average Shares,2024-03-31 00:00:00,138479125.0,KEEPLEARN.NS
Diluted EPS,2024-03-31 00:00:00,0.04,KEEPLEARN.NS
Basic EPS,2024-03-31 00:00:00,0.04,KEEPLEARN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3215000.0,KEEPLEARN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3215000.0,KEEPLEARN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KEEPLEARN.NS
Net Income,2024-03-31 00:00:00,3215000.0,KEEPLEARN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3215000.0,KEEPLEARN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3215000.0,KEEPLEARN.NS
Tax Provision,2024-03-31 00:00:00,2124000.0,KEEPLEARN.NS
Pretax Income,2024-03-31 00:00:00,5339000.0,KEEPLEARN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1717000.0,KEEPLEARN.NS
Special Income Charges,2024-03-31 00:00:00,0.0,KEEPLEARN.NS
Write Off,2024-03-31 00:00:00,375000.0,KEEPLEARN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2206000.0,KEEPLEARN.NS
Total Other Finance Cost,2024-03-31 00:00:00,39000.0,KEEPLEARN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2206000.0,KEEPLEARN.NS
Interest Income Non Operating,2024-03-31 00:00:00,508000.0,KEEPLEARN.NS
Operating Income,2024-03-31 00:00:00,5828000.0,KEEPLEARN.NS
Operating Expense,2024-03-31 00:00:00,25821000.0,KEEPLEARN.NS
Other Operating Expenses,2024-03-31 00:00:00,23522000.0,KEEPLEARN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2299000.0,KEEPLEARN.NS
Depreciation Income Statement,2024-03-31 00:00:00,2299000.0,KEEPLEARN.NS
Research And Development,2024-03-31 00:00:00,,KEEPLEARN.NS
Selling General And Administration,2024-03-31 00:00:00,14805000.0,KEEPLEARN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2864000.0,KEEPLEARN.NS
General And Administrative Expense,2024-03-31 00:00:00,11941000.0,KEEPLEARN.NS
Gross Profit,2024-03-31 00:00:00,31649000.0,KEEPLEARN.NS
