line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SIGNORIA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.269834,SIGNORIA.NS
Normalized EBITDA,2024-03-31 00:00:00,40402000.0,SIGNORIA.NS
Total Unusual Items,2024-03-31 00:00:00,,SIGNORIA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,SIGNORIA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,24086000.0,SIGNORIA.NS
Reconciled Depreciation,2024-03-31 00:00:00,1102000.0,SIGNORIA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,130224000.0,SIGNORIA.NS
EBITDA,2024-03-31 00:00:00,40402000.0,SIGNORIA.NS
EBIT,2024-03-31 00:00:00,39300000.0,SIGNORIA.NS
Net Interest Income,2024-03-31 00:00:00,-6313000.0,SIGNORIA.NS
Interest Expense,2024-03-31 00:00:00,6313000.0,SIGNORIA.NS
Interest Income,2024-03-31 00:00:00,,SIGNORIA.NS
Normalized Income,2024-03-31 00:00:00,24086000.0,SIGNORIA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,24086000.0,SIGNORIA.NS
Total Expenses,2024-03-31 00:00:00,156381000.0,SIGNORIA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,SIGNORIA.NS
Diluted Average Shares,2024-03-31 00:00:00,,SIGNORIA.NS
Basic Average Shares,2024-03-31 00:00:00,,SIGNORIA.NS
Diluted EPS,2024-03-31 00:00:00,,SIGNORIA.NS
Basic EPS,2024-03-31 00:00:00,,SIGNORIA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,24086000.0,SIGNORIA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,24086000.0,SIGNORIA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SIGNORIA.NS
Net Income,2024-03-31 00:00:00,24086000.0,SIGNORIA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,24086000.0,SIGNORIA.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,SIGNORIA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,24086000.0,SIGNORIA.NS
Tax Provision,2024-03-31 00:00:00,8901000.0,SIGNORIA.NS
Pretax Income,2024-03-31 00:00:00,32987000.0,SIGNORIA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,250000.0,SIGNORIA.NS
Special Income Charges,2024-03-31 00:00:00,,SIGNORIA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-6313000.0,SIGNORIA.NS
Total Other Finance Cost,2024-03-31 00:00:00,,SIGNORIA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,6313000.0,SIGNORIA.NS
Interest Income Non Operating,2024-03-31 00:00:00,,SIGNORIA.NS
Operating Income,2024-03-31 00:00:00,39050000.0,SIGNORIA.NS
Operating Expense,2024-03-31 00:00:00,26157000.0,SIGNORIA.NS
Other Operating Expenses,2024-03-31 00:00:00,9989000.0,SIGNORIA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1102000.0,SIGNORIA.NS
Amortization,2024-03-31 00:00:00,,SIGNORIA.NS
Depreciation Income Statement,2024-03-31 00:00:00,1102000.0,SIGNORIA.NS
Selling General And Administration,2024-03-31 00:00:00,,SIGNORIA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,SIGNORIA.NS
General And Administrative Expense,2024-03-31 00:00:00,,SIGNORIA.NS
