symbol,statement_type,period_end,line_item,value
ZUARI.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,4065400000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-9396100000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,6222400000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1049300000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,End Cash Position,2340100000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,100000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,3378200000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-1038200000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-4937500000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
ZUARI.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-1508600000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-81700000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
ZUARI.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-3173700000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-3410700000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,-8235600000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,4824900000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,237000000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-1160500000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,1397500000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-1215400000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,8800000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,163400000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,1100000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-600100000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,0.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-600100000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
ZUARI.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,
ZUARI.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-788600000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,260700000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1049300000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,5114700000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-624100000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,1950500000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-337100000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Change In Payable,3312300000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-1296600000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,370900000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,1371000000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,-68500000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,1015000000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,51200000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Depreciation,963800000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,14800000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,0.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-71900000.0
ZUARI.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of Business,
ZUARI.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,3031200000.0
ZUARI.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,3293000000.0
ZUARI.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-9962400000.0
ZUARI.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,6559800000.0
ZUARI.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-1438400000.0
ZUARI.NS,cashflow,2024-03-31 00:00:00,End Cash Position,3378200000.0
