line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GENCON.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.349447,GENCON.NS
Normalized EBITDA,2025-03-31 00:00:00,445916000.0,GENCON.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GENCON.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GENCON.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,121339000.0,GENCON.NS
Reconciled Depreciation,2025-03-31 00:00:00,126723000.0,GENCON.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2397426000.0,GENCON.NS
EBITDA,2025-03-31 00:00:00,445916000.0,GENCON.NS
EBIT,2025-03-31 00:00:00,319193000.0,GENCON.NS
Net Interest Income,2025-03-31 00:00:00,-132661000.0,GENCON.NS
Interest Expense,2025-03-31 00:00:00,132661000.0,GENCON.NS
Interest Income,2025-03-31 00:00:00,,GENCON.NS
Normalized Income,2025-03-31 00:00:00,121339000.0,GENCON.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,121339000.0,GENCON.NS
Total Expenses,2025-03-31 00:00:00,2701011000.0,GENCON.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GENCON.NS
Diluted Average Shares,2025-03-31 00:00:00,,GENCON.NS
Basic Average Shares,2025-03-31 00:00:00,,GENCON.NS
Diluted EPS,2025-03-31 00:00:00,,GENCON.NS
Basic EPS,2025-03-31 00:00:00,,GENCON.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,121339000.0,GENCON.NS
Net Income Common Stockholders,2025-03-31 00:00:00,121339000.0,GENCON.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GENCON.NS
Net Income,2025-03-31 00:00:00,121339000.0,GENCON.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,121349000.0,GENCON.NS
Net Income Continuous Operations,2025-03-31 00:00:00,121349000.0,GENCON.NS
Tax Provision,2025-03-31 00:00:00,65183000.0,GENCON.NS
Pretax Income,2025-03-31 00:00:00,186532000.0,GENCON.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,GENCON.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GENCON.NS
Other Special Charges,2025-03-31 00:00:00,,GENCON.NS
Write Off,2025-03-31 00:00:00,,GENCON.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-132661000.0,GENCON.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GENCON.NS
Interest Expense Non Operating,2025-03-31 00:00:00,132661000.0,GENCON.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GENCON.NS
Operating Income,2025-03-31 00:00:00,319193000.0,GENCON.NS
Operating Expense,2025-03-31 00:00:00,303585000.0,GENCON.NS
Other Operating Expenses,2025-03-31 00:00:00,200232000.0,GENCON.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,126723000.0,GENCON.NS
