symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
MAL.NS,2023-10-04 00:00:00+05:30,80.0,80.0,76.0,76.0,721600,0.0,0.0,0.0
MAL.NS,2023-10-05 00:00:00+05:30,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,4800,0.0,0.0,0.0
MAL.NS,2023-10-06 00:00:00+05:30,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,14400,0.0,0.0,0.0
MAL.NS,2023-10-09 00:00:00+05:30,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,19200,0.0,0.0,0.0
MAL.NS,2023-10-10 00:00:00+05:30,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,52800,0.0,0.0,0.0
MAL.NS,2023-10-11 00:00:00+05:30,58.849998474121094,61.95000076293945,58.849998474121094,61.349998474121094,1126400,0.0,0.0,0.0
MAL.NS,2023-10-12 00:00:00+05:30,59.54999923706055,59.54999923706055,58.29999923706055,58.29999923706055,232000,0.0,0.0,0.0
MAL.NS,2023-10-13 00:00:00+05:30,57.0,58.650001525878906,55.400001525878906,58.099998474121094,200000,0.0,0.0,0.0
MAL.NS,2023-10-16 00:00:00+05:30,56.45000076293945,58.0,56.400001525878906,57.650001525878906,75200,0.0,0.0,0.0
MAL.NS,2023-10-17 00:00:00+05:30,58.599998474121094,60.5,57.0,60.099998474121094,200000,0.0,0.0,0.0
MAL.NS,2023-10-18 00:00:00+05:30,62.5,62.5,55.400001525878906,59.349998474121094,318400,0.0,0.0,0.0
MAL.NS,2023-10-19 00:00:00+05:30,58.04999923706055,59.70000076293945,56.5,58.900001525878906,67200,0.0,0.0,0.0
MAL.NS,2023-10-20 00:00:00+05:30,58.04999923706055,59.70000076293945,57.04999923706055,57.349998474121094,68800,0.0,0.0,0.0
MAL.NS,2023-10-23 00:00:00+05:30,56.849998474121094,56.849998474121094,54.0,54.400001525878906,283200,0.0,0.0,0.0
MAL.NS,2023-10-25 00:00:00+05:30,54.0,54.0,51.0,52.0,73600,0.0,0.0,0.0
MAL.NS,2023-10-26 00:00:00+05:30,52.5,52.5,46.650001525878906,51.150001525878906,105600,0.0,0.0,0.0
MAL.NS,2023-10-27 00:00:00+05:30,52.0,52.0,49.95000076293945,51.0,35200,0.0,0.0,0.0
MAL.NS,2023-10-30 00:00:00+05:30,49.900001525878906,50.20000076293945,48.5,49.650001525878906,32000,0.0,0.0,0.0
MAL.NS,2023-10-31 00:00:00+05:30,49.599998474121094,49.599998474121094,48.25,48.70000076293945,20800,0.0,0.0,0.0
MAL.NS,2023-11-01 00:00:00+05:30,49.95000076293945,50.0,49.099998474121094,49.400001525878906,16000,0.0,0.0,0.0
