line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TAJGVK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.262384,TAJGVK.NS
Normalized EBITDA,2025-03-31 00:00:00,1506400000.0,TAJGVK.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TAJGVK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TAJGVK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1171900000.0,TAJGVK.NS
Reconciled Depreciation,2025-03-31 00:00:00,132000000.0,TAJGVK.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1226700000.0,TAJGVK.NS
EBITDA,2025-03-31 00:00:00,1506400000.0,TAJGVK.NS
EBIT,2025-03-31 00:00:00,1374400000.0,TAJGVK.NS
Net Interest Income,2025-03-31 00:00:00,-88500000.0,TAJGVK.NS
Interest Expense,2025-03-31 00:00:00,88500000.0,TAJGVK.NS
Interest Income,2025-03-31 00:00:00,,TAJGVK.NS
Normalized Income,2025-03-31 00:00:00,1171900000.0,TAJGVK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1171900000.0,TAJGVK.NS
Total Expenses,2025-03-31 00:00:00,3238800000.0,TAJGVK.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TAJGVK.NS
Diluted Average Shares,2025-03-31 00:00:00,63005376.0,TAJGVK.NS
Basic Average Shares,2025-03-31 00:00:00,63005376.0,TAJGVK.NS
Diluted EPS,2025-03-31 00:00:00,18.6,TAJGVK.NS
Basic EPS,2025-03-31 00:00:00,18.6,TAJGVK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1171900000.0,TAJGVK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1171900000.0,TAJGVK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TAJGVK.NS
Net Income,2025-03-31 00:00:00,1171900000.0,TAJGVK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1171900000.0,TAJGVK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1171900000.0,TAJGVK.NS
Tax Provision,2025-03-31 00:00:00,337400000.0,TAJGVK.NS
Pretax Income,2025-03-31 00:00:00,1285900000.0,TAJGVK.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,116400000.0,TAJGVK.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TAJGVK.NS
Other Special Charges,2025-03-31 00:00:00,,TAJGVK.NS
Write Off,2025-03-31 00:00:00,,TAJGVK.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-88500000.0,TAJGVK.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TAJGVK.NS
Interest Expense Non Operating,2025-03-31 00:00:00,88500000.0,TAJGVK.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TAJGVK.NS
Operating Income,2025-03-31 00:00:00,1258000000.0,TAJGVK.NS
Operating Expense,2025-03-31 00:00:00,2012100000.0,TAJGVK.NS
Other Operating Expenses,2025-03-31 00:00:00,1880100000.0,TAJGVK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,132000000.0,TAJGVK.NS
Depreciation Income Statement,2025-03-31 00:00:00,132000000.0,TAJGVK.NS
Selling General And Administration,2025-03-31 00:00:00,,TAJGVK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TAJGVK.NS
General And Administrative Expense,2025-03-31 00:00:00,,TAJGVK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TAJGVK.NS
Gross Profit,2025-03-31 00:00:00,3270100000.0,TAJGVK.NS
Cost Of Revenue,2025-03-31 00:00:00,1226700000.0,TAJGVK.NS
Total Revenue,2025-03-31 00:00:00,4496800000.0,TAJGVK.NS
Operating Revenue,2025-03-31 00:00:00,4496800000.0,TAJGVK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TAJGVK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.291766,TAJGVK.NS
Normalized EBITDA,2024-03-31 00:00:00,1319500000.0,TAJGVK.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,TAJGVK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,TAJGVK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,927000000.0,TAJGVK.NS
Reconciled Depreciation,2024-03-31 00:00:00,139600000.0,TAJGVK.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1131100000.0,TAJGVK.NS
EBITDA,2024-03-31 00:00:00,1319500000.0,TAJGVK.NS
EBIT,2024-03-31 00:00:00,1179900000.0,TAJGVK.NS
Net Interest Income,2024-03-31 00:00:00,-129400000.0,TAJGVK.NS
Interest Expense,2024-03-31 00:00:00,129400000.0,TAJGVK.NS
Interest Income,2024-03-31 00:00:00,20628000.0,TAJGVK.NS
Normalized Income,2024-03-31 00:00:00,927000000.0,TAJGVK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,927000000.0,TAJGVK.NS
Total Expenses,2024-03-31 00:00:00,2929000000.0,TAJGVK.NS
Rent Expense Supplemental,2024-03-31 00:00:00,9735000.0,TAJGVK.NS
Diluted Average Shares,2024-03-31 00:00:00,62719892.0,TAJGVK.NS
