line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,APCOTEXIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.290917,APCOTEXIND.NS
Normalized EBITDA,2025-03-31 00:00:00,1351467000.0,APCOTEXIND.NS
Total Unusual Items,2025-03-31 00:00:00,,APCOTEXIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,APCOTEXIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,540646000.0,APCOTEXIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,415771000.0,APCOTEXIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10301394000.0,APCOTEXIND.NS
EBITDA,2025-03-31 00:00:00,1351467000.0,APCOTEXIND.NS
EBIT,2025-03-31 00:00:00,935696000.0,APCOTEXIND.NS
Net Interest Income,2025-03-31 00:00:00,-173238000.0,APCOTEXIND.NS
Interest Expense,2025-03-31 00:00:00,173238000.0,APCOTEXIND.NS
Interest Income,2025-03-31 00:00:00,,APCOTEXIND.NS
Normalized Income,2025-03-31 00:00:00,540646000.0,APCOTEXIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,540646000.0,APCOTEXIND.NS
Total Expenses,2025-03-31 00:00:00,13091689000.0,APCOTEXIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,APCOTEXIND.NS
Diluted Average Shares,2025-03-31 00:00:00,51835666.0,APCOTEXIND.NS
Basic Average Shares,2025-03-31 00:00:00,51835666.0,APCOTEXIND.NS
Diluted EPS,2025-03-31 00:00:00,10.43,APCOTEXIND.NS
Basic EPS,2025-03-31 00:00:00,10.43,APCOTEXIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,540646000.0,APCOTEXIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,540646000.0,APCOTEXIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,APCOTEXIND.NS
Net Income,2025-03-31 00:00:00,540646000.0,APCOTEXIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,540646000.0,APCOTEXIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,540646000.0,APCOTEXIND.NS
Tax Provision,2025-03-31 00:00:00,221812000.0,APCOTEXIND.NS
Pretax Income,2025-03-31 00:00:00,762458000.0,APCOTEXIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,103825000.0,APCOTEXIND.NS
Special Income Charges,2025-03-31 00:00:00,,APCOTEXIND.NS
Other Special Charges,2025-03-31 00:00:00,,APCOTEXIND.NS
Write Off,2025-03-31 00:00:00,,APCOTEXIND.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,APCOTEXIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-173238000.0,APCOTEXIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,APCOTEXIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,173238000.0,APCOTEXIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,APCOTEXIND.NS
Operating Income,2025-03-31 00:00:00,831871000.0,APCOTEXIND.NS
Operating Expense,2025-03-31 00:00:00,2790295000.0,APCOTEXIND.NS
Other Operating Expenses,2025-03-31 00:00:00,1629476000.0,APCOTEXIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,415771000.0,APCOTEXIND.NS
Amortization,2025-03-31 00:00:00,,APCOTEXIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,415771000.0,APCOTEXIND.NS
Selling General And Administration,2025-03-31 00:00:00,,APCOTEXIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,APCOTEXIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,APCOTEXIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,APCOTEXIND.NS
Gross Profit,2025-03-31 00:00:00,3622166000.0,APCOTEXIND.NS
Cost Of Revenue,2025-03-31 00:00:00,10301394000.0,APCOTEXIND.NS
Total Revenue,2025-03-31 00:00:00,13923560000.0,APCOTEXIND.NS
Operating Revenue,2025-03-31 00:00:00,13923560000.0,APCOTEXIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,APCOTEXIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.27697,APCOTEXIND.NS
Normalized EBITDA,2024-03-31 00:00:00,1216682000.0,APCOTEXIND.NS
Total Unusual Items,2024-03-31 00:00:00,12548000.0,APCOTEXIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,12548000.0,APCOTEXIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,538787000.0,APCOTEXIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,315361000.0,APCOTEXIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7775210000.0,APCOTEXIND.NS
EBITDA,2024-03-31 00:00:00,1216682000.0,APCOTEXIND.NS
EBIT,2024-03-31 00:00:00,901321000.0,APCOTEXIND.NS
Net Interest Income,2024-03-31 00:00:00,-156142000.0,APCOTEXIND.NS
Interest Expense,2024-03-31 00:00:00,156142000.0,APCOTEXIND.NS
Interest Income,2024-03-31 00:00:00,5180000.0,APCOTEXIND.NS
Normalized Income,2024-03-31 00:00:00,538787000.0,APCOTEXIND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,538787000.0,APCOTEXIND.NS
Total Expenses,2024-03-31 00:00:00,10421384000.0,APCOTEXIND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,483000.0,APCOTEXIND.NS
Diluted Average Shares,2024-03-31 00:00:00,51856304.0,APCOTEXIND.NS
Basic Average Shares,2024-03-31 00:00:00,51856304.0,APCOTEXIND.NS
Diluted EPS,2024-03-31 00:00:00,10.39,APCOTEXIND.NS
Basic EPS,2024-03-31 00:00:00,10.39,APCOTEXIND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,538787000.0,APCOTEXIND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,538787000.0,APCOTEXIND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,APCOTEXIND.NS
Net Income,2024-03-31 00:00:00,538787000.0,APCOTEXIND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,538787000.0,APCOTEXIND.NS
