symbol,statement_type,period_end,line_item,value
PSPPROJECT.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
PSPPROJECT.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.274344
PSPPROJECT.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1967484000.0
PSPPROJECT.NS,income,2025-03-31 00:00:00,Total Unusual Items,
PSPPROJECT.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
PSPPROJECT.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,564180000.0
PSPPROJECT.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,726514000.0
PSPPROJECT.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,21712415000.0
PSPPROJECT.NS,income,2025-03-31 00:00:00,EBITDA,1967484000.0
PSPPROJECT.NS,income,2025-03-31 00:00:00,EBIT,1240970000.0
PSPPROJECT.NS,income,2025-03-31 00:00:00,Net Interest Income,-442239000.0
PSPPROJECT.NS,income,2025-03-31 00:00:00,Interest Expense,442239000.0
PSPPROJECT.NS,income,2025-03-31 00:00:00,Interest Income,
PSPPROJECT.NS,income,2025-03-31 00:00:00,Normalized Income,564180000.0
PSPPROJECT.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,564180000.0
PSPPROJECT.NS,income,2025-03-31 00:00:00,Total Expenses,24053479000.0
PSPPROJECT.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
PSPPROJECT.NS,income,2025-03-31 00:00:00,Diluted Average Shares,39398045.0
PSPPROJECT.NS,income,2025-03-31 00:00:00,Basic Average Shares,39398045.0
PSPPROJECT.NS,income,2025-03-31 00:00:00,Diluted EPS,14.32
PSPPROJECT.NS,income,2025-03-31 00:00:00,Basic EPS,14.32
PSPPROJECT.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,564180000.0
PSPPROJECT.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,564180000.0
PSPPROJECT.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
PSPPROJECT.NS,income,2025-03-31 00:00:00,Net Income,564180000.0
PSPPROJECT.NS,income,2025-03-31 00:00:00,Minority Interests,0.0
PSPPROJECT.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,564180000.0
PSPPROJECT.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,564180000.0
PSPPROJECT.NS,income,2025-03-31 00:00:00,Tax Provision,219127000.0
PSPPROJECT.NS,income,2025-03-31 00:00:00,Pretax Income,798731000.0
PSPPROJECT.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,173192000.0
PSPPROJECT.NS,income,2025-03-31 00:00:00,Special Income Charges,
PSPPROJECT.NS,income,2025-03-31 00:00:00,Other Special Charges,
PSPPROJECT.NS,income,2025-03-31 00:00:00,Write Off,
PSPPROJECT.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
PSPPROJECT.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-442239000.0
