symbol,statement_type,period_end,line_item,value
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-240380000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,23509000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-58851000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,43038000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,12475000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,98251000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-67688000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-41616000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-4809000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,23509000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,23509000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-38697000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-38697000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,155457000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,15370000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,231438000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,246940000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-15502000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,0.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,0.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-58851000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-58851000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-181529000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-16318000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-281180000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-2212000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-89880000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-6800000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,479000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-185886000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-2607000.0
DUGLOBAL.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,17680000.0
