line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TCPLPACK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.176559,TCPLPACK.NS
Normalized EBITDA,2025-03-31 00:00:00,3074324000.0,TCPLPACK.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TCPLPACK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TCPLPACK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1430114000.0,TCPLPACK.NS
Reconciled Depreciation,2025-03-31 00:00:00,754936000.0,TCPLPACK.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10069198000.0,TCPLPACK.NS
EBITDA,2025-03-31 00:00:00,3074324000.0,TCPLPACK.NS
EBIT,2025-03-31 00:00:00,2319388000.0,TCPLPACK.NS
Net Interest Income,2025-03-31 00:00:00,-582635000.0,TCPLPACK.NS
Interest Expense,2025-03-31 00:00:00,582635000.0,TCPLPACK.NS
Interest Income,2025-03-31 00:00:00,,TCPLPACK.NS
Normalized Income,2025-03-31 00:00:00,1430114000.0,TCPLPACK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1430114000.0,TCPLPACK.NS
Total Expenses,2025-03-31 00:00:00,15249634000.0,TCPLPACK.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TCPLPACK.NS
Diluted Average Shares,2025-03-31 00:00:00,9099733.0,TCPLPACK.NS
Basic Average Shares,2025-03-31 00:00:00,9099733.0,TCPLPACK.NS
Diluted EPS,2025-03-31 00:00:00,157.16,TCPLPACK.NS
Basic EPS,2025-03-31 00:00:00,157.16,TCPLPACK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1430114000.0,TCPLPACK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1430114000.0,TCPLPACK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TCPLPACK.NS
Net Income,2025-03-31 00:00:00,1430114000.0,TCPLPACK.NS
Minority Interests,2025-03-31 00:00:00,0.0,TCPLPACK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1430114000.0,TCPLPACK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1430114000.0,TCPLPACK.NS
Tax Provision,2025-03-31 00:00:00,306639000.0,TCPLPACK.NS
Pretax Income,2025-03-31 00:00:00,1736753000.0,TCPLPACK.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,143301000.0,TCPLPACK.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TCPLPACK.NS
Other Special Charges,2025-03-31 00:00:00,,TCPLPACK.NS
Write Off,2025-03-31 00:00:00,,TCPLPACK.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-582635000.0,TCPLPACK.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TCPLPACK.NS
Interest Expense Non Operating,2025-03-31 00:00:00,582635000.0,TCPLPACK.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TCPLPACK.NS
Operating Income,2025-03-31 00:00:00,2176086000.0,TCPLPACK.NS
Operating Expense,2025-03-31 00:00:00,5180436000.0,TCPLPACK.NS
Other Operating Expenses,2025-03-31 00:00:00,3030872000.0,TCPLPACK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,754936000.0,TCPLPACK.NS
Amortization,2025-03-31 00:00:00,,TCPLPACK.NS
Depreciation Income Statement,2025-03-31 00:00:00,754936000.0,TCPLPACK.NS
Selling General And Administration,2025-03-31 00:00:00,,TCPLPACK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TCPLPACK.NS
General And Administrative Expense,2025-03-31 00:00:00,,TCPLPACK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TCPLPACK.NS
Gross Profit,2025-03-31 00:00:00,7356522000.0,TCPLPACK.NS
Cost Of Revenue,2025-03-31 00:00:00,10069198000.0,TCPLPACK.NS
Total Revenue,2025-03-31 00:00:00,17425720000.0,TCPLPACK.NS
Operating Revenue,2025-03-31 00:00:00,17425720000.0,TCPLPACK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-137896.5,TCPLPACK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.2415,TCPLPACK.NS
Normalized EBITDA,2024-03-31 00:00:00,2586036000.0,TCPLPACK.NS
Total Unusual Items,2024-03-31 00:00:00,-571000.0,TCPLPACK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-571000.0,TCPLPACK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1013671000.0,TCPLPACK.NS
Reconciled Depreciation,2024-03-31 00:00:00,715656000.0,TCPLPACK.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10611518000.0,TCPLPACK.NS
EBITDA,2024-03-31 00:00:00,2585465000.0,TCPLPACK.NS
EBIT,2024-03-31 00:00:00,1869809000.0,TCPLPACK.NS
Net Interest Income,2024-03-31 00:00:00,-546745000.0,TCPLPACK.NS
Interest Expense,2024-03-31 00:00:00,523986000.0,TCPLPACK.NS
Interest Income,2024-03-31 00:00:00,11799000.0,TCPLPACK.NS
Normalized Income,2024-03-31 00:00:00,1014104103.5,TCPLPACK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1013671000.0,TCPLPACK.NS
Total Expenses,2024-03-31 00:00:00,13320046000.0,TCPLPACK.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,TCPLPACK.NS
Diluted Average Shares,2024-03-31 00:00:00,9100128.0,TCPLPACK.NS
Basic Average Shares,2024-03-31 00:00:00,9100128.0,TCPLPACK.NS
Diluted EPS,2024-03-31 00:00:00,109.22,TCPLPACK.NS
Basic EPS,2024-03-31 00:00:00,109.22,TCPLPACK.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1013671000.0,TCPLPACK.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1013671000.0,TCPLPACK.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TCPLPACK.NS
Net Income,2024-03-31 00:00:00,1013671000.0,TCPLPACK.NS
Minority Interests,2024-03-31 00:00:00,0.0,TCPLPACK.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1013672000.0,TCPLPACK.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1013672000.0,TCPLPACK.NS
Tax Provision,2024-03-31 00:00:00,332151000.0,TCPLPACK.NS
Pretax Income,2024-03-31 00:00:00,1345823000.0,TCPLPACK.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,26977000.0,TCPLPACK.NS
Special Income Charges,2024-03-31 00:00:00,-571000.0,TCPLPACK.NS
Other Special Charges,2024-03-31 00:00:00,-4642000.0,TCPLPACK.NS
Write Off,2024-03-31 00:00:00,5213000.0,TCPLPACK.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-546745000.0,TCPLPACK.NS
Total Other Finance Cost,2024-03-31 00:00:00,34558000.0,TCPLPACK.NS
Interest Expense Non Operating,2024-03-31 00:00:00,523986000.0,TCPLPACK.NS
Interest Income Non Operating,2024-03-31 00:00:00,11799000.0,TCPLPACK.NS
Operating Income,2024-03-31 00:00:00,1807749000.0,TCPLPACK.NS
Operating Expense,2024-03-31 00:00:00,2708528000.0,TCPLPACK.NS
Other Operating Expenses,2024-03-31 00:00:00,9712000.0,TCPLPACK.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,715656000.0,TCPLPACK.NS
Amortization,2024-03-31 00:00:00,8267000.0,TCPLPACK.NS
Depreciation Income Statement,2024-03-31 00:00:00,707389000.0,TCPLPACK.NS
Selling General And Administration,2024-03-31 00:00:00,812641000.0,TCPLPACK.NS
Selling And Marketing Expense,2024-03-31 00:00:00,347294000.0,TCPLPACK.NS
General And Administrative Expense,2024-03-31 00:00:00,465347000.0,TCPLPACK.NS
Rent And Landing Fees,2024-03-31 00:00:00,,TCPLPACK.NS
Gross Profit,2024-03-31 00:00:00,4516277000.0,TCPLPACK.NS
Cost Of Revenue,2024-03-31 00:00:00,10611518000.0,TCPLPACK.NS
Total Revenue,2024-03-31 00:00:00,15127795000.0,TCPLPACK.NS
Operating Revenue,2024-03-31 00:00:00,15127795000.0,TCPLPACK.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,45576611.6,TCPLPACK.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2572,TCPLPACK.NS
Normalized EBITDA,2023-03-31 00:00:00,2411238000.0,TCPLPACK.NS
Total Unusual Items,2023-03-31 00:00:00,177203000.0,TCPLPACK.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,177203000.0,TCPLPACK.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1110697000.0,TCPLPACK.NS
