line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,OLIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.275843,OLIL.NS
Normalized EBITDA,2024-03-31 00:00:00,11024000.0,OLIL.NS
Total Unusual Items,2024-03-31 00:00:00,,OLIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,OLIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,6550000.0,OLIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,1034000.0,OLIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,263716000.0,OLIL.NS
EBITDA,2024-03-31 00:00:00,11024000.0,OLIL.NS
EBIT,2024-03-31 00:00:00,9990000.0,OLIL.NS
Net Interest Income,2024-03-31 00:00:00,-652000.0,OLIL.NS
Interest Expense,2024-03-31 00:00:00,945000.0,OLIL.NS
Interest Income,2024-03-31 00:00:00,293000.0,OLIL.NS
Normalized Income,2024-03-31 00:00:00,6550000.0,OLIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,6550000.0,OLIL.NS
Total Expenses,2024-03-31 00:00:00,278299000.0,OLIL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,341000.0,OLIL.NS
Diluted Average Shares,2024-03-31 00:00:00,,OLIL.NS
Basic Average Shares,2024-03-31 00:00:00,,OLIL.NS
Diluted EPS,2024-03-31 00:00:00,,OLIL.NS
Basic EPS,2024-03-31 00:00:00,,OLIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,6550000.0,OLIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,6550000.0,OLIL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,OLIL.NS
Net Income,2024-03-31 00:00:00,6550000.0,OLIL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,6550000.0,OLIL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,6550000.0,OLIL.NS
Tax Provision,2024-03-31 00:00:00,2495000.0,OLIL.NS
Pretax Income,2024-03-31 00:00:00,9045000.0,OLIL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,186000.0,OLIL.NS
Special Income Charges,2024-03-31 00:00:00,,OLIL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-652000.0,OLIL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,945000.0,OLIL.NS
Interest Income Non Operating,2024-03-31 00:00:00,293000.0,OLIL.NS
Operating Income,2024-03-31 00:00:00,8956000.0,OLIL.NS
Operating Expense,2024-03-31 00:00:00,14583000.0,OLIL.NS
Other Operating Expenses,2024-03-31 00:00:00,1612000.0,OLIL.NS
Selling General And Administration,2024-03-31 00:00:00,2351000.0,OLIL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,695000.0,OLIL.NS
General And Administrative Expense,2024-03-31 00:00:00,1656000.0,OLIL.NS
Rent And Landing Fees,2024-03-31 00:00:00,341000.0,OLIL.NS
Gross Profit,2024-03-31 00:00:00,23539000.0,OLIL.NS
Cost Of Revenue,2024-03-31 00:00:00,263716000.0,OLIL.NS
Total Revenue,2024-03-31 00:00:00,287255000.0,OLIL.NS
Operating Revenue,2024-03-31 00:00:00,287255000.0,OLIL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,OLIL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.341837,OLIL.NS
Normalized EBITDA,2023-03-31 00:00:00,2987000.0,OLIL.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,OLIL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,OLIL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1935000.0,OLIL.NS
Reconciled Depreciation,2023-03-31 00:00:00,15000.0,OLIL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,35646000.0,OLIL.NS
EBITDA,2023-03-31 00:00:00,2987000.0,OLIL.NS
