line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LXCHEM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.292911,LXCHEM.NS
Normalized EBITDA,2025-03-31 00:00:00,3050000000.0,LXCHEM.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,LXCHEM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,LXCHEM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1135040000.0,LXCHEM.NS
Reconciled Depreciation,2025-03-31 00:00:00,1240250000.0,LXCHEM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,19476400000.0,LXCHEM.NS
EBITDA,2025-03-31 00:00:00,3050000000.0,LXCHEM.NS
EBIT,2025-03-31 00:00:00,1809750000.0,LXCHEM.NS
Net Interest Income,2025-03-31 00:00:00,-204520000.0,LXCHEM.NS
Interest Expense,2025-03-31 00:00:00,204520000.0,LXCHEM.NS
Interest Income,2025-03-31 00:00:00,,LXCHEM.NS
Normalized Income,2025-03-31 00:00:00,1135040000.0,LXCHEM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1135040000.0,LXCHEM.NS
Total Expenses,2025-03-31 00:00:00,28298250000.0,LXCHEM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LXCHEM.NS
Diluted Average Shares,2025-03-31 00:00:00,,LXCHEM.NS
Basic Average Shares,2025-03-31 00:00:00,,LXCHEM.NS
Diluted EPS,2025-03-31 00:00:00,,LXCHEM.NS
Basic EPS,2025-03-31 00:00:00,,LXCHEM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1135040000.0,LXCHEM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1135040000.0,LXCHEM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LXCHEM.NS
Net Income,2025-03-31 00:00:00,1135040000.0,LXCHEM.NS
Minority Interests,2025-03-31 00:00:00,,LXCHEM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1135040000.0,LXCHEM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1135040000.0,LXCHEM.NS
Tax Provision,2025-03-31 00:00:00,470190000.0,LXCHEM.NS
Pretax Income,2025-03-31 00:00:00,1605230000.0,LXCHEM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,253580000.0,LXCHEM.NS
Special Income Charges,2025-03-31 00:00:00,0.0,LXCHEM.NS
Other Special Charges,2025-03-31 00:00:00,,LXCHEM.NS
Write Off,2025-03-31 00:00:00,,LXCHEM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-204520000.0,LXCHEM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LXCHEM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,204520000.0,LXCHEM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LXCHEM.NS
Operating Income,2025-03-31 00:00:00,1556170000.0,LXCHEM.NS
Operating Expense,2025-03-31 00:00:00,8821850000.0,LXCHEM.NS
Other Operating Expenses,2025-03-31 00:00:00,6116990000.0,LXCHEM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1240250000.0,LXCHEM.NS
Amortization,2025-03-31 00:00:00,,LXCHEM.NS
Depreciation Income Statement,2025-03-31 00:00:00,1240250000.0,LXCHEM.NS
Selling General And Administration,2025-03-31 00:00:00,,LXCHEM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LXCHEM.NS
General And Administrative Expense,2025-03-31 00:00:00,,LXCHEM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LXCHEM.NS
Gross Profit,2025-03-31 00:00:00,10378020000.0,LXCHEM.NS
Cost Of Revenue,2025-03-31 00:00:00,19476400000.0,LXCHEM.NS
Total Revenue,2025-03-31 00:00:00,29854420000.0,LXCHEM.NS
Operating Revenue,2025-03-31 00:00:00,29854420000.0,LXCHEM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,LXCHEM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.294271,LXCHEM.NS
Normalized EBITDA,2024-03-31 00:00:00,2839350000.0,LXCHEM.NS
Total Unusual Items,2024-03-31 00:00:00,204540000.0,LXCHEM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,204540000.0,LXCHEM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1205350000.0,LXCHEM.NS
Reconciled Depreciation,2024-03-31 00:00:00,1065920000.0,LXCHEM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,19247500000.0,LXCHEM.NS
EBITDA,2024-03-31 00:00:00,2839350000.0,LXCHEM.NS
EBIT,2024-03-31 00:00:00,1773430000.0,LXCHEM.NS
Net Interest Income,2024-03-31 00:00:00,-65480000.0,LXCHEM.NS
Interest Expense,2024-03-31 00:00:00,65480000.0,LXCHEM.NS
Interest Income,2024-03-31 00:00:00,142580000.0,LXCHEM.NS
Normalized Income,2024-03-31 00:00:00,1205350000.0,LXCHEM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1205350000.0,LXCHEM.NS
Total Expenses,2024-03-31 00:00:00,27158930000.0,LXCHEM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,15660000.0,LXCHEM.NS
Diluted Average Shares,2024-03-31 00:00:00,272088036.0,LXCHEM.NS
Basic Average Shares,2024-03-31 00:00:00,270257848.0,LXCHEM.NS
