symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
APOLLOHOSP.NS,2015-01-01 00:00:00+05:30,1090.4841736314904,1096.2692355605698,1078.9140497733313,1085.56689453125,76848,0.0,0.0
APOLLOHOSP.NS,2015-01-02 00:00:00+05:30,1084.747396464145,1098.197618727817,1083.3011309434323,1087.447021484375,172991,0.0,0.0
APOLLOHOSP.NS,2015-01-05 00:00:00+05:30,1087.447080143806,1103.5006518291616,1085.7116320437704,1091.062744140625,137885,0.0,0.0
APOLLOHOSP.NS,2015-01-06 00:00:00+05:30,1089.086171718534,1094.919371919516,1051.6760572357318,1058.5699462890625,164585,0.0,0.0
APOLLOHOSP.NS,2015-01-07 00:00:00+05:30,1070.2363133419708,1074.0930207774372,1041.0699633612548,1066.8616943359375,208499,0.0,0.0
APOLLOHOSP.NS,2015-01-08 00:00:00+05:30,1070.284718055915,1098.1975949216321,1064.162099993043,1086.000732421875,228503,0.0,0.0
APOLLOHOSP.NS,2015-01-09 00:00:00+05:30,1093.6661491096163,1096.0765918981879,1066.4281455987586,1084.36181640625,148255,0.0,0.0
APOLLOHOSP.NS,2015-01-12 00:00:00+05:30,1085.6632500729615,1089.3753078059372,1072.164772718591,1078.3836669921875,59612,0.0,0.0
APOLLOHOSP.NS,2015-01-13 00:00:00+05:30,1078.9141410833956,1115.7456580700186,1078.9141410833956,1108.9000244140625,327470,0.0,0.0
APOLLOHOSP.NS,2015-01-14 00:00:00+05:30,1113.0457528405334,1136.4270408997422,1110.7317049158187,1118.9754638671875,338840,0.0,0.0
APOLLOHOSP.NS,2015-01-15 00:00:00+05:30,1120.4219367664866,1126.6890873047328,1099.1617867077885,1106.77880859375,117612,0.0,0.0
APOLLOHOSP.NS,2015-01-16 00:00:00+05:30,1114.3474812421648,1148.8168063162789,1110.5390294667734,1143.321044921875,343994,0.0,0.0
