symbol,statement_type,period_end,line_item,value
KINGFA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
KINGFA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.258271
KINGFA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,2344494000.0
KINGFA.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
KINGFA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
KINGFA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1528552000.0
KINGFA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,217147000.0
KINGFA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,13476944000.0
KINGFA.NS,income,2025-03-31 00:00:00,EBITDA,2344494000.0
KINGFA.NS,income,2025-03-31 00:00:00,EBIT,2127347000.0
KINGFA.NS,income,2025-03-31 00:00:00,Net Interest Income,-66552000.0
KINGFA.NS,income,2025-03-31 00:00:00,Interest Expense,66552000.0
KINGFA.NS,income,2025-03-31 00:00:00,Interest Income,
KINGFA.NS,income,2025-03-31 00:00:00,Normalized Income,1528552000.0
KINGFA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1528552000.0
KINGFA.NS,income,2025-03-31 00:00:00,Total Expenses,14087374000.0
KINGFA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
KINGFA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,12110220.0
KINGFA.NS,income,2025-03-31 00:00:00,Basic Average Shares,12110220.0
KINGFA.NS,income,2025-03-31 00:00:00,Diluted EPS,126.22
KINGFA.NS,income,2025-03-31 00:00:00,Basic EPS,126.22
KINGFA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1528552000.0
KINGFA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1528552000.0
KINGFA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
KINGFA.NS,income,2025-03-31 00:00:00,Net Income,1528552000.0
KINGFA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1528552000.0
KINGFA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1528552000.0
KINGFA.NS,income,2025-03-31 00:00:00,Tax Provision,532243000.0
KINGFA.NS,income,2025-03-31 00:00:00,Pretax Income,2060795000.0
KINGFA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,-1253964000.0
KINGFA.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
KINGFA.NS,income,2025-03-31 00:00:00,Other Special Charges,
KINGFA.NS,income,2025-03-31 00:00:00,Write Off,
KINGFA.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
KINGFA.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-66552000.0
KINGFA.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
KINGFA.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,66552000.0
KINGFA.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
KINGFA.NS,income,2025-03-31 00:00:00,Operating Income,3359532000.0
