symbol,statement_type,period_end,line_item,value
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,14889.0
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,151703229.0
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,151718118.0
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1841000000.0
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,91005000000.0
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,102687000000.0
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,52245000000.0
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,91005000000.0
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,724000000.0
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,101570000000.0
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,102350000000.0
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,101570000000.0
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,101570000000.0
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,101418000000.0
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Treasury Stock,
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,152000000.0
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,152000000.0
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,21197000000.0
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,3920000000.0
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Derivative Product Liabilities,
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,551000000.0
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,1237000000.0
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,457000000.0
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,780000000.0
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,266000000.0
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,17277000000.0
PIIND.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,1018000000.0
