line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TGBHOTELS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,TGBHOTELS.NS
Normalized EBITDA,2025-03-31 00:00:00,86502000.0,TGBHOTELS.NS
Total Unusual Items,2025-03-31 00:00:00,,TGBHOTELS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,TGBHOTELS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,19437000.0,TGBHOTELS.NS
Reconciled Depreciation,2025-03-31 00:00:00,52622000.0,TGBHOTELS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,167383000.0,TGBHOTELS.NS
EBITDA,2025-03-31 00:00:00,86502000.0,TGBHOTELS.NS
EBIT,2025-03-31 00:00:00,33880000.0,TGBHOTELS.NS
Net Interest Income,2025-03-31 00:00:00,-14611000.0,TGBHOTELS.NS
Interest Expense,2025-03-31 00:00:00,14611000.0,TGBHOTELS.NS
Interest Income,2025-03-31 00:00:00,,TGBHOTELS.NS
Normalized Income,2025-03-31 00:00:00,19437000.0,TGBHOTELS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,19437000.0,TGBHOTELS.NS
Total Expenses,2025-03-31 00:00:00,362948000.0,TGBHOTELS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TGBHOTELS.NS
Diluted Average Shares,2025-03-31 00:00:00,29450000.0,TGBHOTELS.NS
Basic Average Shares,2025-03-31 00:00:00,29450000.0,TGBHOTELS.NS
Diluted EPS,2025-03-31 00:00:00,0.66,TGBHOTELS.NS
Basic EPS,2025-03-31 00:00:00,0.66,TGBHOTELS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,19437000.0,TGBHOTELS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,19437000.0,TGBHOTELS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TGBHOTELS.NS
Net Income,2025-03-31 00:00:00,19437000.0,TGBHOTELS.NS
Minority Interests,2025-03-31 00:00:00,,TGBHOTELS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,19437000.0,TGBHOTELS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,19437000.0,TGBHOTELS.NS
Tax Provision,2025-03-31 00:00:00,-168000.0,TGBHOTELS.NS
Pretax Income,2025-03-31 00:00:00,19269000.0,TGBHOTELS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,21910000.0,TGBHOTELS.NS
Special Income Charges,2025-03-31 00:00:00,,TGBHOTELS.NS
Other Special Charges,2025-03-31 00:00:00,,TGBHOTELS.NS
Write Off,2025-03-31 00:00:00,,TGBHOTELS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-14611000.0,TGBHOTELS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TGBHOTELS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,14611000.0,TGBHOTELS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TGBHOTELS.NS
Operating Income,2025-03-31 00:00:00,11970000.0,TGBHOTELS.NS
Operating Expense,2025-03-31 00:00:00,195565000.0,TGBHOTELS.NS
Other Operating Expenses,2025-03-31 00:00:00,142943000.0,TGBHOTELS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,52622000.0,TGBHOTELS.NS
Depreciation Income Statement,2025-03-31 00:00:00,52622000.0,TGBHOTELS.NS
Selling General And Administration,2025-03-31 00:00:00,,TGBHOTELS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TGBHOTELS.NS
General And Administrative Expense,2025-03-31 00:00:00,,TGBHOTELS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TGBHOTELS.NS
Gross Profit,2025-03-31 00:00:00,207535000.0,TGBHOTELS.NS
Cost Of Revenue,2025-03-31 00:00:00,167383000.0,TGBHOTELS.NS
Total Revenue,2025-03-31 00:00:00,374918000.0,TGBHOTELS.NS
Operating Revenue,2025-03-31 00:00:00,374918000.0,TGBHOTELS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TGBHOTELS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,TGBHOTELS.NS
Normalized EBITDA,2024-03-31 00:00:00,30801000.0,TGBHOTELS.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,TGBHOTELS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,TGBHOTELS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-35601000.0,TGBHOTELS.NS
Reconciled Depreciation,2024-03-31 00:00:00,51330000.0,TGBHOTELS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,186930000.0,TGBHOTELS.NS
EBITDA,2024-03-31 00:00:00,30801000.0,TGBHOTELS.NS
EBIT,2024-03-31 00:00:00,-20529000.0,TGBHOTELS.NS
Net Interest Income,2024-03-31 00:00:00,-14891000.0,TGBHOTELS.NS
Interest Expense,2024-03-31 00:00:00,14891000.0,TGBHOTELS.NS
Interest Income,2024-03-31 00:00:00,9084000.0,TGBHOTELS.NS
Normalized Income,2024-03-31 00:00:00,-35601000.0,TGBHOTELS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-35601000.0,TGBHOTELS.NS
Total Expenses,2024-03-31 00:00:00,423129000.0,TGBHOTELS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,7940000.0,TGBHOTELS.NS
Diluted Average Shares,2024-03-31 00:00:00,29181148.0,TGBHOTELS.NS
Basic Average Shares,2024-03-31 00:00:00,29181148.0,TGBHOTELS.NS
Diluted EPS,2024-03-31 00:00:00,-1.22,TGBHOTELS.NS
Basic EPS,2024-03-31 00:00:00,-1.22,TGBHOTELS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-35601000.0,TGBHOTELS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-35601000.0,TGBHOTELS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TGBHOTELS.NS
Net Income,2024-03-31 00:00:00,-35601000.0,TGBHOTELS.NS
Minority Interests,2024-03-31 00:00:00,0.0,TGBHOTELS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-35601000.0,TGBHOTELS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-35602000.0,TGBHOTELS.NS
Tax Provision,2024-03-31 00:00:00,182000.0,TGBHOTELS.NS
Pretax Income,2024-03-31 00:00:00,-35420000.0,TGBHOTELS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,41967000.0,TGBHOTELS.NS
Special Income Charges,2024-03-31 00:00:00,0.0,TGBHOTELS.NS
Other Special Charges,2024-03-31 00:00:00,917000.0,TGBHOTELS.NS
Write Off,2024-03-31 00:00:00,,TGBHOTELS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-14891000.0,TGBHOTELS.NS
Total Other Finance Cost,2024-03-31 00:00:00,3282000.0,TGBHOTELS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,14891000.0,TGBHOTELS.NS
Interest Income Non Operating,2024-03-31 00:00:00,9084000.0,TGBHOTELS.NS
Operating Income,2024-03-31 00:00:00,-62495000.0,TGBHOTELS.NS
Operating Expense,2024-03-31 00:00:00,236199000.0,TGBHOTELS.NS
Other Operating Expenses,2024-03-31 00:00:00,184869000.0,TGBHOTELS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,51330000.0,TGBHOTELS.NS
Depreciation Income Statement,2024-03-31 00:00:00,51330000.0,TGBHOTELS.NS
Selling General And Administration,2024-03-31 00:00:00,11799000.0,TGBHOTELS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,7251000.0,TGBHOTELS.NS
General And Administrative Expense,2024-03-31 00:00:00,4548000.0,TGBHOTELS.NS
Rent And Landing Fees,2024-03-31 00:00:00,7940000.0,TGBHOTELS.NS
Gross Profit,2024-03-31 00:00:00,173704000.0,TGBHOTELS.NS
Cost Of Revenue,2024-03-31 00:00:00,186930000.0,TGBHOTELS.NS
Total Revenue,2024-03-31 00:00:00,360634000.0,TGBHOTELS.NS
Operating Revenue,2024-03-31 00:00:00,360634000.0,TGBHOTELS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-156003.046458,TGBHOTELS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.056359,TGBHOTELS.NS
Normalized EBITDA,2023-03-31 00:00:00,84582000.0,TGBHOTELS.NS
Total Unusual Items,2023-03-31 00:00:00,-2768000.0,TGBHOTELS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-2768000.0,TGBHOTELS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,13629000.0,TGBHOTELS.NS
Reconciled Depreciation,2023-03-31 00:00:00,51752000.0,TGBHOTELS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,167761000.0,TGBHOTELS.NS
EBITDA,2023-03-31 00:00:00,81814000.0,TGBHOTELS.NS
EBIT,2023-03-31 00:00:00,30062000.0,TGBHOTELS.NS
Net Interest Income,2023-03-31 00:00:00,-15363000.0,TGBHOTELS.NS
Interest Expense,2023-03-31 00:00:00,15619000.0,TGBHOTELS.NS
Interest Income,2023-03-31 00:00:00,3339000.0,TGBHOTELS.NS
Normalized Income,2023-03-31 00:00:00,16240996.953542,TGBHOTELS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,13629000.0,TGBHOTELS.NS
Total Expenses,2023-03-31 00:00:00,385900000.0,TGBHOTELS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1346000.0,TGBHOTELS.NS
Diluted Average Shares,2023-03-31 00:00:00,29286000.0,TGBHOTELS.NS
Basic Average Shares,2023-03-31 00:00:00,29286000.0,TGBHOTELS.NS
Diluted EPS,2023-03-31 00:00:00,0.47,TGBHOTELS.NS
Basic EPS,2023-03-31 00:00:00,0.47,TGBHOTELS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,13629000.0,TGBHOTELS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,13629000.0,TGBHOTELS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TGBHOTELS.NS
Net Income,2023-03-31 00:00:00,13629000.0,TGBHOTELS.NS
Minority Interests,2023-03-31 00:00:00,0.0,TGBHOTELS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,13629000.0,TGBHOTELS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,13629000.0,TGBHOTELS.NS
Tax Provision,2023-03-31 00:00:00,814000.0,TGBHOTELS.NS
Pretax Income,2023-03-31 00:00:00,14443000.0,TGBHOTELS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,34711000.0,TGBHOTELS.NS
Special Income Charges,2023-03-31 00:00:00,-2768000.0,TGBHOTELS.NS
Other Special Charges,2023-03-31 00:00:00,2768000.0,TGBHOTELS.NS
Write Off,2023-03-31 00:00:00,,TGBHOTELS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-15363000.0,TGBHOTELS.NS
Total Other Finance Cost,2023-03-31 00:00:00,3083000.0,TGBHOTELS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,15619000.0,TGBHOTELS.NS
Interest Income Non Operating,2023-03-31 00:00:00,3339000.0,TGBHOTELS.NS
Operating Income,2023-03-31 00:00:00,-2136000.0,TGBHOTELS.NS
Operating Expense,2023-03-31 00:00:00,218139000.0,TGBHOTELS.NS
Other Operating Expenses,2023-03-31 00:00:00,100623000.0,TGBHOTELS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,51752000.0,TGBHOTELS.NS
Depreciation Income Statement,2023-03-31 00:00:00,51752000.0,TGBHOTELS.NS
Selling General And Administration,2023-03-31 00:00:00,9729000.0,TGBHOTELS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,5959000.0,TGBHOTELS.NS
General And Administrative Expense,2023-03-31 00:00:00,3770000.0,TGBHOTELS.NS
Rent And Landing Fees,2023-03-31 00:00:00,1346000.0,TGBHOTELS.NS
Gross Profit,2023-03-31 00:00:00,216003000.0,TGBHOTELS.NS
Cost Of Revenue,2023-03-31 00:00:00,167761000.0,TGBHOTELS.NS
Total Revenue,2023-03-31 00:00:00,383764000.0,TGBHOTELS.NS
Operating Revenue,2023-03-31 00:00:00,383764000.0,TGBHOTELS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-13207436.63128,TGBHOTELS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.128879,TGBHOTELS.NS
Normalized EBITDA,2022-03-31 00:00:00,-78482000.0,TGBHOTELS.NS
Total Unusual Items,2022-03-31 00:00:00,-102479000.0,TGBHOTELS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-102479000.0,TGBHOTELS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-203749000.0,TGBHOTELS.NS
Reconciled Depreciation,2022-03-31 00:00:00,36305000.0,TGBHOTELS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,114381000.0,TGBHOTELS.NS
EBITDA,2022-03-31 00:00:00,-180961000.0,TGBHOTELS.NS
EBIT,2022-03-31 00:00:00,-217266000.0,TGBHOTELS.NS
Net Interest Income,2022-03-31 00:00:00,-14904000.0,TGBHOTELS.NS
Interest Expense,2022-03-31 00:00:00,16627000.0,TGBHOTELS.NS
Interest Income,2022-03-31 00:00:00,3646000.0,TGBHOTELS.NS
Normalized Income,2022-03-31 00:00:00,-114477436.63128,TGBHOTELS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-203749000.0,TGBHOTELS.NS
Total Expenses,2022-03-31 00:00:00,384329000.0,TGBHOTELS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,60000.0,TGBHOTELS.NS
Diluted Average Shares,2022-03-31 00:00:00,29286000.0,TGBHOTELS.NS
Basic Average Shares,2022-03-31 00:00:00,29286000.0,TGBHOTELS.NS
Diluted EPS,2022-03-31 00:00:00,-6.96,TGBHOTELS.NS
Basic EPS,2022-03-31 00:00:00,-6.96,TGBHOTELS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-203749000.0,TGBHOTELS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-203749000.0,TGBHOTELS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,TGBHOTELS.NS
Net Income,2022-03-31 00:00:00,-203749000.0,TGBHOTELS.NS
Minority Interests,2022-03-31 00:00:00,0.0,TGBHOTELS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-203749000.0,TGBHOTELS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-203749000.0,TGBHOTELS.NS
Tax Provision,2022-03-31 00:00:00,-30144000.0,TGBHOTELS.NS
Pretax Income,2022-03-31 00:00:00,-233893000.0,TGBHOTELS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,58000.0,TGBHOTELS.NS
Special Income Charges,2022-03-31 00:00:00,-102479000.0,TGBHOTELS.NS
Other Special Charges,2022-03-31 00:00:00,102479000.0,TGBHOTELS.NS
Write Off,2022-03-31 00:00:00,,TGBHOTELS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-14904000.0,TGBHOTELS.NS
Total Other Finance Cost,2022-03-31 00:00:00,1923000.0,TGBHOTELS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,16627000.0,TGBHOTELS.NS
Interest Income Non Operating,2022-03-31 00:00:00,3646000.0,TGBHOTELS.NS
Operating Income,2022-03-31 00:00:00,-116569000.0,TGBHOTELS.NS
Operating Expense,2022-03-31 00:00:00,269948000.0,TGBHOTELS.NS
Other Operating Expenses,2022-03-31 00:00:00,180182000.0,TGBHOTELS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,36305000.0,TGBHOTELS.NS
Depreciation Income Statement,2022-03-31 00:00:00,36305000.0,TGBHOTELS.NS
Selling General And Administration,2022-03-31 00:00:00,8864000.0,TGBHOTELS.NS
Selling And Marketing Expense,2022-03-31 00:00:00,4347000.0,TGBHOTELS.NS
General And Administrative Expense,2022-03-31 00:00:00,4517000.0,TGBHOTELS.NS
Rent And Landing Fees,2022-03-31 00:00:00,60000.0,TGBHOTELS.NS
Gross Profit,2022-03-31 00:00:00,153379000.0,TGBHOTELS.NS
Cost Of Revenue,2022-03-31 00:00:00,114381000.0,TGBHOTELS.NS
Total Revenue,2022-03-31 00:00:00,267760000.0,TGBHOTELS.NS
Operating Revenue,2022-03-31 00:00:00,267760000.0,TGBHOTELS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,TGBHOTELS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,TGBHOTELS.NS
Normalized EBITDA,2021-03-31 00:00:00,,TGBHOTELS.NS
Total Unusual Items,2021-03-31 00:00:00,-43666000.0,TGBHOTELS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-43666000.0,TGBHOTELS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,TGBHOTELS.NS
Reconciled Depreciation,2021-03-31 00:00:00,,TGBHOTELS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,TGBHOTELS.NS
EBITDA,2021-03-31 00:00:00,,TGBHOTELS.NS
EBIT,2021-03-31 00:00:00,,TGBHOTELS.NS
Net Interest Income,2021-03-31 00:00:00,,TGBHOTELS.NS
Interest Expense,2021-03-31 00:00:00,,TGBHOTELS.NS
Interest Income,2021-03-31 00:00:00,4110000.0,TGBHOTELS.NS
