symbol,statement_type,period_end,line_item,value
STARPAPER.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,110567000.0
STARPAPER.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-37819000.0
STARPAPER.NS,cashflow,2025-03-31 00:00:00,End Cash Position,226462000.0
STARPAPER.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,108643000.0
STARPAPER.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,117819000.0
STARPAPER.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-75395000.0
STARPAPER.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-6264000.0
STARPAPER.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-62381000.0
STARPAPER.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
STARPAPER.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,44828000.0
STARPAPER.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
STARPAPER.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,7090000.0
STARPAPER.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,75557000.0
STARPAPER.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,1351508000.0
STARPAPER.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-1275951000.0
STARPAPER.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-37819000.0
STARPAPER.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,
STARPAPER.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-37819000.0
STARPAPER.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,148386000.0
STARPAPER.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-113680000.0
STARPAPER.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-181430000.0
STARPAPER.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,24822000.0
STARPAPER.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,12151000.0
STARPAPER.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-199000000.0
