line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AUBANK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.244661,AUBANK.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AUBANK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AUBANK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,21059266000.0,AUBANK.NS
Reconciled Depreciation,2025-03-31 00:00:00,2585137000.0,AUBANK.NS
Net Interest Income,2025-03-31 00:00:00,80115815000.0,AUBANK.NS
Interest Expense,2025-03-31 00:00:00,80521494000.0,AUBANK.NS
Interest Income,2025-03-31 00:00:00,160637309000.0,AUBANK.NS
Normalized Income,2025-03-31 00:00:00,21059266000.0,AUBANK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,21059266000.0,AUBANK.NS
Diluted Average Shares,2025-03-31 00:00:00,,AUBANK.NS
Basic Average Shares,2025-03-31 00:00:00,,AUBANK.NS
Diluted EPS,2025-03-31 00:00:00,,AUBANK.NS
Basic EPS,2025-03-31 00:00:00,,AUBANK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,21059266000.0,AUBANK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,21059266000.0,AUBANK.NS
Net Income,2025-03-31 00:00:00,21059266000.0,AUBANK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,21059266000.0,AUBANK.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,AUBANK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,21059266000.0,AUBANK.NS
Tax Provision,2025-03-31 00:00:00,6821275000.0,AUBANK.NS
Pretax Income,2025-03-31 00:00:00,27880541000.0,AUBANK.NS
Special Income Charges,2025-03-31 00:00:00,0.0,AUBANK.NS
Other Special Charges,2025-03-31 00:00:00,,AUBANK.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,AUBANK.NS
Operating Expense,2025-03-31 00:00:00,59572153000.0,AUBANK.NS
Other Operating Expenses,2025-03-31 00:00:00,28094549000.0,AUBANK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,AUBANK.NS
Depreciation Income Statement,2025-03-31 00:00:00,,AUBANK.NS
Selling General And Administration,2025-03-31 00:00:00,,AUBANK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AUBANK.NS
General And Administrative Expense,2025-03-31 00:00:00,,AUBANK.NS
Insurance And Claims,2025-03-31 00:00:00,,AUBANK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AUBANK.NS
Total Revenue,2025-03-31 00:00:00,105378926000.0,AUBANK.NS
Operating Revenue,2025-03-31 00:00:00,105378926000.0,AUBANK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-178502885.019229,AUBANK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.232421,AUBANK.NS
Total Unusual Items,2024-03-31 00:00:00,-768014000.0,AUBANK.NS
