symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
BERGEPAINT.NS,2015-01-01 00:00:00+05:30,118.83560540756444,120.83072907018985,118.52525250106825,119.81099700927734,454954,0.0,0.0
BERGEPAINT.NS,2015-01-02 00:00:00+05:30,118.87992660600717,137.2646369450912,118.87992660600717,133.747314453125,12657540,0.0,0.0
BERGEPAINT.NS,2015-01-05 00:00:00+05:30,134.47148013189667,137.44200310254044,128.60434001047636,129.34327697753906,3945012,0.0,0.0
BERGEPAINT.NS,2015-01-06 00:00:00+05:30,130.64380181976543,133.141400236317,123.55001767411838,125.13134002685547,4929516,0.0,0.0
BERGEPAINT.NS,2015-01-07 00:00:00+05:30,127.33336416722601,129.90486847369607,125.2495746298637,128.7964630126953,2711422,0.0,0.0
BERGEPAINT.NS,2015-01-08 00:00:00+05:30,132.41723004498112,143.02834402543058,130.1117535630652,141.81649780273438,5972235,0.0,2.0
BERGEPAINT.NS,2015-01-09 00:00:00+05:30,144.00373883981206,149.38319390525947,142.6145459827224,144.5948944091797,4088946,0.0,0.0
BERGEPAINT.NS,2015-01-12 00:00:00+05:30,144.24020498766862,144.83134541915254,135.46164304465043,136.2892608642578,2643506,0.0,0.0
BERGEPAINT.NS,2015-01-13 00:00:00+05:30,137.70802660643102,141.87562067162497,137.44199900153941,138.68341064453125,3307111,0.0,0.0
BERGEPAINT.NS,2015-01-14 00:00:00+05:30,138.91988012139723,139.80659843998166,133.59953990198753,134.9591827392578,2093229,0.0,0.0
BERGEPAINT.NS,2015-01-15 00:00:00+05:30,137.14644095572825,137.97404369421886,129.4615085924756,130.37777709960938,3126501,0.0,0.0
BERGEPAINT.NS,2015-01-16 00:00:00+05:30,131.53050704066263,135.28430699772866,130.73245460399664,133.98377990722656,2282852,0.0,0.0
BERGEPAINT.NS,2015-01-19 00:00:00+05:30,133.98378566912328,135.16608169733738,132.09210293161067,133.4221954345703,717007,0.0,0.0
BERGEPAINT.NS,2015-01-20 00:00:00+05:30,133.30397439714372,137.3828876682678,133.00839657925033,135.1660919189453,1992896,0.0,0.0
BERGEPAINT.NS,2015-01-21 00:00:00+05:30,135.9641292963307,137.44200323184648,134.48627051476612,135.1660919189453,1198369,0.0,0.0
BERGEPAINT.NS,2015-01-22 00:00:00+05:30,135.49121355150936,139.24499862288735,133.89510856411297,134.8409423828125,2391399,0.0,0.0
BERGEPAINT.NS,2015-01-23 00:00:00+05:30,136.55527417904864,136.7917364147431,132.00343675773033,132.83103942871094,824055,0.0,0.0
BERGEPAINT.NS,2015-01-27 00:00:00+05:30,133.4812868780237,135.37296948853196,131.85563184261673,133.747314453125,898621,0.0,0.0
BERGEPAINT.NS,2015-01-28 00:00:00+05:30,132.4172364088933,140.39774629501878,132.4172364088933,137.79669189453125,3797897,0.0,0.0
BERGEPAINT.NS,2015-01-29 00:00:00+05:30,138.9198720149188,141.16623303969024,135.49121491637555,137.20553588867188,1641566,0.0,0.0
BERGEPAINT.NS,2015-01-30 00:00:00+05:30,139.21546126974718,140.04306404325732,134.42716101952456,135.3434295654297,1375397,0.0,0.0
BERGEPAINT.NS,2015-02-02 00:00:00+05:30,132.9492698639686,132.9492698639686,123.52045191868669,131.79652404785156,1326801,0.0,0.0
BERGEPAINT.NS,2015-02-03 00:00:00+05:30,131.35316838314026,134.19068496348893,127.09690108959242,127.39247131347656,1168992,0.0,0.0
BERGEPAINT.NS,2015-02-04 00:00:00+05:30,128.7225554534607,129.40237677416823,125.32344884992303,128.6043243408203,636256,0.0,0.0
BERGEPAINT.NS,2015-02-05 00:00:00+05:30,129.40239235523842,131.82610014830115,127.15603125249018,129.04769897460938,636273,0.0,0.0
BERGEPAINT.NS,2015-02-06 00:00:00+05:30,128.27920450929793,129.8161787633884,124.14116076578821,124.40718078613281,598841,0.0,0.0
BERGEPAINT.NS,2015-02-09 00:00:00+05:30,124.14116221579258,124.14116221579258,117.63852630116762,119.14595794677734,1143883,0.0,0.0
BERGEPAINT.NS,2015-02-10 00:00:00+05:30,117.63852168277296,125.23478001941513,117.37250924673982,123.87513732910156,1066383,0.0,0.0
BERGEPAINT.NS,2015-02-11 00:00:00+05:30,124.73231588245187,130.28911065285985,123.87514778957394,129.04769897460938,809553,0.0,0.0
BERGEPAINT.NS,2015-02-12 00:00:00+05:30,129.72751472312538,130.28910497433608,123.55001438283252,124.6731948852539,987821,0.0,0.0
BERGEPAINT.NS,2015-02-13 00:00:00+05:30,125.91460899598944,127.54027179783904,123.60913238475591,126.26930236816406,769613,0.0,0.0
BERGEPAINT.NS,2015-02-16 00:00:00+05:30,126.50575281503826,128.10185778257636,123.66824381726798,126.94911193847656,1154460,0.0,0.0
BERGEPAINT.NS,2015-02-18 00:00:00+05:30,128.27920236333233,130.7620255371133,126.03283384892694,128.48609924316406,1522967,0.0,0.0
BERGEPAINT.NS,2015-02-19 00:00:00+05:30,131.05759547644627,134.22024017886963,128.8703499763084,130.4368896484375,1396464,0.0,0.0
BERGEPAINT.NS,2015-02-20 00:00:00+05:30,130.6733452106765,130.6733452106765,126.50575131503224,126.97866821289062,804316,0.0,0.0
BERGEPAINT.NS,2015-02-23 00:00:00+05:30,127.92451627710979,133.0083940316983,127.68805402732411,130.58468627929688,1054398,0.0,0.0
