symbol,statement_type,period_end,line_item,value
ICEMAKE.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
ICEMAKE.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.261575
ICEMAKE.NS,income,2025-03-31 00:00:00,Normalized EBITDA,434432000.0
ICEMAKE.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
ICEMAKE.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
ICEMAKE.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,231102000.0
ICEMAKE.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,83062000.0
ICEMAKE.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,3331311000.0
ICEMAKE.NS,income,2025-03-31 00:00:00,EBITDA,434432000.0
ICEMAKE.NS,income,2025-03-31 00:00:00,EBIT,351370000.0
ICEMAKE.NS,income,2025-03-31 00:00:00,Net Interest Income,-41195000.0
ICEMAKE.NS,income,2025-03-31 00:00:00,Interest Expense,41195000.0
ICEMAKE.NS,income,2025-03-31 00:00:00,Interest Income,
ICEMAKE.NS,income,2025-03-31 00:00:00,Normalized Income,231102000.0
ICEMAKE.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,231102000.0
ICEMAKE.NS,income,2025-03-31 00:00:00,Total Expenses,4452829000.0
ICEMAKE.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
ICEMAKE.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
ICEMAKE.NS,income,2025-03-31 00:00:00,Basic Average Shares,
ICEMAKE.NS,income,2025-03-31 00:00:00,Diluted EPS,
ICEMAKE.NS,income,2025-03-31 00:00:00,Basic EPS,
ICEMAKE.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,231102000.0
ICEMAKE.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,231102000.0
ICEMAKE.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ICEMAKE.NS,income,2025-03-31 00:00:00,Net Income,231102000.0
ICEMAKE.NS,income,2025-03-31 00:00:00,Minority Interests,2062000.0
ICEMAKE.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,229040000.0
ICEMAKE.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
ICEMAKE.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,229040000.0
ICEMAKE.NS,income,2025-03-31 00:00:00,Tax Provision,81134000.0
ICEMAKE.NS,income,2025-03-31 00:00:00,Pretax Income,310175000.0
