line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,RAMCOIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.33947,RAMCOIND.NS
Normalized EBITDA,2025-03-31 00:00:00,1947100000.0,RAMCOIND.NS
Total Unusual Items,2025-03-31 00:00:00,,RAMCOIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,RAMCOIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1809100000.0,RAMCOIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,359600000.0,RAMCOIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9555800000.0,RAMCOIND.NS
EBITDA,2025-03-31 00:00:00,1947100000.0,RAMCOIND.NS
EBIT,2025-03-31 00:00:00,1587500000.0,RAMCOIND.NS
Net Interest Income,2025-03-31 00:00:00,-169700000.0,RAMCOIND.NS
Interest Expense,2025-03-31 00:00:00,169700000.0,RAMCOIND.NS
Interest Income,2025-03-31 00:00:00,,RAMCOIND.NS
Normalized Income,2025-03-31 00:00:00,1809100000.0,RAMCOIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1809100000.0,RAMCOIND.NS
Total Expenses,2025-03-31 00:00:00,15071600000.0,RAMCOIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,RAMCOIND.NS
Diluted Average Shares,2025-03-31 00:00:00,86601245.0,RAMCOIND.NS
Basic Average Shares,2025-03-31 00:00:00,86601245.0,RAMCOIND.NS
Diluted EPS,2025-03-31 00:00:00,20.89,RAMCOIND.NS
Basic EPS,2025-03-31 00:00:00,20.89,RAMCOIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1809100000.0,RAMCOIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1809100000.0,RAMCOIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,RAMCOIND.NS
Net Income,2025-03-31 00:00:00,1809100000.0,RAMCOIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1809100000.0,RAMCOIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1809100000.0,RAMCOIND.NS
Tax Provision,2025-03-31 00:00:00,481300000.0,RAMCOIND.NS
Pretax Income,2025-03-31 00:00:00,1417800000.0,RAMCOIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,155000000.0,RAMCOIND.NS
Special Income Charges,2025-03-31 00:00:00,,RAMCOIND.NS
Other Special Charges,2025-03-31 00:00:00,,RAMCOIND.NS
Write Off,2025-03-31 00:00:00,,RAMCOIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-169700000.0,RAMCOIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,RAMCOIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,169700000.0,RAMCOIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,RAMCOIND.NS
Operating Income,2025-03-31 00:00:00,1432500000.0,RAMCOIND.NS
Operating Expense,2025-03-31 00:00:00,5515800000.0,RAMCOIND.NS
Other Operating Expenses,2025-03-31 00:00:00,3710200000.0,RAMCOIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,359600000.0,RAMCOIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,359600000.0,RAMCOIND.NS
Selling General And Administration,2025-03-31 00:00:00,,RAMCOIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,RAMCOIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,RAMCOIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,RAMCOIND.NS
Gross Profit,2025-03-31 00:00:00,6948300000.0,RAMCOIND.NS
Cost Of Revenue,2025-03-31 00:00:00,9555800000.0,RAMCOIND.NS
Total Revenue,2025-03-31 00:00:00,16504100000.0,RAMCOIND.NS
Operating Revenue,2025-03-31 00:00:00,16504100000.0,RAMCOIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,RAMCOIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.327527,RAMCOIND.NS
Normalized EBITDA,2024-03-31 00:00:00,1705000000.0,RAMCOIND.NS
Total Unusual Items,2024-03-31 00:00:00,5646000.0,RAMCOIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,5646000.0,RAMCOIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1057200000.0,RAMCOIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,369800000.0,RAMCOIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,8487400000.0,RAMCOIND.NS
EBITDA,2024-03-31 00:00:00,1705000000.0,RAMCOIND.NS
EBIT,2024-03-31 00:00:00,1335200000.0,RAMCOIND.NS
Net Interest Income,2024-03-31 00:00:00,-250100000.0,RAMCOIND.NS
Interest Expense,2024-03-31 00:00:00,250100000.0,RAMCOIND.NS
Interest Income,2024-03-31 00:00:00,88142000.0,RAMCOIND.NS
Normalized Income,2024-03-31 00:00:00,1057200000.0,RAMCOIND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1057200000.0,RAMCOIND.NS
Total Expenses,2024-03-31 00:00:00,13744700000.0,RAMCOIND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,16385000.0,RAMCOIND.NS
Diluted Average Shares,2024-03-31 00:00:00,83441200.0,RAMCOIND.NS
Basic Average Shares,2024-03-31 00:00:00,83441200.0,RAMCOIND.NS
Diluted EPS,2024-03-31 00:00:00,12.67,RAMCOIND.NS
Basic EPS,2024-03-31 00:00:00,12.67,RAMCOIND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1057200000.0,RAMCOIND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1057200000.0,RAMCOIND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,RAMCOIND.NS
Net Income,2024-03-31 00:00:00,1057200000.0,RAMCOIND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1057200000.0,RAMCOIND.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1057200000.0,RAMCOIND.NS
Tax Provision,2024-03-31 00:00:00,355400000.0,RAMCOIND.NS
Pretax Income,2024-03-31 00:00:00,1085100000.0,RAMCOIND.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,143000000.0,RAMCOIND.NS
Special Income Charges,2024-03-31 00:00:00,5646000.0,RAMCOIND.NS
Other Special Charges,2024-03-31 00:00:00,2270000.0,RAMCOIND.NS
Write Off,2024-03-31 00:00:00,-7916000.0,RAMCOIND.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-250100000.0,RAMCOIND.NS
Total Other Finance Cost,2024-03-31 00:00:00,31660000.0,RAMCOIND.NS
Interest Expense Non Operating,2024-03-31 00:00:00,250100000.0,RAMCOIND.NS
Interest Income Non Operating,2024-03-31 00:00:00,88142000.0,RAMCOIND.NS
Operating Income,2024-03-31 00:00:00,1192200000.0,RAMCOIND.NS
Operating Expense,2024-03-31 00:00:00,5257300000.0,RAMCOIND.NS
Other Operating Expenses,2024-03-31 00:00:00,3631500000.0,RAMCOIND.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,369800000.0,RAMCOIND.NS
Depreciation Income Statement,2024-03-31 00:00:00,369800000.0,RAMCOIND.NS
Selling General And Administration,2024-03-31 00:00:00,1592451000.0,RAMCOIND.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1477071000.0,RAMCOIND.NS
General And Administrative Expense,2024-03-31 00:00:00,115380000.0,RAMCOIND.NS
Rent And Landing Fees,2024-03-31 00:00:00,16385000.0,RAMCOIND.NS
Gross Profit,2024-03-31 00:00:00,6449500000.0,RAMCOIND.NS
Cost Of Revenue,2024-03-31 00:00:00,8487400000.0,RAMCOIND.NS
Total Revenue,2024-03-31 00:00:00,14936900000.0,RAMCOIND.NS
Operating Revenue,2024-03-31 00:00:00,14936900000.0,RAMCOIND.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1580952.981911,RAMCOIND.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.115533,RAMCOIND.NS
