line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GANESHHOUC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.254043,GANESHHOUC.NS
Normalized EBITDA,2025-03-31 00:00:00,8130009000.0,GANESHHOUC.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GANESHHOUC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GANESHHOUC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5980600000.0,GANESHHOUC.NS
Reconciled Depreciation,2025-03-31 00:00:00,74317000.0,GANESHHOUC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1401256000.0,GANESHHOUC.NS
EBITDA,2025-03-31 00:00:00,8130009000.0,GANESHHOUC.NS
EBIT,2025-03-31 00:00:00,8055692000.0,GANESHHOUC.NS
Net Interest Income,2025-03-31 00:00:00,-38337000.0,GANESHHOUC.NS
Interest Expense,2025-03-31 00:00:00,38337000.0,GANESHHOUC.NS
Interest Income,2025-03-31 00:00:00,,GANESHHOUC.NS
Normalized Income,2025-03-31 00:00:00,5980600000.0,GANESHHOUC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5980600000.0,GANESHHOUC.NS
Total Expenses,2025-03-31 00:00:00,1879229000.0,GANESHHOUC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GANESHHOUC.NS
Diluted Average Shares,2025-03-31 00:00:00,83388176.0,GANESHHOUC.NS
Basic Average Shares,2025-03-31 00:00:00,83388176.0,GANESHHOUC.NS
Diluted EPS,2025-03-31 00:00:00,71.72,GANESHHOUC.NS
Basic EPS,2025-03-31 00:00:00,71.72,GANESHHOUC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5980600000.0,GANESHHOUC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5980600000.0,GANESHHOUC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GANESHHOUC.NS
Net Income,2025-03-31 00:00:00,5980600000.0,GANESHHOUC.NS
Minority Interests,2025-03-31 00:00:00,0.0,GANESHHOUC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5980600000.0,GANESHHOUC.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,GANESHHOUC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5980600000.0,GANESHHOUC.NS
Tax Provision,2025-03-31 00:00:00,2036755000.0,GANESHHOUC.NS
Pretax Income,2025-03-31 00:00:00,8017355000.0,GANESHHOUC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,337303000.0,GANESHHOUC.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GANESHHOUC.NS
Other Special Charges,2025-03-31 00:00:00,,GANESHHOUC.NS
Write Off,2025-03-31 00:00:00,,GANESHHOUC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-38337000.0,GANESHHOUC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GANESHHOUC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,38337000.0,GANESHHOUC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GANESHHOUC.NS
Operating Income,2025-03-31 00:00:00,7718389000.0,GANESHHOUC.NS
Operating Expense,2025-03-31 00:00:00,477973000.0,GANESHHOUC.NS
Other Operating Expenses,2025-03-31 00:00:00,202444000.0,GANESHHOUC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,74317000.0,GANESHHOUC.NS
Depreciation Income Statement,2025-03-31 00:00:00,74317000.0,GANESHHOUC.NS
Selling General And Administration,2025-03-31 00:00:00,,GANESHHOUC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GANESHHOUC.NS
General And Administrative Expense,2025-03-31 00:00:00,,GANESHHOUC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GANESHHOUC.NS
Gross Profit,2025-03-31 00:00:00,8196362000.0,GANESHHOUC.NS
Cost Of Revenue,2025-03-31 00:00:00,1401256000.0,GANESHHOUC.NS
Total Revenue,2025-03-31 00:00:00,9597618000.0,GANESHHOUC.NS
Operating Revenue,2025-03-31 00:00:00,9597618000.0,GANESHHOUC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GANESHHOUC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.256614,GANESHHOUC.NS
Normalized EBITDA,2024-03-31 00:00:00,6300599000.0,GANESHHOUC.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,GANESHHOUC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,GANESHHOUC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4607072000.0,GANESHHOUC.NS
Reconciled Depreciation,2024-03-31 00:00:00,65863000.0,GANESHHOUC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2293084000.0,GANESHHOUC.NS
EBITDA,2024-03-31 00:00:00,6300599000.0,GANESHHOUC.NS
EBIT,2024-03-31 00:00:00,6234736000.0,GANESHHOUC.NS
Net Interest Income,2024-03-31 00:00:00,-37320000.0,GANESHHOUC.NS
Interest Expense,2024-03-31 00:00:00,37320000.0,GANESHHOUC.NS
Interest Income,2024-03-31 00:00:00,69301000.0,GANESHHOUC.NS
Normalized Income,2024-03-31 00:00:00,4607072000.0,GANESHHOUC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4607072000.0,GANESHHOUC.NS
Total Expenses,2024-03-31 00:00:00,2754676000.0,GANESHHOUC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2851000.0,GANESHHOUC.NS
Diluted Average Shares,2024-03-31 00:00:00,83385919.0,GANESHHOUC.NS
Basic Average Shares,2024-03-31 00:00:00,83385919.0,GANESHHOUC.NS
Diluted EPS,2024-03-31 00:00:00,55.25,GANESHHOUC.NS
Basic EPS,2024-03-31 00:00:00,55.25,GANESHHOUC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,4607072000.0,GANESHHOUC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,4607072000.0,GANESHHOUC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GANESHHOUC.NS
Net Income,2024-03-31 00:00:00,4607072000.0,GANESHHOUC.NS
Minority Interests,2024-03-31 00:00:00,0.0,GANESHHOUC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,4607072000.0,GANESHHOUC.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,GANESHHOUC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,4607072000.0,GANESHHOUC.NS
Tax Provision,2024-03-31 00:00:00,1590344000.0,GANESHHOUC.NS
Pretax Income,2024-03-31 00:00:00,6197416000.0,GANESHHOUC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,69302000.0,GANESHHOUC.NS
Special Income Charges,2024-03-31 00:00:00,0.0,GANESHHOUC.NS
Other Special Charges,2024-03-31 00:00:00,6048000.0,GANESHHOUC.NS
Write Off,2024-03-31 00:00:00,29221000.0,GANESHHOUC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-37320000.0,GANESHHOUC.NS
Total Other Finance Cost,2024-03-31 00:00:00,34848000.0,GANESHHOUC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,37320000.0,GANESHHOUC.NS
Interest Income Non Operating,2024-03-31 00:00:00,69301000.0,GANESHHOUC.NS
Operating Income,2024-03-31 00:00:00,6165435000.0,GANESHHOUC.NS
Operating Expense,2024-03-31 00:00:00,461592000.0,GANESHHOUC.NS
Other Operating Expenses,2024-03-31 00:00:00,217952000.0,GANESHHOUC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,65863000.0,GANESHHOUC.NS
Depreciation Income Statement,2024-03-31 00:00:00,65863000.0,GANESHHOUC.NS
Selling General And Administration,2024-03-31 00:00:00,137407000.0,GANESHHOUC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,63203000.0,GANESHHOUC.NS
General And Administrative Expense,2024-03-31 00:00:00,74204000.0,GANESHHOUC.NS
Rent And Landing Fees,2024-03-31 00:00:00,,GANESHHOUC.NS
Gross Profit,2024-03-31 00:00:00,6627027000.0,GANESHHOUC.NS
Cost Of Revenue,2024-03-31 00:00:00,2293084000.0,GANESHHOUC.NS
Total Revenue,2024-03-31 00:00:00,8920111000.0,GANESHHOUC.NS
Operating Revenue,2024-03-31 00:00:00,8920111000.0,GANESHHOUC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-14807400.0,GANESHHOUC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,GANESHHOUC.NS
Normalized EBITDA,2023-03-31 00:00:00,2558590000.0,GANESHHOUC.NS
Total Unusual Items,2023-03-31 00:00:00,-49358000.0,GANESHHOUC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-49358000.0,GANESHHOUC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1000771000.0,GANESHHOUC.NS
Reconciled Depreciation,2023-03-31 00:00:00,27200000.0,GANESHHOUC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3282348000.0,GANESHHOUC.NS
EBITDA,2023-03-31 00:00:00,2509232000.0,GANESHHOUC.NS
EBIT,2023-03-31 00:00:00,2482032000.0,GANESHHOUC.NS
Net Interest Income,2023-03-31 00:00:00,-87942000.0,GANESHHOUC.NS
Interest Expense,2023-03-31 00:00:00,81507000.0,GANESHHOUC.NS
Interest Income,2023-03-31 00:00:00,44731000.0,GANESHHOUC.NS
Normalized Income,2023-03-31 00:00:00,1035321600.0,GANESHHOUC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1000771000.0,GANESHHOUC.NS
Total Expenses,2023-03-31 00:00:00,3516113000.0,GANESHHOUC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,20605000.0,GANESHHOUC.NS
Diluted Average Shares,2023-03-31 00:00:00,83387090.0,GANESHHOUC.NS
Basic Average Shares,2023-03-31 00:00:00,83387090.0,GANESHHOUC.NS
Diluted EPS,2023-03-31 00:00:00,12.0,GANESHHOUC.NS
Basic EPS,2023-03-31 00:00:00,12.0,GANESHHOUC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1000771000.0,GANESHHOUC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1000771000.0,GANESHHOUC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GANESHHOUC.NS
Net Income,2023-03-31 00:00:00,1000771000.0,GANESHHOUC.NS
Minority Interests,2023-03-31 00:00:00,-20765000.0,GANESHHOUC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1021536000.0,GANESHHOUC.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,GANESHHOUC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1021536000.0,GANESHHOUC.NS
Tax Provision,2023-03-31 00:00:00,1378989000.0,GANESHHOUC.NS
Pretax Income,2023-03-31 00:00:00,2400525000.0,GANESHHOUC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,44731000.0,GANESHHOUC.NS
Special Income Charges,2023-03-31 00:00:00,-49358000.0,GANESHHOUC.NS
Other Special Charges,2023-03-31 00:00:00,32000.0,GANESHHOUC.NS
Write Off,2023-03-31 00:00:00,49326000.0,GANESHHOUC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-87942000.0,GANESHHOUC.NS
Total Other Finance Cost,2023-03-31 00:00:00,51166000.0,GANESHHOUC.NS
Interest Expense Non Operating,2023-03-31 00:00:00,81507000.0,GANESHHOUC.NS
Interest Income Non Operating,2023-03-31 00:00:00,44731000.0,GANESHHOUC.NS
