line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-67362000.0,DEVYANI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,DEVYANI.NS
Normalized EBITDA,2025-03-31 00:00:00,8699470000.0,DEVYANI.NS
Total Unusual Items,2025-03-31 00:00:00,-224540000.0,DEVYANI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-224540000.0,DEVYANI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,91490000.0,DEVYANI.NS
Reconciled Depreciation,2025-03-31 00:00:00,5698750000.0,DEVYANI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,22492440000.0,DEVYANI.NS
EBITDA,2025-03-31 00:00:00,8474930000.0,DEVYANI.NS
EBIT,2025-03-31 00:00:00,2776180000.0,DEVYANI.NS
Net Interest Income,2025-03-31 00:00:00,-2648300000.0,DEVYANI.NS
Interest Expense,2025-03-31 00:00:00,2648300000.0,DEVYANI.NS
Interest Income,2025-03-31 00:00:00,,DEVYANI.NS
Normalized Income,2025-03-31 00:00:00,248668000.0,DEVYANI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,91490000.0,DEVYANI.NS
Total Expenses,2025-03-31 00:00:00,46787290000.0,DEVYANI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DEVYANI.NS
Diluted Average Shares,2025-03-31 00:00:00,1143625000.0,DEVYANI.NS
Basic Average Shares,2025-03-31 00:00:00,1143625000.0,DEVYANI.NS
Diluted EPS,2025-03-31 00:00:00,0.08,DEVYANI.NS
Basic EPS,2025-03-31 00:00:00,0.08,DEVYANI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,91490000.0,DEVYANI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,91490000.0,DEVYANI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DEVYANI.NS
Net Income,2025-03-31 00:00:00,91490000.0,DEVYANI.NS
Minority Interests,2025-03-31 00:00:00,160490000.0,DEVYANI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-69000000.0,DEVYANI.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,DEVYANI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-69000000.0,DEVYANI.NS
Tax Provision,2025-03-31 00:00:00,196880000.0,DEVYANI.NS
Pretax Income,2025-03-31 00:00:00,127880000.0,DEVYANI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,369890000.0,DEVYANI.NS
Special Income Charges,2025-03-31 00:00:00,-224540000.0,DEVYANI.NS
Other Special Charges,2025-03-31 00:00:00,,DEVYANI.NS
Write Off,2025-03-31 00:00:00,224540000.0,DEVYANI.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,DEVYANI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2648300000.0,DEVYANI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DEVYANI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2648300000.0,DEVYANI.NS
