symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
KRISHCA.NS,2023-05-26 00:00:00+05:30,118.80000305175781,118.80000305175781,112.9000015258789,112.9000015258789,1004000,0.0,0.0,0.0
KRISHCA.NS,2023-05-29 00:00:00+05:30,107.25,107.25,107.25,107.25,66000,0.0,0.0,0.0
KRISHCA.NS,2023-05-30 00:00:00+05:30,101.9000015258789,101.9000015258789,101.9000015258789,101.9000015258789,16000,0.0,0.0,0.0
KRISHCA.NS,2023-05-31 00:00:00+05:30,96.80000305175781,96.80000305175781,96.80000305175781,96.80000305175781,86000,0.0,0.0,0.0
KRISHCA.NS,2023-06-01 00:00:00+05:30,96.0,101.5999984741211,96.0,101.5999984741211,890000,0.0,0.0,0.0
KRISHCA.NS,2023-06-02 00:00:00+05:30,100.5999984741211,106.5999984741211,97.0999984741211,105.1500015258789,360000,0.0,0.0,0.0
KRISHCA.NS,2023-06-05 00:00:00+05:30,102.0,110.4000015258789,100.1500015258789,110.4000015258789,214000,0.0,0.0,0.0
KRISHCA.NS,2023-06-06 00:00:00+05:30,115.69999694824219,115.9000015258789,111.3499984741211,115.44999694824219,316000,0.0,0.0,0.0
KRISHCA.NS,2023-06-07 00:00:00+05:30,111.0999984741211,115.8499984741211,109.69999694824219,109.69999694824219,152000,0.0,0.0,0.0
KRISHCA.NS,2023-06-08 00:00:00+05:30,110.0,115.1500015258789,106.05000305175781,115.1500015258789,228000,0.0,0.0,0.0
KRISHCA.NS,2023-06-09 00:00:00+05:30,120.0,138.14999389648438,119.0,136.5500030517578,1108000,0.0,0.0,0.0
KRISHCA.NS,2023-06-12 00:00:00+05:30,136.0,136.0,126.0,128.75,226000,0.0,0.0,0.0
KRISHCA.NS,2023-06-13 00:00:00+05:30,132.0,141.35000610351562,130.0,133.6999969482422,340000,0.0,0.0,0.0
KRISHCA.NS,2023-06-14 00:00:00+05:30,134.0,136.5,130.0,134.0500030517578,186000,0.0,0.0,0.0
KRISHCA.NS,2023-06-15 00:00:00+05:30,131.64999389648438,143.89999389648438,131.64999389648438,136.14999389648438,132000,0.0,0.0,0.0
