symbol,statement_type,period_end,line_item,value
COMMITTED.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-84498000.0
COMMITTED.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
COMMITTED.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,4549000.0
COMMITTED.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,111375000.0
COMMITTED.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-19598000.0
COMMITTED.NS,cashflow,2025-03-31 00:00:00,End Cash Position,25740000.0
COMMITTED.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
COMMITTED.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,83427000.0
COMMITTED.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-57688000.0
COMMITTED.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,109248000.0
COMMITTED.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,30000.0
COMMITTED.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-1301000.0
COMMITTED.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-5405000.0
COMMITTED.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,111375000.0
COMMITTED.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,111375000.0
COMMITTED.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,4549000.0
COMMITTED.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
COMMITTED.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
COMMITTED.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,4549000.0
COMMITTED.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
COMMITTED.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,4549000.0
COMMITTED.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-102036000.0
COMMITTED.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
COMMITTED.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-82438000.0
