line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CORALFINAC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.174462,CORALFINAC.NS
Normalized EBITDA,2025-03-31 00:00:00,212603000.0,CORALFINAC.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,CORALFINAC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,CORALFINAC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,174901000.0,CORALFINAC.NS
Reconciled Depreciation,2025-03-31 00:00:00,738000.0,CORALFINAC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7384000.0,CORALFINAC.NS
EBITDA,2025-03-31 00:00:00,212603000.0,CORALFINAC.NS
EBIT,2025-03-31 00:00:00,211865000.0,CORALFINAC.NS
Net Interest Income,2025-03-31 00:00:00,-2000.0,CORALFINAC.NS
Interest Expense,2025-03-31 00:00:00,2000.0,CORALFINAC.NS
Interest Income,2025-03-31 00:00:00,,CORALFINAC.NS
Normalized Income,2025-03-31 00:00:00,174901000.0,CORALFINAC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,174901000.0,CORALFINAC.NS
Total Expenses,2025-03-31 00:00:00,47841000.0,CORALFINAC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CORALFINAC.NS
Diluted Average Shares,2025-03-31 00:00:00,40299770.0,CORALFINAC.NS
Basic Average Shares,2025-03-31 00:00:00,40299770.0,CORALFINAC.NS
Diluted EPS,2025-03-31 00:00:00,4.34,CORALFINAC.NS
Basic EPS,2025-03-31 00:00:00,4.34,CORALFINAC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,174901000.0,CORALFINAC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,174901000.0,CORALFINAC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CORALFINAC.NS
Net Income,2025-03-31 00:00:00,174901000.0,CORALFINAC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,174901000.0,CORALFINAC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,174901000.0,CORALFINAC.NS
Tax Provision,2025-03-31 00:00:00,36962000.0,CORALFINAC.NS
Pretax Income,2025-03-31 00:00:00,211863000.0,CORALFINAC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,48114000.0,CORALFINAC.NS
Special Income Charges,2025-03-31 00:00:00,0.0,CORALFINAC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2000.0,CORALFINAC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2000.0,CORALFINAC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CORALFINAC.NS
Operating Income,2025-03-31 00:00:00,163751000.0,CORALFINAC.NS
Operating Expense,2025-03-31 00:00:00,40457000.0,CORALFINAC.NS
Other Operating Expenses,2025-03-31 00:00:00,30307000.0,CORALFINAC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,738000.0,CORALFINAC.NS
Amortization,2025-03-31 00:00:00,,CORALFINAC.NS
Depreciation Income Statement,2025-03-31 00:00:00,738000.0,CORALFINAC.NS
Selling General And Administration,2025-03-31 00:00:00,,CORALFINAC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CORALFINAC.NS
General And Administrative Expense,2025-03-31 00:00:00,,CORALFINAC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CORALFINAC.NS
Gross Profit,2025-03-31 00:00:00,204208000.0,CORALFINAC.NS
Cost Of Revenue,2025-03-31 00:00:00,7384000.0,CORALFINAC.NS
Total Revenue,2025-03-31 00:00:00,211592000.0,CORALFINAC.NS
Operating Revenue,2025-03-31 00:00:00,211592000.0,CORALFINAC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CORALFINAC.NS
