line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SARVESHWAR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.260176,SARVESHWAR.NS
Normalized EBITDA,2025-03-31 00:00:00,772625000.0,SARVESHWAR.NS
Total Unusual Items,2025-03-31 00:00:00,,SARVESHWAR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SARVESHWAR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,269188000.0,SARVESHWAR.NS
Reconciled Depreciation,2025-03-31 00:00:00,11697000.0,SARVESHWAR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10120614000.0,SARVESHWAR.NS
EBITDA,2025-03-31 00:00:00,772625000.0,SARVESHWAR.NS
EBIT,2025-03-31 00:00:00,760928000.0,SARVESHWAR.NS
Net Interest Income,2025-03-31 00:00:00,-397074000.0,SARVESHWAR.NS
Interest Expense,2025-03-31 00:00:00,397074000.0,SARVESHWAR.NS
Interest Income,2025-03-31 00:00:00,,SARVESHWAR.NS
Normalized Income,2025-03-31 00:00:00,269188000.0,SARVESHWAR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,269188000.0,SARVESHWAR.NS
Total Expenses,2025-03-31 00:00:00,10655730000.0,SARVESHWAR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SARVESHWAR.NS
Diluted Average Shares,2025-03-31 00:00:00,996992593.0,SARVESHWAR.NS
Basic Average Shares,2025-03-31 00:00:00,961385714.0,SARVESHWAR.NS
Diluted EPS,2025-03-31 00:00:00,0.27,SARVESHWAR.NS
Basic EPS,2025-03-31 00:00:00,0.28,SARVESHWAR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,269188000.0,SARVESHWAR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,269188000.0,SARVESHWAR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SARVESHWAR.NS
Net Income,2025-03-31 00:00:00,269188000.0,SARVESHWAR.NS
Minority Interests,2025-03-31 00:00:00,,SARVESHWAR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,269188000.0,SARVESHWAR.NS
Net Income Extraordinary,2025-03-31 00:00:00,,SARVESHWAR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,269188000.0,SARVESHWAR.NS
Tax Provision,2025-03-31 00:00:00,94666000.0,SARVESHWAR.NS
Pretax Income,2025-03-31 00:00:00,363854000.0,SARVESHWAR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,54908000.0,SARVESHWAR.NS
Special Income Charges,2025-03-31 00:00:00,,SARVESHWAR.NS
Other Special Charges,2025-03-31 00:00:00,,SARVESHWAR.NS
Write Off,2025-03-31 00:00:00,,SARVESHWAR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-397074000.0,SARVESHWAR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SARVESHWAR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,397074000.0,SARVESHWAR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SARVESHWAR.NS
Operating Income,2025-03-31 00:00:00,706560000.0,SARVESHWAR.NS
Operating Expense,2025-03-31 00:00:00,535116000.0,SARVESHWAR.NS
Other Operating Expenses,2025-03-31 00:00:00,464952000.0,SARVESHWAR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,11697000.0,SARVESHWAR.NS
Depreciation Income Statement,2025-03-31 00:00:00,11697000.0,SARVESHWAR.NS
Selling General And Administration,2025-03-31 00:00:00,,SARVESHWAR.NS
