symbol,statement_type,period_end,line_item,value
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-79286000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-20648000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,10500000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-80561000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,End Cash Position,2744000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,3348000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-604000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,66482000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-40374000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-7869000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,114725000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,124873000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-10148000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-20648000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,10500000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-68361000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,2978000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,9012000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,9033000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-21000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-80351000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,210000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-80561000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,1275000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-12673000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-136601000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,2910000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-15967000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Change In Payable,27114000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-52616000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-98042000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,30210000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,59676000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Depreciation,59676000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,943000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-1678000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-12000.0
SUNDRMBRAK.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,61410000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,88907000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-90032000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,93268000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-63200000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,End Cash Position,3429000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,2538000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,-81000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,891000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-90164000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-33110000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-57054000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-60290000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,3236000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-90032000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,93268000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-61052000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,1853000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,0.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,0.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,0.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-62905000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,295000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-63200000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,152107000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-23666000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-18825000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,2962000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-102156000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-33243000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,110932000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,2680000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,18883000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,63837000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Depreciation,63837000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,170000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-3674000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,-67000.0
SUNDRMBRAK.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,115449000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-47204000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-16788000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,71800000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-58313000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,End Cash Position,2538000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,2897000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Effect Of Exchange Rate Changes,0.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-358000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,45990000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-37157000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Common Stock Dividend Paid,
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,83147000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,28135000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,55012000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,-16788000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,71800000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-57457000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,881000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,-25000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,0.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,-25000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-58313000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,0.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-58313000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,11109000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,668000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-16028000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,-460000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,14094000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Change In Payable,84532000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,-71780000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-42414000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,23993000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,61082000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,4096000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Depreciation,61082000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Pension And Employee Benefit Expense,-2295000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-2337000.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
SUNDRMBRAK.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,-53975000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,-97714000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Repayment Of Debt,-36600000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Issuance Of Debt,0.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-76868000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,End Cash Position,2897000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,2574000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Effect Of Exchange Rate Changes,
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,323000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,97144000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-18072000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Cash Dividends Paid,
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Common Stock Dividend Paid,
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Net Issuance Payments Of Debt,115216000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Net Short Term Debt Issuance,151816000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Net Long Term Debt Issuance,-36600000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Long Term Debt Payments,-36600000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Long Term Debt Issuance,0.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,-75975000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Net Other Investing Changes,
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,814000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Net Investment Purchase And Sale,-21000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Sale Of Investment,0.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Purchase Of Investment,-21000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,-76768000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Sale Of PPE,100000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Purchase Of PPE,-76868000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Operating Cash Flow,-20846000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Taxes Refund Paid,-5819000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Change In Working Capital,-59769000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Liabilities,17514000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Assets,-10899000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Change In Payable,70370000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Change In Inventory,-142137000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Change In Receivables,5383000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Other Non Cash Items,-35701000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Depreciation And Amortization,80611000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Amortization Cash Flow,4015000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Depreciation,76596000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Pension And Employee Benefit Expense,-759000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-654000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Gain Loss On Sale Of PPE,-82000.0
SUNDRMBRAK.NS,cashflow,2022-03-31 00:00:00,Net Income From Continuing Operations,1327000.0
SUNDRMBRAK.NS,cashflow,2021-03-31 00:00:00,Free Cash Flow,
SUNDRMBRAK.NS,cashflow,2021-03-31 00:00:00,Repayment Of Debt,
SUNDRMBRAK.NS,cashflow,2021-03-31 00:00:00,Issuance Of Debt,
SUNDRMBRAK.NS,cashflow,2021-03-31 00:00:00,Capital Expenditure,
SUNDRMBRAK.NS,cashflow,2021-03-31 00:00:00,End Cash Position,
SUNDRMBRAK.NS,cashflow,2021-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SUNDRMBRAK.NS,cashflow,2021-03-31 00:00:00,Beginning Cash Position,
SUNDRMBRAK.NS,cashflow,2021-03-31 00:00:00,Effect Of Exchange Rate Changes,
SUNDRMBRAK.NS,cashflow,2021-03-31 00:00:00,Changes In Cash,
SUNDRMBRAK.NS,cashflow,2021-03-31 00:00:00,Financing Cash Flow,
SUNDRMBRAK.NS,cashflow,2021-03-31 00:00:00,Interest Paid Cff,
SUNDRMBRAK.NS,cashflow,2021-03-31 00:00:00,Cash Dividends Paid,
