line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GEPIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,GEPIL.NS
Normalized EBITDA,2025-03-31 00:00:00,123500000.0,GEPIL.NS
Total Unusual Items,2025-03-31 00:00:00,,GEPIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GEPIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-268300000.0,GEPIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,144600000.0,GEPIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7060200000.0,GEPIL.NS
EBITDA,2025-03-31 00:00:00,123500000.0,GEPIL.NS
EBIT,2025-03-31 00:00:00,-21100000.0,GEPIL.NS
Net Interest Income,2025-03-31 00:00:00,-247200000.0,GEPIL.NS
Interest Expense,2025-03-31 00:00:00,247200000.0,GEPIL.NS
Interest Income,2025-03-31 00:00:00,,GEPIL.NS
Normalized Income,2025-03-31 00:00:00,-268300000.0,GEPIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2030000000.0,GEPIL.NS
Total Expenses,2025-03-31 00:00:00,11316900000.0,GEPIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GEPIL.NS
Diluted Average Shares,2025-03-31 00:00:00,67218543.0,GEPIL.NS
Basic Average Shares,2025-03-31 00:00:00,67218543.0,GEPIL.NS
Diluted EPS,2025-03-31 00:00:00,30.2,GEPIL.NS
Basic EPS,2025-03-31 00:00:00,30.2,GEPIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2030000000.0,GEPIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2030000000.0,GEPIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GEPIL.NS
Net Income,2025-03-31 00:00:00,2030000000.0,GEPIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2030000000.0,GEPIL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,2298300000.0,GEPIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-268300000.0,GEPIL.NS
Tax Provision,2025-03-31 00:00:00,0.0,GEPIL.NS
Pretax Income,2025-03-31 00:00:00,-268300000.0,GEPIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,712900000.0,GEPIL.NS
Special Income Charges,2025-03-31 00:00:00,,GEPIL.NS
Other Special Charges,2025-03-31 00:00:00,,GEPIL.NS
Write Off,2025-03-31 00:00:00,,GEPIL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,GEPIL.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,GEPIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-247200000.0,GEPIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GEPIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,247200000.0,GEPIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GEPIL.NS
Operating Income,2025-03-31 00:00:00,-845900000.0,GEPIL.NS
Operating Expense,2025-03-31 00:00:00,4256700000.0,GEPIL.NS
Other Operating Expenses,2025-03-31 00:00:00,1777800000.0,GEPIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,144600000.0,GEPIL.NS
Amortization,2025-03-31 00:00:00,,GEPIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,144600000.0,GEPIL.NS
Selling General And Administration,2025-03-31 00:00:00,,GEPIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,GEPIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GEPIL.NS
Gross Profit,2025-03-31 00:00:00,3410800000.0,GEPIL.NS
Cost Of Revenue,2025-03-31 00:00:00,7060200000.0,GEPIL.NS
Total Revenue,2025-03-31 00:00:00,10471000000.0,GEPIL.NS
