symbol,statement_type,period_end,line_item,value
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,31583252.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,31583252.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,2200204000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,2232501000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,4647608000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,6887886000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,2639309000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,4647608000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,6259000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,4661644000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,5308295000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,4661644000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,4661644000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,4503726000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,157918000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,157918000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,3668818000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,698999000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,-2000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,49810000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,649191000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,2540000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,646651000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,2969819000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,70741000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,1583310000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,3719000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,1579591000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,12633000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Payables,954731000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,954731000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,8330462000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,2721334000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,188952000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,56118000.0
BAJAJHCARE.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,56118000.0
