line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,WORTH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.276516,WORTH.NS
Normalized EBITDA,2025-03-31 00:00:00,325036000.0,WORTH.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,WORTH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,WORTH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,154347000.0,WORTH.NS
Reconciled Depreciation,2025-03-31 00:00:00,65717000.0,WORTH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2021855000.0,WORTH.NS
EBITDA,2025-03-31 00:00:00,325036000.0,WORTH.NS
EBIT,2025-03-31 00:00:00,259318000.0,WORTH.NS
Net Interest Income,2025-03-31 00:00:00,-19592000.0,WORTH.NS
Interest Expense,2025-03-31 00:00:00,19592000.0,WORTH.NS
Interest Income,2025-03-31 00:00:00,,WORTH.NS
Normalized Income,2025-03-31 00:00:00,154347000.0,WORTH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,154347000.0,WORTH.NS
Total Expenses,2025-03-31 00:00:00,2544970000.0,WORTH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,WORTH.NS
Diluted Average Shares,2025-03-31 00:00:00,,WORTH.NS
Basic Average Shares,2025-03-31 00:00:00,,WORTH.NS
Diluted EPS,2025-03-31 00:00:00,,WORTH.NS
Basic EPS,2025-03-31 00:00:00,,WORTH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,154347000.0,WORTH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,154347000.0,WORTH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,WORTH.NS
Net Income,2025-03-31 00:00:00,154347000.0,WORTH.NS
Minority Interests,2025-03-31 00:00:00,-19091000.0,WORTH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,173438000.0,WORTH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,173438000.0,WORTH.NS
Tax Provision,2025-03-31 00:00:00,66288000.0,WORTH.NS
Pretax Income,2025-03-31 00:00:00,239726000.0,WORTH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,46373000.0,WORTH.NS
Special Income Charges,2025-03-31 00:00:00,0.0,WORTH.NS
Other Special Charges,2025-03-31 00:00:00,,WORTH.NS
Write Off,2025-03-31 00:00:00,,WORTH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-19592000.0,WORTH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,WORTH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,19592000.0,WORTH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,WORTH.NS
Operating Income,2025-03-31 00:00:00,212945000.0,WORTH.NS
Operating Expense,2025-03-31 00:00:00,523115000.0,WORTH.NS
Other Operating Expenses,2025-03-31 00:00:00,287849000.0,WORTH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,65718000.0,WORTH.NS
Depreciation Income Statement,2025-03-31 00:00:00,65718000.0,WORTH.NS
Selling General And Administration,2025-03-31 00:00:00,,WORTH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,WORTH.NS
General And Administrative Expense,2025-03-31 00:00:00,,WORTH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,WORTH.NS
Gross Profit,2025-03-31 00:00:00,736060000.0,WORTH.NS
Cost Of Revenue,2025-03-31 00:00:00,2021855000.0,WORTH.NS
Total Revenue,2025-03-31 00:00:00,2757915000.0,WORTH.NS
Operating Revenue,2025-03-31 00:00:00,2757915000.0,WORTH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,WORTH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.256957,WORTH.NS
Normalized EBITDA,2024-03-31 00:00:00,298066000.0,WORTH.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,WORTH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,WORTH.NS
