symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
JSWSTEEL.NS,2015-01-01 00:00:00+05:30,93.24955189413765,95.30319131132578,92.6361243143741,94.7608871459961,2674400,0.0,0.0
JSWSTEEL.NS,2015-01-02 00:00:00+05:30,95.1342934223048,95.92552285310788,94.52975789040663,95.04983520507812,3664240,0.0,0.0
JSWSTEEL.NS,2015-01-05 00:00:00+05:30,95.04983365322352,96.6367351593579,94.0585755456851,94.82313537597656,3392870,0.0,0.0
JSWSTEEL.NS,2015-01-06 00:00:00+05:30,93.71184759228748,94.14301718469602,90.72917467383857,91.36482238769531,5549800,0.0,0.0
JSWSTEEL.NS,2015-01-07 00:00:00+05:30,90.32467938286639,91.19592436651376,88.65776229244918,89.95573425292969,5286870,0.0,0.0
JSWSTEEL.NS,2015-01-08 00:00:00+05:30,91.12479882426258,92.00492912838403,88.77778015813684,90.86698150634766,4780810,0.0,0.0
JSWSTEEL.NS,2015-01-09 00:00:00+05:30,91.30259555920136,92.01381617508494,89.26229082838503,90.05352020263672,5046040,0.0,0.0
JSWSTEEL.NS,2015-01-12 00:00:00+05:30,89.79569596956428,89.96905504868649,88.6933102044462,88.96446228027344,2409440,0.0,0.0
JSWSTEEL.NS,2015-01-13 00:00:00+05:30,89.43120902545489,90.14687232565984,87.93765112862292,88.31993103027344,5067780,0.0,0.0
JSWSTEEL.NS,2015-01-14 00:00:00+05:30,88.4577274402756,88.72443686925695,85.6173011872452,86.07958984375,5881870,0.0,0.0
JSWSTEEL.NS,2015-01-15 00:00:00+05:30,86.9419464686176,87.83541834712038,85.0483311441912,86.31963348388672,6814340,0.0,0.0
JSWSTEEL.NS,2015-01-16 00:00:00+05:30,86.56412135387885,88.2399238458005,85.43061633488637,87.1642074584961,4952730,0.0,0.0
JSWSTEEL.NS,2015-01-19 00:00:00+05:30,87.65760398148119,88.19990816766932,86.43964768029012,86.82637023925781,3389350,0.0,0.0
JSWSTEEL.NS,2015-01-20 00:00:00+05:30,87.08419913526622,89.63568932597093,87.01307570862622,89.35565185546875,6121230,0.0,0.0
JSWSTEEL.NS,2015-01-21 00:00:00+05:30,89.80015381714884,90.05797112504621,87.30199628055153,88.89779663085938,5028900,0.0,0.0
JSWSTEEL.NS,2015-01-22 00:00:00+05:30,88.99113293724533,89.75569267559231,87.67538370104495,88.30213928222656,3852690,0.0,0.0
JSWSTEEL.NS,2015-01-23 00:00:00+05:30,89.79126275385603,90.76918604116938,88.45772914860073,90.26244354248047,5485050,0.0,0.0
JSWSTEEL.NS,2015-01-27 00:00:00+05:30,90.32912098736561,91.05366960747308,89.04003447982953,90.36912536621094,4699280,0.0,0.0
JSWSTEEL.NS,2015-01-28 00:00:00+05:30,90.23578341397723,90.41358520023375,88.01322717225365,88.4621810913086,4527080,0.0,0.0
JSWSTEEL.NS,2015-01-29 00:00:00+05:30,88.35104305808154,89.1467218988821,86.97750508744681,88.64886474609375,7116890,0.0,0.0
JSWSTEEL.NS,2015-01-30 00:00:00+05:30,88.5466241048664,89.38674994862888,85.1372242295889,86.89749145507812,8125080,0.0,0.0
JSWSTEEL.NS,2015-02-02 00:00:00+05:30,86.96861908802528,89.75570638811716,86.86194073418261,88.63553619384766,4969410,0.0,0.0
JSWSTEEL.NS,2015-02-03 00:00:00+05:30,88.63553721965621,89.43121612569114,86.94639995903637,87.61316680908203,5147100,0.0,0.0
JSWSTEEL.NS,2015-02-04 00:00:00+05:30,87.83542015674482,89.57790333259355,87.74651248620627,88.45773315429688,4891080,0.0,0.0
JSWSTEEL.NS,2015-02-05 00:00:00+05:30,88.54662493150094,88.90223522895722,86.3462959661247,86.81303405761719,5187440,0.0,0.0
JSWSTEEL.NS,2015-02-06 00:00:00+05:30,87.01751610289236,87.54204288226161,84.81274419635557,85.42172241210938,4718950,0.0,0.0
JSWSTEEL.NS,2015-02-09 00:00:00+05:30,84.45713039899263,84.80829127257815,81.96786489520436,83.22138977050781,7214190,0.0,0.0
JSWSTEEL.NS,2015-02-10 00:00:00+05:30,82.94579129708133,85.69286721313719,82.41682189236897,83.44364166259766,4334980,0.0,0.0
JSWSTEEL.NS,2015-02-11 00:00:00+05:30,83.29250452517265,87.99543347930829,83.29250452517265,86.93305206298828,4968810,0.0,0.0
JSWSTEEL.NS,2015-02-12 00:00:00+05:30,87.22199140759655,87.73762604636858,85.47950825357307,86.39964294433594,4874410,0.0,0.0
JSWSTEEL.NS,2015-02-13 00:00:00+05:30,87.10642606186904,88.84890931848823,86.41298282612074,87.6576156616211,6535110,0.0,0.0
JSWSTEEL.NS,2015-02-16 00:00:00+05:30,88.19101256672096,89.1733852273617,87.58647711002713,88.1198959350586,4547420,0.0,0.0
JSWSTEEL.NS,2015-02-18 00:00:00+05:30,88.35105274065297,88.93781084058887,86.23518165320326,86.51966857910156,4624720,0.0,0.0
JSWSTEEL.NS,2015-02-19 00:00:00+05:30,87.0175014359758,93.52514448695133,86.69301019132996,92.24495697021484,10900420,0.0,0.0
JSWSTEEL.NS,2015-02-20 00:00:00+05:30,93.35624278466553,94.06745662484694,90.71140253912633,91.05812072753906,6068460,0.0,0.0
JSWSTEEL.NS,2015-02-23 00:00:00+05:30,91.39150479986952,91.8226812034983,88.12434478942518,88.64886474609375,6027130,0.0,0.0
JSWSTEEL.NS,2015-02-24 00:00:00+05:30,88.90223279593017,91.81822494640434,87.25309339317674,90.65805053710938,6011050,0.0,0.0
JSWSTEEL.NS,2015-02-25 00:00:00+05:30,91.98715497511382,92.0049324399155,88.42661568367669,88.91558074951172,3899270,0.0,0.0
JSWSTEEL.NS,2015-02-26 00:00:00+05:30,89.61345585206645,90.19131495507467,87.56870172807615,88.21324157714844,6711410,0.0,0.0
JSWSTEEL.NS,2015-02-27 00:00:00+05:30,89.16895314290856,90.60916514989815,88.45773248023755,89.76014709472656,7951640,0.0,0.0
JSWSTEEL.NS,2015-03-02 00:00:00+05:30,90.41358007977512,90.85364863248687,88.1199073230702,89.51122283935547,5523170,0.0,0.0
JSWSTEEL.NS,2015-03-03 00:00:00+05:30,89.16895486699413,90.94699977534732,88.4355072726766,89.04893493652344,7891180,0.0,0.0
JSWSTEEL.NS,2015-03-04 00:00:00+05:30,90.68029279585026,90.8314249893279,87.57760624542367,88.18658447265625,9128560,0.0,0.0
JSWSTEEL.NS,2015-03-05 00:00:00+05:30,89.88016301089529,90.47580638924035,87.40868183162256,88.15546417236328,6330360,0.0,0.0
JSWSTEEL.NS,2015-03-09 00:00:00+05:30,88.52884438934426,88.52884438934426,84.99942468829411,85.31947326660156,4438780,0.0,0.0
JSWSTEEL.NS,2015-03-10 00:00:00+05:30,85.79065961164763,86.01291520649646,83.56810366315935,83.97261047363281,4668640,0.0,0.0
JSWSTEEL.NS,2015-03-11 00:00:00+05:30,84.45713373168667,84.73717797715672,82.43016360735868,82.73687744140625,4492530,0.0,0.0
JSWSTEEL.NS,2015-03-12 00:00:00+05:30,83.12359190930785,85.78176690650228,83.12359190930785,84.64826202392578,4538010,0.0,0.0
JSWSTEEL.NS,2015-03-13 00:00:00+05:30,84.99052950415388,85.35947456815329,82.95466764764609,83.82591247558594,4327990,0.0,0.0
JSWSTEEL.NS,2015-03-16 00:00:00+05:30,84.47046339124543,84.68827632256,81.34555017574425,81.69226837158203,4202320,0.0,0.0
JSWSTEEL.NS,2015-03-17 00:00:00+05:30,82.39459440867789,83.8081367364768,81.43444861090742,83.3458480834961,7781370,0.0,0.0
JSWSTEEL.NS,2015-03-18 00:00:00+05:30,84.54600984439175,84.71936890204461,82.85686630823248,83.5147476196289,5779120,0.0,0.0
JSWSTEEL.NS,2015-03-19 00:00:00+05:30,84.45713140719911,85.790665060997,83.89260026126787,84.4393539428711,8020320,0.0,0.0
JSWSTEEL.NS,2015-03-20 00:00:00+05:30,84.41268237812348,84.66605704246764,81.39001135025666,81.87452697753906,7733800,0.0,0.0
JSWSTEEL.NS,2015-03-23 00:00:00+05:30,81.96341879591324,83.03469240137454,80.65655480023216,81.63003540039062,6487970,0.0,0.0
JSWSTEEL.NS,2015-03-24 00:00:00+05:30,81.63002286074975,82.03452961302727,79.54526459576718,80.23870086669922,6518910,0.0,0.0
JSWSTEEL.NS,2015-03-25 00:00:00+05:30,79.91422233666201,81.07883950062654,79.66529715194005,80.88770294189453,6553330,0.0,0.0
JSWSTEEL.NS,2015-03-26 00:00:00+05:30,80.72766969585764,80.72766969585764,78.25173935082239,78.6651382446289,9654280,0.0,0.0
JSWSTEEL.NS,2015-03-27 00:00:00+05:30,78.8162789040016,81.70115900146303,78.8162789040016,81.06995391845703,5649210,0.0,0.0
JSWSTEEL.NS,2015-03-30 00:00:00+05:30,81.60780391017188,81.9767489944625,79.6564001490604,81.0788345336914,5256430,0.0,0.0
JSWSTEEL.NS,2015-03-31 00:00:00+05:30,82.24346169223433,82.28346607120326,80.19426484949564,80.59432220458984,6867990,0.0,0.0
JSWSTEEL.NS,2015-04-01 00:00:00+05:30,80.80324485676603,81.36332652327356,80.01201546863683,80.86991882324219,6922890,0.0,0.0
JSWSTEEL.NS,2015-04-06 00:00:00+05:30,81.34554766228682,81.34554766228682,79.32746984674813,80.08313751220703,4374650,0.0,0.0
JSWSTEEL.NS,2015-04-07 00:00:00+05:30,80.45653633470583,83.77703591831798,80.10981810195707,83.35475158691406,7755090,0.0,0.0
JSWSTEEL.NS,2015-04-08 00:00:00+05:30,83.74591024796719,84.08818578289898,81.3677793157757,82.85688781738281,5392850,0.0,0.0
JSWSTEEL.NS,2015-04-09 00:00:00+05:30,83.12359967932036,85.34615582047867,81.65671126961527,84.6971664428711,12583240,0.0,0.0
JSWSTEEL.NS,2015-04-10 00:00:00+05:30,84.72384587280312,85.96847193062379,83.31473925965737,84.62605285644531,7937210,0.0,0.0
JSWSTEEL.NS,2015-04-13 00:00:00+05:30,84.6349367387731,85.70176777627553,83.21250213813971,83.77259063720703,6359160,0.0,0.0
JSWSTEEL.NS,2015-04-15 00:00:00+05:30,83.74590697854602,84.56381273760698,81.96786218679173,82.56795501708984,2821510,0.0,0.0
