line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1157070000.0,JPASSOCIAT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,JPASSOCIAT.NS
Normalized EBITDA,2024-03-31 00:00:00,9662000000.0,JPASSOCIAT.NS
Total Unusual Items,2024-03-31 00:00:00,-3856900000.0,JPASSOCIAT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-3856900000.0,JPASSOCIAT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-9644900000.0,JPASSOCIAT.NS
Reconciled Depreciation,2024-03-31 00:00:00,4920400000.0,JPASSOCIAT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,52754200000.0,JPASSOCIAT.NS
EBITDA,2024-03-31 00:00:00,5805100000.0,JPASSOCIAT.NS
EBIT,2024-03-31 00:00:00,884700000.0,JPASSOCIAT.NS
Net Interest Income,2024-03-31 00:00:00,-8786700000.0,JPASSOCIAT.NS
Interest Expense,2024-03-31 00:00:00,10132100000.0,JPASSOCIAT.NS
Interest Income,2024-03-31 00:00:00,1494500000.0,JPASSOCIAT.NS
Normalized Income,2024-03-31 00:00:00,-6945070000.0,JPASSOCIAT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-13400000000.0,JPASSOCIAT.NS
Total Expenses,2024-03-31 00:00:00,38550600000.0,JPASSOCIAT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,262600000.0,JPASSOCIAT.NS
Diluted Average Shares,2024-03-31 00:00:00,2454595640.0,JPASSOCIAT.NS
Basic Average Shares,2024-03-31 00:00:00,2454595640.0,JPASSOCIAT.NS
Diluted EPS,2024-03-31 00:00:00,-5.46,JPASSOCIAT.NS
Basic EPS,2024-03-31 00:00:00,-5.46,JPASSOCIAT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-13400000000.0,JPASSOCIAT.NS
Average Dilution Earnings,2024-03-31 00:00:00,0.0,JPASSOCIAT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-13400000000.0,JPASSOCIAT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,JPASSOCIAT.NS
Net Income,2024-03-31 00:00:00,-13400000000.0,JPASSOCIAT.NS
Minority Interests,2024-03-31 00:00:00,-10200000.0,JPASSOCIAT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-13389800000.0,JPASSOCIAT.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-3755100000.0,JPASSOCIAT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-9634700000.0,JPASSOCIAT.NS
Tax Provision,2024-03-31 00:00:00,387300000.0,JPASSOCIAT.NS
Pretax Income,2024-03-31 00:00:00,-9247400000.0,JPASSOCIAT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,43800000.0,JPASSOCIAT.NS
Special Income Charges,2024-03-31 00:00:00,-4201200000.0,JPASSOCIAT.NS
Other Special Charges,2024-03-31 00:00:00,-152600000.0,JPASSOCIAT.NS
Write Off,2024-03-31 00:00:00,3614200000.0,JPASSOCIAT.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,739600000.0,JPASSOCIAT.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,,JPASSOCIAT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-8786700000.0,JPASSOCIAT.NS
Total Other Finance Cost,2024-03-31 00:00:00,149100000.0,JPASSOCIAT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,10132100000.0,JPASSOCIAT.NS
Interest Income Non Operating,2024-03-31 00:00:00,1494500000.0,JPASSOCIAT.NS
Operating Income,2024-03-31 00:00:00,1006900000.0,JPASSOCIAT.NS
Operating Expense,2024-03-31 00:00:00,-14203600000.0,JPASSOCIAT.NS
Other Operating Expenses,2024-03-31 00:00:00,2463800000.0,JPASSOCIAT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3839800000.0,JPASSOCIAT.NS
Amortization,2024-03-31 00:00:00,485000000.0,JPASSOCIAT.NS
Depreciation Income Statement,2024-03-31 00:00:00,3354800000.0,JPASSOCIAT.NS
Selling General And Administration,2024-03-31 00:00:00,1438000000.0,JPASSOCIAT.NS
Selling And Marketing Expense,2024-03-31 00:00:00,219400000.0,JPASSOCIAT.NS
General And Administrative Expense,2024-03-31 00:00:00,1218600000.0,JPASSOCIAT.NS
Rent And Landing Fees,2024-03-31 00:00:00,89200000.0,JPASSOCIAT.NS
Gross Profit,2024-03-31 00:00:00,-13196700000.0,JPASSOCIAT.NS
Cost Of Revenue,2024-03-31 00:00:00,52754200000.0,JPASSOCIAT.NS
Total Revenue,2024-03-31 00:00:00,39557500000.0,JPASSOCIAT.NS
Operating Revenue,2024-03-31 00:00:00,39557500000.0,JPASSOCIAT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-431310000.0,JPASSOCIAT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,JPASSOCIAT.NS
Normalized EBITDA,2023-03-31 00:00:00,8492000000.0,JPASSOCIAT.NS
Total Unusual Items,2023-03-31 00:00:00,-1437700000.0,JPASSOCIAT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-1437700000.0,JPASSOCIAT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-8146100000.0,JPASSOCIAT.NS
Reconciled Depreciation,2023-03-31 00:00:00,5126400000.0,JPASSOCIAT.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,58841600000.0,JPASSOCIAT.NS
EBITDA,2023-03-31 00:00:00,7054300000.0,JPASSOCIAT.NS
EBIT,2023-03-31 00:00:00,1927900000.0,JPASSOCIAT.NS
Net Interest Income,2023-03-31 00:00:00,-8429300000.0,JPASSOCIAT.NS
Interest Expense,2023-03-31 00:00:00,9779800000.0,JPASSOCIAT.NS
Interest Income,2023-03-31 00:00:00,1554400000.0,JPASSOCIAT.NS
Normalized Income,2023-03-31 00:00:00,-7139710000.0,JPASSOCIAT.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-13418300000.0,JPASSOCIAT.NS
Total Expenses,2023-03-31 00:00:00,41401200000.0,JPASSOCIAT.NS
Rent Expense Supplemental,2023-03-31 00:00:00,277000000.0,JPASSOCIAT.NS
Diluted Average Shares,2023-03-31 00:00:00,2454595640.0,JPASSOCIAT.NS
Basic Average Shares,2023-03-31 00:00:00,2454595640.0,JPASSOCIAT.NS
Diluted EPS,2023-03-31 00:00:00,-5.47,JPASSOCIAT.NS
Basic EPS,2023-03-31 00:00:00,-5.47,JPASSOCIAT.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-13418300000.0,JPASSOCIAT.NS
Average Dilution Earnings,2023-03-31 00:00:00,0.0,JPASSOCIAT.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-13418300000.0,JPASSOCIAT.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,JPASSOCIAT.NS
Net Income,2023-03-31 00:00:00,-13418300000.0,JPASSOCIAT.NS
Minority Interests,2023-03-31 00:00:00,97700000.0,JPASSOCIAT.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-13516000000.0,JPASSOCIAT.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,-5272200000.0,JPASSOCIAT.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-8243800000.0,JPASSOCIAT.NS
Tax Provision,2023-03-31 00:00:00,391900000.0,JPASSOCIAT.NS
Pretax Income,2023-03-31 00:00:00,-7851900000.0,JPASSOCIAT.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,38900000.0,JPASSOCIAT.NS
Special Income Charges,2023-03-31 00:00:00,-1605700000.0,JPASSOCIAT.NS
Other Special Charges,2023-03-31 00:00:00,137300000.0,JPASSOCIAT.NS
Write Off,2023-03-31 00:00:00,1812700000.0,JPASSOCIAT.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,-344300000.0,JPASSOCIAT.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,,JPASSOCIAT.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-8429300000.0,JPASSOCIAT.NS
Total Other Finance Cost,2023-03-31 00:00:00,203900000.0,JPASSOCIAT.NS
Interest Expense Non Operating,2023-03-31 00:00:00,9779800000.0,JPASSOCIAT.NS
Interest Income Non Operating,2023-03-31 00:00:00,1554400000.0,JPASSOCIAT.NS
Operating Income,2023-03-31 00:00:00,2451600000.0,JPASSOCIAT.NS
Operating Expense,2023-03-31 00:00:00,-17440400000.0,JPASSOCIAT.NS
Other Operating Expenses,2023-03-31 00:00:00,2179600000.0,JPASSOCIAT.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,3813500000.0,JPASSOCIAT.NS
Amortization,2023-03-31 00:00:00,460100000.0,JPASSOCIAT.NS
Depreciation Income Statement,2023-03-31 00:00:00,3353400000.0,JPASSOCIAT.NS
Selling General And Administration,2023-03-31 00:00:00,1290000000.0,JPASSOCIAT.NS
Selling And Marketing Expense,2023-03-31 00:00:00,280600000.0,JPASSOCIAT.NS
General And Administrative Expense,2023-03-31 00:00:00,1009400000.0,JPASSOCIAT.NS
Rent And Landing Fees,2023-03-31 00:00:00,89900000.0,JPASSOCIAT.NS
Gross Profit,2023-03-31 00:00:00,-14988800000.0,JPASSOCIAT.NS
Cost Of Revenue,2023-03-31 00:00:00,58841600000.0,JPASSOCIAT.NS
Total Revenue,2023-03-31 00:00:00,43852800000.0,JPASSOCIAT.NS
Operating Revenue,2023-03-31 00:00:00,43852800000.0,JPASSOCIAT.NS
