line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SOUTHWEST.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.231657,SOUTHWEST.NS
Normalized EBITDA,2025-03-31 00:00:00,396641000.0,SOUTHWEST.NS
Total Unusual Items,2025-03-31 00:00:00,,SOUTHWEST.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SOUTHWEST.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,164264000.0,SOUTHWEST.NS
Reconciled Depreciation,2025-03-31 00:00:00,95986000.0,SOUTHWEST.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,830926000.0,SOUTHWEST.NS
EBITDA,2025-03-31 00:00:00,396641000.0,SOUTHWEST.NS
EBIT,2025-03-31 00:00:00,300655000.0,SOUTHWEST.NS
Net Interest Income,2025-03-31 00:00:00,-86873000.0,SOUTHWEST.NS
Interest Expense,2025-03-31 00:00:00,86873000.0,SOUTHWEST.NS
Interest Income,2025-03-31 00:00:00,,SOUTHWEST.NS
Normalized Income,2025-03-31 00:00:00,164264000.0,SOUTHWEST.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,164264000.0,SOUTHWEST.NS
Total Expenses,2025-03-31 00:00:00,1563964000.0,SOUTHWEST.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SOUTHWEST.NS
Diluted Average Shares,2025-03-31 00:00:00,,SOUTHWEST.NS
Basic Average Shares,2025-03-31 00:00:00,,SOUTHWEST.NS
Diluted EPS,2025-03-31 00:00:00,,SOUTHWEST.NS
Basic EPS,2025-03-31 00:00:00,,SOUTHWEST.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,164264000.0,SOUTHWEST.NS
Net Income Common Stockholders,2025-03-31 00:00:00,164264000.0,SOUTHWEST.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SOUTHWEST.NS
Net Income,2025-03-31 00:00:00,164264000.0,SOUTHWEST.NS
Minority Interests,2025-03-31 00:00:00,5000.0,SOUTHWEST.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,164258000.0,SOUTHWEST.NS
Net Income Continuous Operations,2025-03-31 00:00:00,164258000.0,SOUTHWEST.NS
Tax Provision,2025-03-31 00:00:00,49524000.0,SOUTHWEST.NS
Pretax Income,2025-03-31 00:00:00,213782000.0,SOUTHWEST.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,48478000.0,SOUTHWEST.NS
Special Income Charges,2025-03-31 00:00:00,,SOUTHWEST.NS
Other Special Charges,2025-03-31 00:00:00,,SOUTHWEST.NS
Write Off,2025-03-31 00:00:00,,SOUTHWEST.NS
