line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NRAIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,NRAIL.NS
Normalized EBITDA,2025-03-31 00:00:00,1424417000.0,NRAIL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NRAIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NRAIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,176510000.0,NRAIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,655736000.0,NRAIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10435070000.0,NRAIL.NS
EBITDA,2025-03-31 00:00:00,1424417000.0,NRAIL.NS
EBIT,2025-03-31 00:00:00,768681000.0,NRAIL.NS
Net Interest Income,2025-03-31 00:00:00,-609119000.0,NRAIL.NS
Interest Expense,2025-03-31 00:00:00,609119000.0,NRAIL.NS
Interest Income,2025-03-31 00:00:00,,NRAIL.NS
Normalized Income,2025-03-31 00:00:00,176510000.0,NRAIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,176510000.0,NRAIL.NS
Total Expenses,2025-03-31 00:00:00,16135602000.0,NRAIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NRAIL.NS
Diluted Average Shares,2025-03-31 00:00:00,,NRAIL.NS
Basic Average Shares,2025-03-31 00:00:00,,NRAIL.NS
Diluted EPS,2025-03-31 00:00:00,,NRAIL.NS
Basic EPS,2025-03-31 00:00:00,,NRAIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,176510000.0,NRAIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,176510000.0,NRAIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NRAIL.NS
Net Income,2025-03-31 00:00:00,176510000.0,NRAIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,176510000.0,NRAIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,176510000.0,NRAIL.NS
Tax Provision,2025-03-31 00:00:00,-16948000.0,NRAIL.NS
Pretax Income,2025-03-31 00:00:00,159562000.0,NRAIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,313966000.0,NRAIL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NRAIL.NS
Other Special Charges,2025-03-31 00:00:00,,NRAIL.NS
Write Off,2025-03-31 00:00:00,0.0,NRAIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-609119000.0,NRAIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NRAIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,609119000.0,NRAIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NRAIL.NS
Operating Income,2025-03-31 00:00:00,454715000.0,NRAIL.NS
Operating Expense,2025-03-31 00:00:00,5700532000.0,NRAIL.NS
Other Operating Expenses,2025-03-31 00:00:00,4069086000.0,NRAIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,655736000.0,NRAIL.NS
Amortization,2025-03-31 00:00:00,,NRAIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,655736000.0,NRAIL.NS
Selling General And Administration,2025-03-31 00:00:00,,NRAIL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NRAIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,NRAIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NRAIL.NS
Gross Profit,2025-03-31 00:00:00,6155247000.0,NRAIL.NS
Cost Of Revenue,2025-03-31 00:00:00,10435070000.0,NRAIL.NS
Total Revenue,2025-03-31 00:00:00,16590317000.0,NRAIL.NS
Operating Revenue,2025-03-31 00:00:00,16590317000.0,NRAIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-7006851.21505,NRAIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.088419,NRAIL.NS
Normalized EBITDA,2024-03-31 00:00:00,1935114000.0,NRAIL.NS
Total Unusual Items,2024-03-31 00:00:00,-79246000.0,NRAIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-79246000.0,NRAIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1254629000.0,NRAIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,374127000.0,NRAIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7199279000.0,NRAIL.NS
EBITDA,2024-03-31 00:00:00,1855868000.0,NRAIL.NS
EBIT,2024-03-31 00:00:00,1481741000.0,NRAIL.NS
Net Interest Income,2024-03-31 00:00:00,-105419000.0,NRAIL.NS
Interest Expense,2024-03-31 00:00:00,105419000.0,NRAIL.NS
Interest Income,2024-03-31 00:00:00,38317000.0,NRAIL.NS
Normalized Income,2024-03-31 00:00:00,1326868148.78495,NRAIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1254629000.0,NRAIL.NS
Total Expenses,2024-03-31 00:00:00,11446527000.0,NRAIL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,16273000.0,NRAIL.NS
Diluted Average Shares,2024-03-31 00:00:00,17018842.0,NRAIL.NS
Basic Average Shares,2024-03-31 00:00:00,17018842.0,NRAIL.NS
Diluted EPS,2024-03-31 00:00:00,73.72,NRAIL.NS
Basic EPS,2024-03-31 00:00:00,73.72,NRAIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1254629000.0,NRAIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1254629000.0,NRAIL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NRAIL.NS
Net Income,2024-03-31 00:00:00,1254629000.0,NRAIL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1254629000.0,NRAIL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1254629000.0,NRAIL.NS
Tax Provision,2024-03-31 00:00:00,121693000.0,NRAIL.NS
Pretax Income,2024-03-31 00:00:00,1376322000.0,NRAIL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,73735000.0,NRAIL.NS
Special Income Charges,2024-03-31 00:00:00,-79246000.0,NRAIL.NS
Other Special Charges,2024-03-31 00:00:00,26800000.0,NRAIL.NS
Write Off,2024-03-31 00:00:00,79246000.0,NRAIL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-105419000.0,NRAIL.NS
Total Other Finance Cost,2024-03-31 00:00:00,23366000.0,NRAIL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,105419000.0,NRAIL.NS
Interest Income Non Operating,2024-03-31 00:00:00,38317000.0,NRAIL.NS
Operating Income,2024-03-31 00:00:00,1487253000.0,NRAIL.NS
Operating Expense,2024-03-31 00:00:00,4247248000.0,NRAIL.NS
Other Operating Expenses,2024-03-31 00:00:00,3068252000.0,NRAIL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,374127000.0,NRAIL.NS
Amortization,2024-03-31 00:00:00,14510000.0,NRAIL.NS
Depreciation Income Statement,2024-03-31 00:00:00,374127000.0,NRAIL.NS
Selling General And Administration,2024-03-31 00:00:00,315383000.0,NRAIL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,185824000.0,NRAIL.NS
General And Administrative Expense,2024-03-31 00:00:00,129559000.0,NRAIL.NS
Rent And Landing Fees,2024-03-31 00:00:00,16273000.0,NRAIL.NS
Gross Profit,2024-03-31 00:00:00,5734501000.0,NRAIL.NS
Cost Of Revenue,2024-03-31 00:00:00,7199279000.0,NRAIL.NS
Total Revenue,2024-03-31 00:00:00,12933780000.0,NRAIL.NS
Operating Revenue,2024-03-31 00:00:00,12933780000.0,NRAIL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-3241619.926521,NRAIL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.327867,NRAIL.NS
Normalized EBITDA,2023-03-31 00:00:00,1945512000.0,NRAIL.NS
Total Unusual Items,2023-03-31 00:00:00,-9887000.0,NRAIL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-9887000.0,NRAIL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,993035000.0,NRAIL.NS
Reconciled Depreciation,2023-03-31 00:00:00,358101000.0,NRAIL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,11509587000.0,NRAIL.NS
EBITDA,2023-03-31 00:00:00,1935625000.0,NRAIL.NS
EBIT,2023-03-31 00:00:00,1577524000.0,NRAIL.NS
Net Interest Income,2023-03-31 00:00:00,-99102000.0,NRAIL.NS
Interest Expense,2023-03-31 00:00:00,100086000.0,NRAIL.NS
Interest Income,2023-03-31 00:00:00,38770000.0,NRAIL.NS
Normalized Income,2023-03-31 00:00:00,999680380.073479,NRAIL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,993035000.0,NRAIL.NS
Total Expenses,2023-03-31 00:00:00,15946402000.0,NRAIL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,34997000.0,NRAIL.NS
Diluted Average Shares,2023-03-31 00:00:00,17019100.0,NRAIL.NS
Basic Average Shares,2023-03-31 00:00:00,17019100.0,NRAIL.NS
Diluted EPS,2023-03-31 00:00:00,58.35,NRAIL.NS
Basic EPS,2023-03-31 00:00:00,58.35,NRAIL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,993035000.0,NRAIL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,993035000.0,NRAIL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,NRAIL.NS
Net Income,2023-03-31 00:00:00,993035000.0,NRAIL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,993035000.0,NRAIL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,993035000.0,NRAIL.NS
Tax Provision,2023-03-31 00:00:00,484403000.0,NRAIL.NS
Pretax Income,2023-03-31 00:00:00,1477438000.0,NRAIL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,12821000.0,NRAIL.NS
