line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BERGEPAINT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.245883,BERGEPAINT.NS
Normalized EBITDA,2025-03-31 00:00:00,19859300000.0,BERGEPAINT.NS
Total Unusual Items,2025-03-31 00:00:00,,BERGEPAINT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,BERGEPAINT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,11804000000.0,BERGEPAINT.NS
Reconciled Depreciation,2025-03-31 00:00:00,3541900000.0,BERGEPAINT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,67619300000.0,BERGEPAINT.NS
EBITDA,2025-03-31 00:00:00,19859300000.0,BERGEPAINT.NS
EBIT,2025-03-31 00:00:00,16317400000.0,BERGEPAINT.NS
Net Interest Income,2025-03-31 00:00:00,-632700000.0,BERGEPAINT.NS
Interest Expense,2025-03-31 00:00:00,632700000.0,BERGEPAINT.NS
Interest Income,2025-03-31 00:00:00,,BERGEPAINT.NS
Normalized Income,2025-03-31 00:00:00,11804000000.0,BERGEPAINT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,11804000000.0,BERGEPAINT.NS
Total Expenses,2025-03-31 00:00:00,100428100000.0,BERGEPAINT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BERGEPAINT.NS
Diluted Average Shares,2025-03-31 00:00:00,1166403162.0,BERGEPAINT.NS
Basic Average Shares,2025-03-31 00:00:00,1165251728.0,BERGEPAINT.NS
Diluted EPS,2025-03-31 00:00:00,10.12,BERGEPAINT.NS
Basic EPS,2025-03-31 00:00:00,10.13,BERGEPAINT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,11804000000.0,BERGEPAINT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,11804000000.0,BERGEPAINT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BERGEPAINT.NS
Net Income,2025-03-31 00:00:00,11804000000.0,BERGEPAINT.NS
Minority Interests,2025-03-31 00:00:00,-24100000.0,BERGEPAINT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,11828100000.0,BERGEPAINT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,11828100000.0,BERGEPAINT.NS
Tax Provision,2025-03-31 00:00:00,3856600000.0,BERGEPAINT.NS
Pretax Income,2025-03-31 00:00:00,15684700000.0,BERGEPAINT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,947800000.0,BERGEPAINT.NS
Special Income Charges,2025-03-31 00:00:00,,BERGEPAINT.NS
Other Special Charges,2025-03-31 00:00:00,,BERGEPAINT.NS
Write Off,2025-03-31 00:00:00,,BERGEPAINT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-632700000.0,BERGEPAINT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,632700000.0,BERGEPAINT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BERGEPAINT.NS
Operating Income,2025-03-31 00:00:00,15019000000.0,BERGEPAINT.NS
Operating Expense,2025-03-31 00:00:00,32808800000.0,BERGEPAINT.NS
Other Operating Expenses,2025-03-31 00:00:00,21119900000.0,BERGEPAINT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3541900000.0,BERGEPAINT.NS
Amortization,2025-03-31 00:00:00,,BERGEPAINT.NS
Depreciation Income Statement,2025-03-31 00:00:00,3541900000.0,BERGEPAINT.NS
Selling General And Administration,2025-03-31 00:00:00,,BERGEPAINT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BERGEPAINT.NS
General And Administrative Expense,2025-03-31 00:00:00,,BERGEPAINT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BERGEPAINT.NS
Gross Profit,2025-03-31 00:00:00,47827800000.0,BERGEPAINT.NS
Cost Of Revenue,2025-03-31 00:00:00,67619300000.0,BERGEPAINT.NS
Total Revenue,2025-03-31 00:00:00,115447100000.0,BERGEPAINT.NS
Operating Revenue,2025-03-31 00:00:00,115447100000.0,BERGEPAINT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BERGEPAINT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.248617,BERGEPAINT.NS
Normalized EBITDA,2024-03-31 00:00:00,19660200000.0,BERGEPAINT.NS
Total Unusual Items,2024-03-31 00:00:00,127400000.0,BERGEPAINT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,127400000.0,BERGEPAINT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,11677400000.0,BERGEPAINT.NS
Reconciled Depreciation,2024-03-31 00:00:00,3308800000.0,BERGEPAINT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,66460000000.0,BERGEPAINT.NS
EBITDA,2024-03-31 00:00:00,19660200000.0,BERGEPAINT.NS
EBIT,2024-03-31 00:00:00,16351400000.0,BERGEPAINT.NS
Net Interest Income,2024-03-31 00:00:00,-782500000.0,BERGEPAINT.NS
Interest Expense,2024-03-31 00:00:00,782500000.0,BERGEPAINT.NS
Interest Income,2024-03-31 00:00:00,255400000.0,BERGEPAINT.NS
Normalized Income,2024-03-31 00:00:00,11677400000.0,BERGEPAINT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,11677400000.0,BERGEPAINT.NS
Total Expenses,2024-03-31 00:00:00,96684800000.0,BERGEPAINT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,153600000.0,BERGEPAINT.NS
