line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-72945414.834206,NATIONALUM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255769,NATIONALUM.NS
Normalized EBITDA,2025-03-31 00:00:00,78934400000.0,NATIONALUM.NS
Total Unusual Items,2025-03-31 00:00:00,-285200000.0,NATIONALUM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-285200000.0,NATIONALUM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,52679400000.0,NATIONALUM.NS
Reconciled Depreciation,2025-03-31 00:00:00,7275800000.0,NATIONALUM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,58381200000.0,NATIONALUM.NS
EBITDA,2025-03-31 00:00:00,78649200000.0,NATIONALUM.NS
EBIT,2025-03-31 00:00:00,71373400000.0,NATIONALUM.NS
Net Interest Income,2025-03-31 00:00:00,-589700000.0,NATIONALUM.NS
Interest Expense,2025-03-31 00:00:00,589700000.0,NATIONALUM.NS
Interest Income,2025-03-31 00:00:00,,NATIONALUM.NS
Normalized Income,2025-03-31 00:00:00,52891654585.165794,NATIONALUM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,52679400000.0,NATIONALUM.NS
Total Expenses,2025-03-31 00:00:00,99220500000.0,NATIONALUM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NATIONALUM.NS
Diluted Average Shares,2025-03-31 00:00:00,1836799163.0,NATIONALUM.NS
Basic Average Shares,2025-03-31 00:00:00,1836799163.0,NATIONALUM.NS
Diluted EPS,2025-03-31 00:00:00,28.68,NATIONALUM.NS
Basic EPS,2025-03-31 00:00:00,28.68,NATIONALUM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,52679400000.0,NATIONALUM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,52679400000.0,NATIONALUM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NATIONALUM.NS
Net Income,2025-03-31 00:00:00,52679400000.0,NATIONALUM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,52679400000.0,NATIONALUM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,52679400000.0,NATIONALUM.NS
Tax Provision,2025-03-31 00:00:00,18104300000.0,NATIONALUM.NS
Pretax Income,2025-03-31 00:00:00,70783700000.0,NATIONALUM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3570100000.0,NATIONALUM.NS
Special Income Charges,2025-03-31 00:00:00,-285200000.0,NATIONALUM.NS
Other Special Charges,2025-03-31 00:00:00,,NATIONALUM.NS
Write Off,2025-03-31 00:00:00,285200000.0,NATIONALUM.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,NATIONALUM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-589700000.0,NATIONALUM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NATIONALUM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,589700000.0,NATIONALUM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NATIONALUM.NS
Operating Income,2025-03-31 00:00:00,68655800000.0,NATIONALUM.NS
Operating Expense,2025-03-31 00:00:00,40839300000.0,NATIONALUM.NS
Other Operating Expenses,2025-03-31 00:00:00,22974600000.0,NATIONALUM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,NATIONALUM.NS
Depreciation Income Statement,2025-03-31 00:00:00,,NATIONALUM.NS
Selling General And Administration,2025-03-31 00:00:00,,NATIONALUM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NATIONALUM.NS
General And Administrative Expense,2025-03-31 00:00:00,,NATIONALUM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NATIONALUM.NS
Gross Profit,2025-03-31 00:00:00,109495100000.0,NATIONALUM.NS
Cost Of Revenue,2025-03-31 00:00:00,58381200000.0,NATIONALUM.NS
Total Revenue,2025-03-31 00:00:00,167876300000.0,NATIONALUM.NS
Operating Revenue,2025-03-31 00:00:00,167876300000.0,NATIONALUM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,1169791144.066547,NATIONALUM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.266814,NATIONALUM.NS
Normalized EBITDA,2024-03-31 00:00:00,30405100000.0,NATIONALUM.NS
Total Unusual Items,2024-03-31 00:00:00,4384300000.0,NATIONALUM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,4384300000.0,NATIONALUM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,19884600000.0,NATIONALUM.NS
Reconciled Depreciation,2024-03-31 00:00:00,7496500000.0,NATIONALUM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,69548100000.0,NATIONALUM.NS
EBITDA,2024-03-31 00:00:00,34789400000.0,NATIONALUM.NS
EBIT,2024-03-31 00:00:00,27292900000.0,NATIONALUM.NS
Net Interest Income,2024-03-31 00:00:00,-172100000.0,NATIONALUM.NS
Interest Expense,2024-03-31 00:00:00,172100000.0,NATIONALUM.NS
Interest Income,2024-03-31 00:00:00,1840600000.0,NATIONALUM.NS
Normalized Income,2024-03-31 00:00:00,16670091144.066547,NATIONALUM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,19884600000.0,NATIONALUM.NS
Total Expenses,2024-03-31 00:00:00,110375100000.0,NATIONALUM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,6700000.0,NATIONALUM.NS
Diluted Average Shares,2024-03-31 00:00:00,1836066482.0,NATIONALUM.NS
Basic Average Shares,2024-03-31 00:00:00,1836066482.0,NATIONALUM.NS
Diluted EPS,2024-03-31 00:00:00,10.83,NATIONALUM.NS
Basic EPS,2024-03-31 00:00:00,10.83,NATIONALUM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,19884600000.0,NATIONALUM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,19884600000.0,NATIONALUM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NATIONALUM.NS
Net Income,2024-03-31 00:00:00,19884600000.0,NATIONALUM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,19884600000.0,NATIONALUM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,19884600000.0,NATIONALUM.NS
