line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-09-30 00:00:00,811185500.0,SIEMENS.NS
Tax Rate For Calcs,2024-09-30 00:00:00,0.2531,SIEMENS.NS
Normalized EBITDA,2024-09-30 00:00:00,37094000000.0,SIEMENS.NS
Total Unusual Items,2024-09-30 00:00:00,3205000000.0,SIEMENS.NS
Total Unusual Items Excluding Goodwill,2024-09-30 00:00:00,3205000000.0,SIEMENS.NS
Net Income From Continuing Operation Net Minority Interest,2024-09-30 00:00:00,27166000000.0,SIEMENS.NS
Reconciled Depreciation,2024-09-30 00:00:00,3302000000.0,SIEMENS.NS
Reconciled Cost Of Revenue,2024-09-30 00:00:00,149926000000.0,SIEMENS.NS
EBITDA,2024-09-30 00:00:00,40299000000.0,SIEMENS.NS
EBIT,2024-09-30 00:00:00,36997000000.0,SIEMENS.NS
Net Interest Income,2024-09-30 00:00:00,5319000000.0,SIEMENS.NS
Interest Expense,2024-09-30 00:00:00,605000000.0,SIEMENS.NS
Interest Income,2024-09-30 00:00:00,6322000000.0,SIEMENS.NS
Normalized Income,2024-09-30 00:00:00,24772185500.0,SIEMENS.NS
Net Income From Continuing And Discontinued Operation,2024-09-30 00:00:00,27166000000.0,SIEMENS.NS
Total Expenses,2024-09-30 00:00:00,192200000000.0,SIEMENS.NS
Rent Expense Supplemental,2024-09-30 00:00:00,372000000.0,SIEMENS.NS
Diluted Average Shares,2024-09-30 00:00:00,356120291.0,SIEMENS.NS
Basic Average Shares,2024-09-30 00:00:00,356120291.0,SIEMENS.NS
Diluted EPS,2024-09-30 00:00:00,76.283213,SIEMENS.NS
Basic EPS,2024-09-30 00:00:00,76.283213,SIEMENS.NS
Diluted NI Availto Com Stockholders,2024-09-30 00:00:00,27166000000.0,SIEMENS.NS
Net Income Common Stockholders,2024-09-30 00:00:00,27166000000.0,SIEMENS.NS
Otherunder Preferred Stock Dividend,2024-09-30 00:00:00,0.0,SIEMENS.NS
Net Income,2024-09-30 00:00:00,27166000000.0,SIEMENS.NS
Minority Interests,2024-09-30 00:00:00,-15000000.0,SIEMENS.NS
Net Income Including Noncontrolling Interests,2024-09-30 00:00:00,27181000000.0,SIEMENS.NS
Net Income Extraordinary,2024-09-30 00:00:00,,SIEMENS.NS
Net Income Discontinuous Operations,2024-09-30 00:00:00,,SIEMENS.NS
Net Income Continuous Operations,2024-09-30 00:00:00,27181000000.0,SIEMENS.NS
Tax Provision,2024-09-30 00:00:00,9211000000.0,SIEMENS.NS
Pretax Income,2024-09-30 00:00:00,36392000000.0,SIEMENS.NS
Other Non Operating Income Expenses,2024-09-30 00:00:00,326000000.0,SIEMENS.NS
Special Income Charges,2024-09-30 00:00:00,2972000000.0,SIEMENS.NS
Other Special Charges,2024-09-30 00:00:00,-2864000000.0,SIEMENS.NS
Write Off,2024-09-30 00:00:00,-108000000.0,SIEMENS.NS
Net Non Operating Interest Income Expense,2024-09-30 00:00:00,5319000000.0,SIEMENS.NS
Total Other Finance Cost,2024-09-30 00:00:00,398000000.0,SIEMENS.NS
Interest Expense Non Operating,2024-09-30 00:00:00,605000000.0,SIEMENS.NS
Interest Income Non Operating,2024-09-30 00:00:00,6322000000.0,SIEMENS.NS
Operating Income,2024-09-30 00:00:00,27627000000.0,SIEMENS.NS
Operating Expense,2024-09-30 00:00:00,42274000000.0,SIEMENS.NS
Other Operating Expenses,2024-09-30 00:00:00,11435000000.0,SIEMENS.NS
Depreciation And Amortization In Income Statement,2024-09-30 00:00:00,3302000000.0,SIEMENS.NS
Amortization,2024-09-30 00:00:00,656000000.0,SIEMENS.NS
Depreciation Income Statement,2024-09-30 00:00:00,2646000000.0,SIEMENS.NS
