line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,11177850027.388788,ADANIENT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.28329,ADANIENT.NS
Normalized EBITDA,2025-03-31 00:00:00,167223600000.0,ADANIENT.NS
Total Unusual Items,2025-03-31 00:00:00,39457300000.0,ADANIENT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,39457300000.0,ADANIENT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,71119600000.0,ADANIENT.NS
Reconciled Depreciation,2025-03-31 00:00:00,42113300000.0,ADANIENT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,586995000000.0,ADANIENT.NS
EBITDA,2025-03-31 00:00:00,206680900000.0,ADANIENT.NS
EBIT,2025-03-31 00:00:00,164567600000.0,ADANIENT.NS
Net Interest Income,2025-03-31 00:00:00,-59780200000.0,ADANIENT.NS
Interest Expense,2025-03-31 00:00:00,59780200000.0,ADANIENT.NS
Interest Income,2025-03-31 00:00:00,,ADANIENT.NS
Normalized Income,2025-03-31 00:00:00,42840150027.38879,ADANIENT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,70990000000.0,ADANIENT.NS
Total Expenses,2025-03-31 00:00:00,874930900000.0,ADANIENT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ADANIENT.NS
Diluted Average Shares,2025-03-31 00:00:00,1172419488.0,ADANIENT.NS
Basic Average Shares,2025-03-31 00:00:00,1172419488.0,ADANIENT.NS
Diluted EPS,2025-03-31 00:00:00,60.55,ADANIENT.NS
Basic EPS,2025-03-31 00:00:00,60.55,ADANIENT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,70990000000.0,ADANIENT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,70990000000.0,ADANIENT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ADANIENT.NS
Net Income,2025-03-31 00:00:00,70990000000.0,ADANIENT.NS
Minority Interests,2025-03-31 00:00:00,-9059900000.0,ADANIENT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,80049900000.0,ADANIENT.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-129600000.0,ADANIENT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,80179500000.0,ADANIENT.NS
Tax Provision,2025-03-31 00:00:00,29685200000.0,ADANIENT.NS
Pretax Income,2025-03-31 00:00:00,104787400000.0,ADANIENT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,24703300000.0,ADANIENT.NS
Special Income Charges,2025-03-31 00:00:00,39457300000.0,ADANIENT.NS
Other Special Charges,2025-03-31 00:00:00,,ADANIENT.NS
Write Off,2025-03-31 00:00:00,,ADANIENT.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,ADANIENT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-59780200000.0,ADANIENT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ADANIENT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,59780200000.0,ADANIENT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ADANIENT.NS
Operating Income,2025-03-31 00:00:00,104016600000.0,ADANIENT.NS
Operating Expense,2025-03-31 00:00:00,287935900000.0,ADANIENT.NS
Other Operating Expenses,2025-03-31 00:00:00,287935900000.0,ADANIENT.NS
Selling General And Administration,2025-03-31 00:00:00,,ADANIENT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ADANIENT.NS
General And Administrative Expense,2025-03-31 00:00:00,,ADANIENT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ADANIENT.NS
Gross Profit,2025-03-31 00:00:00,391952500000.0,ADANIENT.NS
Cost Of Revenue,2025-03-31 00:00:00,586995000000.0,ADANIENT.NS
Total Revenue,2025-03-31 00:00:00,978947500000.0,ADANIENT.NS
Operating Revenue,2025-03-31 00:00:00,978947500000.0,ADANIENT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-2369857131.805454,ADANIENT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.331277,ADANIENT.NS
Normalized EBITDA,2024-03-31 00:00:00,132371300000.0,ADANIENT.NS
Total Unusual Items,2024-03-31 00:00:00,-7153700000.0,ADANIENT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-7153700000.0,ADANIENT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,32395500000.0,ADANIENT.NS
Reconciled Depreciation,2024-03-31 00:00:00,30421500000.0,ADANIENT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,557643300000.0,ADANIENT.NS
EBITDA,2024-03-31 00:00:00,125217600000.0,ADANIENT.NS
EBIT,2024-03-31 00:00:00,94796100000.0,ADANIENT.NS
Net Interest Income,2024-03-31 00:00:00,-45547000000.0,ADANIENT.NS
Interest Expense,2024-03-31 00:00:00,45547000000.0,ADANIENT.NS
Interest Income,2024-03-31 00:00:00,10474000000.0,ADANIENT.NS
Normalized Income,2024-03-31 00:00:00,37179342868.19455,ADANIENT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,32407800000.0,ADANIENT.NS
Total Expenses,2024-03-31 00:00:00,876837500000.0,ADANIENT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,661500000.0,ADANIENT.NS
Diluted Average Shares,2024-03-31 00:00:00,1189713656.0,ADANIENT.NS
Basic Average Shares,2024-03-31 00:00:00,1189713656.0,ADANIENT.NS
Diluted EPS,2024-03-31 00:00:00,27.24,ADANIENT.NS
Basic EPS,2024-03-31 00:00:00,27.24,ADANIENT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,32407800000.0,ADANIENT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,32407800000.0,ADANIENT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ADANIENT.NS
Net Income,2024-03-31 00:00:00,32407800000.0,ADANIENT.NS
Minority Interests,2024-03-31 00:00:00,-944900000.0,ADANIENT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,33352700000.0,ADANIENT.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,12300000.0,ADANIENT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,33340400000.0,ADANIENT.NS
Tax Provision,2024-03-31 00:00:00,16315100000.0,ADANIENT.NS
Pretax Income,2024-03-31 00:00:00,49249100000.0,ADANIENT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,18605300000.0,ADANIENT.NS
Special Income Charges,2024-03-31 00:00:00,-7153700000.0,ADANIENT.NS
Other Special Charges,2024-03-31 00:00:00,5279200000.0,ADANIENT.NS
Write Off,2024-03-31 00:00:00,2424300000.0,ADANIENT.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,,ADANIENT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-45547000000.0,ADANIENT.NS
Total Other Finance Cost,2024-03-31 00:00:00,3681100000.0,ADANIENT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,45547000000.0,ADANIENT.NS
Interest Income Non Operating,2024-03-31 00:00:00,10474000000.0,ADANIENT.NS
Operating Income,2024-03-31 00:00:00,87372300000.0,ADANIENT.NS
Operating Expense,2024-03-31 00:00:00,319194200000.0,ADANIENT.NS
Other Operating Expenses,2024-03-31 00:00:00,319194200000.0,ADANIENT.NS
Selling General And Administration,2024-03-31 00:00:00,18640800000.0,ADANIENT.NS
