line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,7566.679453,KARMAENG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.002941,KARMAENG.NS
Normalized EBITDA,2025-03-31 00:00:00,33501000.0,KARMAENG.NS
Total Unusual Items,2025-03-31 00:00:00,2573000.0,KARMAENG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,2573000.0,KARMAENG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,15596000.0,KARMAENG.NS
Reconciled Depreciation,2025-03-31 00:00:00,18937000.0,KARMAENG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,31679000.0,KARMAENG.NS
EBITDA,2025-03-31 00:00:00,36074000.0,KARMAENG.NS
EBIT,2025-03-31 00:00:00,17137000.0,KARMAENG.NS
Net Interest Income,2025-03-31 00:00:00,-1495000.0,KARMAENG.NS
Interest Expense,2025-03-31 00:00:00,1495000.0,KARMAENG.NS
Interest Income,2025-03-31 00:00:00,,KARMAENG.NS
Normalized Income,2025-03-31 00:00:00,13030566.679453,KARMAENG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,15596000.0,KARMAENG.NS
Total Expenses,2025-03-31 00:00:00,99840000.0,KARMAENG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KARMAENG.NS
Diluted Average Shares,2025-03-31 00:00:00,11552593.0,KARMAENG.NS
Basic Average Shares,2025-03-31 00:00:00,11552593.0,KARMAENG.NS
Diluted EPS,2025-03-31 00:00:00,1.35,KARMAENG.NS
Basic EPS,2025-03-31 00:00:00,1.35,KARMAENG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,15596000.0,KARMAENG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,15596000.0,KARMAENG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KARMAENG.NS
Net Income,2025-03-31 00:00:00,15596000.0,KARMAENG.NS
Minority Interests,2025-03-31 00:00:00,,KARMAENG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,15596000.0,KARMAENG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,15596000.0,KARMAENG.NS
Tax Provision,2025-03-31 00:00:00,46000.0,KARMAENG.NS
Pretax Income,2025-03-31 00:00:00,15642000.0,KARMAENG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,27377000.0,KARMAENG.NS
Special Income Charges,2025-03-31 00:00:00,2573000.0,KARMAENG.NS
Other Special Charges,2025-03-31 00:00:00,,KARMAENG.NS
Write Off,2025-03-31 00:00:00,,KARMAENG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1495000.0,KARMAENG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KARMAENG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1495000.0,KARMAENG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KARMAENG.NS
Operating Income,2025-03-31 00:00:00,-12813000.0,KARMAENG.NS
Operating Expense,2025-03-31 00:00:00,68161000.0,KARMAENG.NS
Other Operating Expenses,2025-03-31 00:00:00,20782000.0,KARMAENG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,18937000.0,KARMAENG.NS
Depreciation Income Statement,2025-03-31 00:00:00,18937000.0,KARMAENG.NS
Selling General And Administration,2025-03-31 00:00:00,,KARMAENG.NS
General And Administrative Expense,2025-03-31 00:00:00,,KARMAENG.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KARMAENG.NS
Gross Profit,2025-03-31 00:00:00,55348000.0,KARMAENG.NS
Cost Of Revenue,2025-03-31 00:00:00,31679000.0,KARMAENG.NS
Total Revenue,2025-03-31 00:00:00,87027000.0,KARMAENG.NS
Operating Revenue,2025-03-31 00:00:00,87027000.0,KARMAENG.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KARMAENG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,KARMAENG.NS
Normalized EBITDA,2024-03-31 00:00:00,30318000.0,KARMAENG.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KARMAENG.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KARMAENG.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1241000.0,KARMAENG.NS
Reconciled Depreciation,2024-03-31 00:00:00,29442000.0,KARMAENG.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,40463000.0,KARMAENG.NS
EBITDA,2024-03-31 00:00:00,30318000.0,KARMAENG.NS
EBIT,2024-03-31 00:00:00,876000.0,KARMAENG.NS
Net Interest Income,2024-03-31 00:00:00,-1173000.0,KARMAENG.NS
Interest Expense,2024-03-31 00:00:00,1173000.0,KARMAENG.NS
Interest Income,2024-03-31 00:00:00,1481000.0,KARMAENG.NS
Normalized Income,2024-03-31 00:00:00,1241000.0,KARMAENG.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1241000.0,KARMAENG.NS
Total Expenses,2024-03-31 00:00:00,132213000.0,KARMAENG.NS
Rent Expense Supplemental,2024-03-31 00:00:00,756000.0,KARMAENG.NS
Diluted Average Shares,2024-03-31 00:00:00,11281818.0,KARMAENG.NS
Basic Average Shares,2024-03-31 00:00:00,11281818.0,KARMAENG.NS
Diluted EPS,2024-03-31 00:00:00,0.11,KARMAENG.NS
Basic EPS,2024-03-31 00:00:00,0.11,KARMAENG.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1241000.0,KARMAENG.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1241000.0,KARMAENG.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KARMAENG.NS
Net Income,2024-03-31 00:00:00,1241000.0,KARMAENG.NS
Minority Interests,2024-03-31 00:00:00,,KARMAENG.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1241000.0,KARMAENG.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1241000.0,KARMAENG.NS
Tax Provision,2024-03-31 00:00:00,-1538000.0,KARMAENG.NS
Pretax Income,2024-03-31 00:00:00,-297000.0,KARMAENG.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,9570000.0,KARMAENG.NS
Special Income Charges,2024-03-31 00:00:00,0.0,KARMAENG.NS
Other Special Charges,2024-03-31 00:00:00,10812000.0,KARMAENG.NS
Write Off,2024-03-31 00:00:00,0.0,KARMAENG.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1173000.0,KARMAENG.NS
Total Other Finance Cost,2024-03-31 00:00:00,,KARMAENG.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1173000.0,KARMAENG.NS
Interest Income Non Operating,2024-03-31 00:00:00,1481000.0,KARMAENG.NS
Operating Income,2024-03-31 00:00:00,-8694000.0,KARMAENG.NS
Operating Expense,2024-03-31 00:00:00,91750000.0,KARMAENG.NS
Other Operating Expenses,2024-03-31 00:00:00,32894000.0,KARMAENG.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,29442000.0,KARMAENG.NS
Depreciation Income Statement,2024-03-31 00:00:00,29442000.0,KARMAENG.NS
Selling General And Administration,2024-03-31 00:00:00,5837000.0,KARMAENG.NS
General And Administrative Expense,2024-03-31 00:00:00,5837000.0,KARMAENG.NS
Rent And Landing Fees,2024-03-31 00:00:00,756000.0,KARMAENG.NS
Gross Profit,2024-03-31 00:00:00,83056000.0,KARMAENG.NS
Cost Of Revenue,2024-03-31 00:00:00,40463000.0,KARMAENG.NS
Total Revenue,2024-03-31 00:00:00,123519000.0,KARMAENG.NS
Operating Revenue,2024-03-31 00:00:00,123519000.0,KARMAENG.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,15844979.505634,KARMAENG.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.181573,KARMAENG.NS
Normalized EBITDA,2023-03-31 00:00:00,44252000.0,KARMAENG.NS
Total Unusual Items,2023-03-31 00:00:00,87265000.0,KARMAENG.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,87265000.0,KARMAENG.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,58903000.0,KARMAENG.NS
Reconciled Depreciation,2023-03-31 00:00:00,48347000.0,KARMAENG.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,45991000.0,KARMAENG.NS
EBITDA,2023-03-31 00:00:00,131517000.0,KARMAENG.NS
EBIT,2023-03-31 00:00:00,83170000.0,KARMAENG.NS
Net Interest Income,2023-03-31 00:00:00,-1323000.0,KARMAENG.NS
Interest Expense,2023-03-31 00:00:00,11199000.0,KARMAENG.NS
Interest Income,2023-03-31 00:00:00,10124000.0,KARMAENG.NS
Normalized Income,2023-03-31 00:00:00,-12517020.494366,KARMAENG.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,58903000.0,KARMAENG.NS
Total Expenses,2023-03-31 00:00:00,143756000.0,KARMAENG.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1062000.0,KARMAENG.NS
Diluted Average Shares,2023-03-31 00:00:00,11569918.0,KARMAENG.NS
Basic Average Shares,2023-03-31 00:00:00,11569918.0,KARMAENG.NS
Diluted EPS,2023-03-31 00:00:00,5.09,KARMAENG.NS
Basic EPS,2023-03-31 00:00:00,5.09,KARMAENG.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,58903000.0,KARMAENG.NS
Net Income Common Stockholders,2023-03-31 00:00:00,58903000.0,KARMAENG.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,KARMAENG.NS
Net Income,2023-03-31 00:00:00,58903000.0,KARMAENG.NS
Minority Interests,2023-03-31 00:00:00,,KARMAENG.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,58903000.0,KARMAENG.NS
Net Income Continuous Operations,2023-03-31 00:00:00,58903000.0,KARMAENG.NS
Tax Provision,2023-03-31 00:00:00,13068000.0,KARMAENG.NS
Pretax Income,2023-03-31 00:00:00,71971000.0,KARMAENG.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1700000.0,KARMAENG.NS
Special Income Charges,2023-03-31 00:00:00,87167000.0,KARMAENG.NS
Other Special Charges,2023-03-31 00:00:00,-52023000.0,KARMAENG.NS
Write Off,2023-03-31 00:00:00,-35144000.0,KARMAENG.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1323000.0,KARMAENG.NS
Total Other Finance Cost,2023-03-31 00:00:00,248000.0,KARMAENG.NS
Interest Expense Non Operating,2023-03-31 00:00:00,11199000.0,KARMAENG.NS
Interest Income Non Operating,2023-03-31 00:00:00,10124000.0,KARMAENG.NS
Operating Income,2023-03-31 00:00:00,-15676000.0,KARMAENG.NS
Operating Expense,2023-03-31 00:00:00,97765000.0,KARMAENG.NS
Other Operating Expenses,2023-03-31 00:00:00,12787000.0,KARMAENG.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,48347000.0,KARMAENG.NS
Depreciation Income Statement,2023-03-31 00:00:00,48347000.0,KARMAENG.NS
Selling General And Administration,2023-03-31 00:00:00,6741000.0,KARMAENG.NS
General And Administrative Expense,2023-03-31 00:00:00,6741000.0,KARMAENG.NS
Rent And Landing Fees,2023-03-31 00:00:00,1062000.0,KARMAENG.NS
Gross Profit,2023-03-31 00:00:00,82089000.0,KARMAENG.NS
Cost Of Revenue,2023-03-31 00:00:00,45991000.0,KARMAENG.NS
Total Revenue,2023-03-31 00:00:00,128080000.0,KARMAENG.NS
Operating Revenue,2023-03-31 00:00:00,128080000.0,KARMAENG.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,7918.347488,KARMAENG.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.059536,KARMAENG.NS
Normalized EBITDA,2022-03-31 00:00:00,62110000.0,KARMAENG.NS
Total Unusual Items,2022-03-31 00:00:00,133000.0,KARMAENG.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,133000.0,KARMAENG.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-21262000.0,KARMAENG.NS
Reconciled Depreciation,2022-03-31 00:00:00,50913000.0,KARMAENG.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,170679000.0,KARMAENG.NS
EBITDA,2022-03-31 00:00:00,62243000.0,KARMAENG.NS
EBIT,2022-03-31 00:00:00,11330000.0,KARMAENG.NS
Net Interest Income,2022-03-31 00:00:00,-28458000.0,KARMAENG.NS
Interest Expense,2022-03-31 00:00:00,33938000.0,KARMAENG.NS
Interest Income,2022-03-31 00:00:00,5615000.0,KARMAENG.NS
Normalized Income,2022-03-31 00:00:00,-21387081.652512,KARMAENG.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-21262000.0,KARMAENG.NS
Total Expenses,2022-03-31 00:00:00,273399000.0,KARMAENG.NS
Rent Expense Supplemental,2022-03-31 00:00:00,797000.0,KARMAENG.NS
Diluted Average Shares,2022-03-31 00:00:00,11569918.0,KARMAENG.NS
Basic Average Shares,2022-03-31 00:00:00,11569918.0,KARMAENG.NS
Diluted EPS,2022-03-31 00:00:00,-1.84,KARMAENG.NS
Basic EPS,2022-03-31 00:00:00,-1.84,KARMAENG.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-21262000.0,KARMAENG.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-21262000.0,KARMAENG.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,KARMAENG.NS
Net Income,2022-03-31 00:00:00,-21262000.0,KARMAENG.NS
Minority Interests,2022-03-31 00:00:00,0.0,KARMAENG.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-21262000.0,KARMAENG.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-21262000.0,KARMAENG.NS
Tax Provision,2022-03-31 00:00:00,-1346000.0,KARMAENG.NS
Pretax Income,2022-03-31 00:00:00,-22608000.0,KARMAENG.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,3761000.0,KARMAENG.NS
Special Income Charges,2022-03-31 00:00:00,133000.0,KARMAENG.NS
Other Special Charges,2022-03-31 00:00:00,-133000.0,KARMAENG.NS
Write Off,2022-03-31 00:00:00,0.0,KARMAENG.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-28458000.0,KARMAENG.NS
Total Other Finance Cost,2022-03-31 00:00:00,135000.0,KARMAENG.NS
Interest Expense Non Operating,2022-03-31 00:00:00,33938000.0,KARMAENG.NS
Interest Income Non Operating,2022-03-31 00:00:00,5615000.0,KARMAENG.NS
Operating Income,2022-03-31 00:00:00,1949000.0,KARMAENG.NS
Operating Expense,2022-03-31 00:00:00,102720000.0,KARMAENG.NS
Other Operating Expenses,2022-03-31 00:00:00,14229000.0,KARMAENG.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,50913000.0,KARMAENG.NS
Depreciation Income Statement,2022-03-31 00:00:00,50913000.0,KARMAENG.NS
Selling General And Administration,2022-03-31 00:00:00,9366000.0,KARMAENG.NS
General And Administrative Expense,2022-03-31 00:00:00,9366000.0,KARMAENG.NS
Rent And Landing Fees,2022-03-31 00:00:00,797000.0,KARMAENG.NS
Gross Profit,2022-03-31 00:00:00,104669000.0,KARMAENG.NS
Cost Of Revenue,2022-03-31 00:00:00,170679000.0,KARMAENG.NS
Total Revenue,2022-03-31 00:00:00,275348000.0,KARMAENG.NS
Operating Revenue,2022-03-31 00:00:00,275348000.0,KARMAENG.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,KARMAENG.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,KARMAENG.NS
Normalized EBITDA,2021-03-31 00:00:00,,KARMAENG.NS
Total Unusual Items,2021-03-31 00:00:00,,KARMAENG.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,KARMAENG.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,KARMAENG.NS
Reconciled Depreciation,2021-03-31 00:00:00,,KARMAENG.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,KARMAENG.NS
EBITDA,2021-03-31 00:00:00,,KARMAENG.NS
EBIT,2021-03-31 00:00:00,,KARMAENG.NS
Net Interest Income,2021-03-31 00:00:00,,KARMAENG.NS
Interest Expense,2021-03-31 00:00:00,,KARMAENG.NS
Interest Income,2021-03-31 00:00:00,4805000.0,KARMAENG.NS
Normalized Income,2021-03-31 00:00:00,,KARMAENG.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,KARMAENG.NS
Total Expenses,2021-03-31 00:00:00,,KARMAENG.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1030000.0,KARMAENG.NS
Diluted Average Shares,2021-03-31 00:00:00,,KARMAENG.NS
Basic Average Shares,2021-03-31 00:00:00,,KARMAENG.NS
Diluted EPS,2021-03-31 00:00:00,,KARMAENG.NS
Basic EPS,2021-03-31 00:00:00,,KARMAENG.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,KARMAENG.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,KARMAENG.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,KARMAENG.NS
Net Income,2021-03-31 00:00:00,,KARMAENG.NS
Minority Interests,2021-03-31 00:00:00,0.0,KARMAENG.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,KARMAENG.NS
