symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
MONEXT50.NS,2025-05-14 00:00:00+05:30,65.06999969482422,65.16999816894531,63.540000915527344,64.8499984741211,92792,0.0,0.0
MONEXT50.NS,2025-05-15 00:00:00+05:30,64.54000091552734,65.44999694824219,64.54000091552734,65.3499984741211,734,0.0,0.0
MONEXT50.NS,2025-05-16 00:00:00+05:30,65.66999816894531,66.41000366210938,65.52999877929688,66.38999938964844,70983,0.0,0.0
MONEXT50.NS,2025-05-19 00:00:00+05:30,67.72000122070312,67.72000122070312,66.69999694824219,66.79000091552734,3227,0.0,0.0
MONEXT50.NS,2025-05-20 00:00:00+05:30,67.12000274658203,67.12000274658203,65.1500015258789,65.51000213623047,2497,0.0,0.0
MONEXT50.NS,2025-05-21 00:00:00+05:30,65.94999694824219,66.38999938964844,65.7300033569336,66.33000183105469,6041,0.0,0.0
MONEXT50.NS,2025-05-22 00:00:00+05:30,66.16000366210938,66.3499984741211,65.94000244140625,66.33000183105469,593,0.0,0.0
MONEXT50.NS,2025-05-23 00:00:00+05:30,66.12000274658203,66.55999755859375,66.12000274658203,66.5,1649,0.0,0.0
MONEXT50.NS,2025-05-26 00:00:00+05:30,66.83000183105469,67.0,66.7300033569336,66.7699966430664,501,0.0,0.0
MONEXT50.NS,2025-05-27 00:00:00+05:30,66.61000061035156,66.61000061035156,66.2699966430664,66.55999755859375,945,0.0,0.0
MONEXT50.NS,2025-05-28 00:00:00+05:30,66.8499984741211,66.94000244140625,66.13999938964844,66.3499984741211,325,0.0,0.0
MONEXT50.NS,2025-05-29 00:00:00+05:30,66.33000183105469,66.51000213623047,66.16999816894531,66.4800033569336,1853,0.0,0.0
MONEXT50.NS,2025-05-30 00:00:00+05:30,66.31999969482422,66.37000274658203,66.0,66.16999816894531,1421,0.0,0.0
MONEXT50.NS,2025-06-02 00:00:00+05:30,66.26000213623047,66.3499984741211,66.0999984741211,66.3499984741211,1160,0.0,0.0
MONEXT50.NS,2025-06-03 00:00:00+05:30,66.55999755859375,66.66000366210938,66.0,66.02999877929688,1177,0.0,0.0
MONEXT50.NS,2025-06-04 00:00:00+05:30,65.9000015258789,66.22000122070312,65.9000015258789,66.22000122070312,906,0.0,0.0
MONEXT50.NS,2025-06-05 00:00:00+05:30,66.4000015258789,66.6500015258789,66.4000015258789,66.51000213623047,2397,0.0,0.0
MONEXT50.NS,2025-06-06 00:00:00+05:30,66.51000213623047,67.2699966430664,66.51000213623047,67.20999908447266,1093,0.0,0.0
MONEXT50.NS,2025-06-09 00:00:00+05:30,67.54000091552734,68.38999938964844,66.87999725341797,68.05000305175781,13385,0.0,0.0
MONEXT50.NS,2025-06-10 00:00:00+05:30,68.26000213623047,68.4000015258789,68.12999725341797,68.30999755859375,3668,0.0,0.0
MONEXT50.NS,2025-06-11 00:00:00+05:30,68.41000366210938,68.44999694824219,68.0,68.1500015258789,2819,0.0,0.0
MONEXT50.NS,2025-06-12 00:00:00+05:30,68.48999786376953,68.48999786376953,66.69999694824219,66.91000366210938,6637,0.0,0.0
MONEXT50.NS,2025-06-13 00:00:00+05:30,67.23999786376953,67.23999786376953,65.61000061035156,66.37999725341797,2438,0.0,0.0
MONEXT50.NS,2025-06-16 00:00:00+05:30,66.4000015258789,66.86000061035156,65.87000274658203,66.66999816894531,2939,0.0,0.0
MONEXT50.NS,2025-06-17 00:00:00+05:30,67.12000274658203,67.1500015258789,66.33999633789062,66.38999938964844,532,0.0,0.0
MONEXT50.NS,2025-06-18 00:00:00+05:30,66.44999694824219,66.69000244140625,66.16000366210938,66.19000244140625,651,0.0,0.0
MONEXT50.NS,2025-06-19 00:00:00+05:30,66.16999816894531,66.16999816894531,64.02999877929688,65.13999938964844,13818,0.0,0.0
MONEXT50.NS,2025-06-20 00:00:00+05:30,65.41000366210938,66.0,65.41000366210938,65.98999786376953,812,0.0,0.0
