line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VISHNU.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.247216,VISHNU.NS
Normalized EBITDA,2025-03-31 00:00:00,2436862000.0,VISHNU.NS
Total Unusual Items,2025-03-31 00:00:00,,VISHNU.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,VISHNU.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1266427000.0,VISHNU.NS
Reconciled Depreciation,2025-03-31 00:00:00,381571000.0,VISHNU.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9036597000.0,VISHNU.NS
EBITDA,2025-03-31 00:00:00,2436862000.0,VISHNU.NS
EBIT,2025-03-31 00:00:00,2055291000.0,VISHNU.NS
Net Interest Income,2025-03-31 00:00:00,-372967000.0,VISHNU.NS
Interest Expense,2025-03-31 00:00:00,372967000.0,VISHNU.NS
Interest Income,2025-03-31 00:00:00,,VISHNU.NS
Normalized Income,2025-03-31 00:00:00,1266427000.0,VISHNU.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1266427000.0,VISHNU.NS
Total Expenses,2025-03-31 00:00:00,12511900000.0,VISHNU.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VISHNU.NS
Diluted Average Shares,2025-03-31 00:00:00,65856838.0,VISHNU.NS
Basic Average Shares,2025-03-31 00:00:00,65856838.0,VISHNU.NS
Diluted EPS,2025-03-31 00:00:00,19.23,VISHNU.NS
Basic EPS,2025-03-31 00:00:00,19.23,VISHNU.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1266427000.0,VISHNU.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1266427000.0,VISHNU.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VISHNU.NS
Net Income,2025-03-31 00:00:00,1266427000.0,VISHNU.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1266427000.0,VISHNU.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1266427000.0,VISHNU.NS
Tax Provision,2025-03-31 00:00:00,415897000.0,VISHNU.NS
Pretax Income,2025-03-31 00:00:00,1682324000.0,VISHNU.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,153142000.0,VISHNU.NS
Special Income Charges,2025-03-31 00:00:00,,VISHNU.NS
Other Special Charges,2025-03-31 00:00:00,,VISHNU.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,VISHNU.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-372967000.0,VISHNU.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VISHNU.NS
Interest Expense Non Operating,2025-03-31 00:00:00,372967000.0,VISHNU.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VISHNU.NS
Operating Income,2025-03-31 00:00:00,1902149000.0,VISHNU.NS
Operating Expense,2025-03-31 00:00:00,3475303000.0,VISHNU.NS
Other Operating Expenses,2025-03-31 00:00:00,849221000.0,VISHNU.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,381571000.0,VISHNU.NS
Depreciation Income Statement,2025-03-31 00:00:00,381571000.0,VISHNU.NS
Selling General And Administration,2025-03-31 00:00:00,1647495000.0,VISHNU.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VISHNU.NS
General And Administrative Expense,2025-03-31 00:00:00,1647495000.0,VISHNU.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VISHNU.NS
Gross Profit,2025-03-31 00:00:00,5377452000.0,VISHNU.NS
Cost Of Revenue,2025-03-31 00:00:00,9036597000.0,VISHNU.NS
Total Revenue,2025-03-31 00:00:00,14414049000.0,VISHNU.NS
Operating Revenue,2025-03-31 00:00:00,14414049000.0,VISHNU.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VISHNU.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.296659,VISHNU.NS
Normalized EBITDA,2024-03-31 00:00:00,2140134000.0,VISHNU.NS
Total Unusual Items,2024-03-31 00:00:00,8941000.0,VISHNU.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,8941000.0,VISHNU.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1011001000.0,VISHNU.NS
Reconciled Depreciation,2024-03-31 00:00:00,335478000.0,VISHNU.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7600711000.0,VISHNU.NS
