line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VINATIORGA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.24419,VINATIORGA.NS
Normalized EBITDA,2025-03-31 00:00:00,6252300000.0,VINATIORGA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,VINATIORGA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,VINATIORGA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4052500000.0,VINATIORGA.NS
Reconciled Depreciation,2025-03-31 00:00:00,885300000.0,VINATIORGA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11959900000.0,VINATIORGA.NS
EBITDA,2025-03-31 00:00:00,6252300000.0,VINATIORGA.NS
EBIT,2025-03-31 00:00:00,5367000000.0,VINATIORGA.NS
Net Interest Income,2025-03-31 00:00:00,-5200000.0,VINATIORGA.NS
Interest Expense,2025-03-31 00:00:00,5200000.0,VINATIORGA.NS
Interest Income,2025-03-31 00:00:00,,VINATIORGA.NS
Normalized Income,2025-03-31 00:00:00,4052500000.0,VINATIORGA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4052500000.0,VINATIORGA.NS
Total Expenses,2025-03-31 00:00:00,17557800000.0,VINATIORGA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VINATIORGA.NS
Diluted Average Shares,2025-03-31 00:00:00,,VINATIORGA.NS
Basic Average Shares,2025-03-31 00:00:00,,VINATIORGA.NS
Diluted EPS,2025-03-31 00:00:00,,VINATIORGA.NS
Basic EPS,2025-03-31 00:00:00,,VINATIORGA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4052500000.0,VINATIORGA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4052500000.0,VINATIORGA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VINATIORGA.NS
Net Income,2025-03-31 00:00:00,4052500000.0,VINATIORGA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4052500000.0,VINATIORGA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4052500000.0,VINATIORGA.NS
Tax Provision,2025-03-31 00:00:00,1309300000.0,VINATIORGA.NS
Pretax Income,2025-03-31 00:00:00,5361800000.0,VINATIORGA.NS
