line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SSWL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.245985,SSWL.NS
Normalized EBITDA,2025-03-31 00:00:00,4873684000.0,SSWL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SSWL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SSWL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1952845000.0,SSWL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1111326000.0,SSWL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,28581939000.0,SSWL.NS
EBITDA,2025-03-31 00:00:00,4873684000.0,SSWL.NS
EBIT,2025-03-31 00:00:00,3762358000.0,SSWL.NS
Net Interest Income,2025-03-31 00:00:00,-1172430000.0,SSWL.NS
Interest Expense,2025-03-31 00:00:00,1172430000.0,SSWL.NS
Interest Income,2025-03-31 00:00:00,,SSWL.NS
Normalized Income,2025-03-31 00:00:00,1952845000.0,SSWL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1952845000.0,SSWL.NS
Total Expenses,2025-03-31 00:00:00,40557910000.0,SSWL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SSWL.NS
Diluted Average Shares,2025-03-31 00:00:00,157614609.0,SSWL.NS
Basic Average Shares,2025-03-31 00:00:00,156981109.0,SSWL.NS
Diluted EPS,2025-03-31 00:00:00,12.39,SSWL.NS
Basic EPS,2025-03-31 00:00:00,12.44,SSWL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1952845000.0,SSWL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1952845000.0,SSWL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SSWL.NS
Net Income,2025-03-31 00:00:00,1952845000.0,SSWL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1952845000.0,SSWL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1952845000.0,SSWL.NS
Tax Provision,2025-03-31 00:00:00,637083000.0,SSWL.NS
Pretax Income,2025-03-31 00:00:00,2589928000.0,SSWL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,31676000.0,SSWL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SSWL.NS
Other Special Charges,2025-03-31 00:00:00,,SSWL.NS
Write Off,2025-03-31 00:00:00,,SSWL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1172430000.0,SSWL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SSWL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1172430000.0,SSWL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SSWL.NS
Operating Income,2025-03-31 00:00:00,3732073000.0,SSWL.NS
Operating Expense,2025-03-31 00:00:00,11975971000.0,SSWL.NS
