line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-12-31 00:00:00,-75717990.275527,SANOFICONR.NS
Tax Rate For Calcs,2024-12-31 00:00:00,0.266613,SANOFICONR.NS
Normalized EBITDA,2024-12-31 00:00:00,2837000000.0,SANOFICONR.NS
Total Unusual Items,2024-12-31 00:00:00,-284000000.0,SANOFICONR.NS
Total Unusual Items Excluding Goodwill,2024-12-31 00:00:00,-284000000.0,SANOFICONR.NS
Net Income From Continuing Operation Net Minority Interest,2024-12-31 00:00:00,1810000000.0,SANOFICONR.NS
Reconciled Depreciation,2024-12-31 00:00:00,45000000.0,SANOFICONR.NS
Reconciled Cost Of Revenue,2024-12-31 00:00:00,2288000000.0,SANOFICONR.NS
EBITDA,2024-12-31 00:00:00,2553000000.0,SANOFICONR.NS
EBIT,2024-12-31 00:00:00,2508000000.0,SANOFICONR.NS
Net Interest Income,2024-12-31 00:00:00,78000000.0,SANOFICONR.NS
Interest Expense,2024-12-31 00:00:00,40000000.0,SANOFICONR.NS
Interest Income,2024-12-31 00:00:00,109000000.0,SANOFICONR.NS
Normalized Income,2024-12-31 00:00:00,2018282009.724473,SANOFICONR.NS
Net Income From Continuing And Discontinued Operation,2024-12-31 00:00:00,1810000000.0,SANOFICONR.NS
Total Expenses,2024-12-31 00:00:00,4500000000.0,SANOFICONR.NS
Rent Expense Supplemental,2024-12-31 00:00:00,27000000.0,SANOFICONR.NS
Diluted Average Shares,2024-12-31 00:00:00,23030622.0,SANOFICONR.NS
Basic Average Shares,2024-12-31 00:00:00,23030622.0,SANOFICONR.NS
Diluted EPS,2024-12-31 00:00:00,78.59,SANOFICONR.NS
Basic EPS,2024-12-31 00:00:00,78.59,SANOFICONR.NS
Diluted NI Availto Com Stockholders,2024-12-31 00:00:00,1810000000.0,SANOFICONR.NS
Net Income Common Stockholders,2024-12-31 00:00:00,1810000000.0,SANOFICONR.NS
Otherunder Preferred Stock Dividend,2024-12-31 00:00:00,0.0,SANOFICONR.NS
Net Income,2024-12-31 00:00:00,1810000000.0,SANOFICONR.NS
Net Income Including Noncontrolling Interests,2024-12-31 00:00:00,1810000000.0,SANOFICONR.NS
Net Income Continuous Operations,2024-12-31 00:00:00,1810000000.0,SANOFICONR.NS
Tax Provision,2024-12-31 00:00:00,658000000.0,SANOFICONR.NS
Pretax Income,2024-12-31 00:00:00,2468000000.0,SANOFICONR.NS
Other Non Operating Income Expenses,2024-12-31 00:00:00,11000000.0,SANOFICONR.NS
Special Income Charges,2024-12-31 00:00:00,-284000000.0,SANOFICONR.NS
Other Special Charges,2024-12-31 00:00:00,77000000.0,SANOFICONR.NS
Write Off,2024-12-31 00:00:00,108000000.0,SANOFICONR.NS
Impairment Of Capital Assets,2024-12-31 00:00:00,29000000.0,SANOFICONR.NS
Restructuring And Mergern Acquisition,2024-12-31 00:00:00,70000000.0,SANOFICONR.NS
Net Non Operating Interest Income Expense,2024-12-31 00:00:00,78000000.0,SANOFICONR.NS
Total Other Finance Cost,2024-12-31 00:00:00,-9000000.0,SANOFICONR.NS
Interest Expense Non Operating,2024-12-31 00:00:00,40000000.0,SANOFICONR.NS
Interest Income Non Operating,2024-12-31 00:00:00,109000000.0,SANOFICONR.NS
Operating Income,2024-12-31 00:00:00,2662000000.0,SANOFICONR.NS
Operating Expense,2024-12-31 00:00:00,2212000000.0,SANOFICONR.NS
Other Operating Expenses,2024-12-31 00:00:00,472000000.0,SANOFICONR.NS
Depreciation And Amortization In Income Statement,2024-12-31 00:00:00,45000000.0,SANOFICONR.NS
Amortization,2024-12-31 00:00:00,10000000.0,SANOFICONR.NS
Depreciation Income Statement,2024-12-31 00:00:00,35000000.0,SANOFICONR.NS
Selling General And Administration,2024-12-31 00:00:00,724000000.0,SANOFICONR.NS
Selling And Marketing Expense,2024-12-31 00:00:00,572000000.0,SANOFICONR.NS
General And Administrative Expense,2024-12-31 00:00:00,152000000.0,SANOFICONR.NS
Rent And Landing Fees,2024-12-31 00:00:00,27000000.0,SANOFICONR.NS
Gross Profit,2024-12-31 00:00:00,4874000000.0,SANOFICONR.NS
Cost Of Revenue,2024-12-31 00:00:00,2288000000.0,SANOFICONR.NS
