line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-114165456.746831,HAVELLS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.261368,HAVELLS.NS
Normalized EBITDA,2025-03-31 00:00:00,24778100000.0,HAVELLS.NS
Total Unusual Items,2025-03-31 00:00:00,-436800000.0,HAVELLS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-436800000.0,HAVELLS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,14722600000.0,HAVELLS.NS
Reconciled Depreciation,2025-03-31 00:00:00,4004000000.0,HAVELLS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,146083700000.0,HAVELLS.NS
EBITDA,2025-03-31 00:00:00,24341300000.0,HAVELLS.NS
EBIT,2025-03-31 00:00:00,20337300000.0,HAVELLS.NS
Net Interest Income,2025-03-31 00:00:00,-432400000.0,HAVELLS.NS
Interest Expense,2025-03-31 00:00:00,432400000.0,HAVELLS.NS
Interest Income,2025-03-31 00:00:00,,HAVELLS.NS
Normalized Income,2025-03-31 00:00:00,15045234543.253168,HAVELLS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,14722600000.0,HAVELLS.NS
Total Expenses,2025-03-31 00:00:00,200039200000.0,HAVELLS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HAVELLS.NS
Diluted Average Shares,2025-03-31 00:00:00,627027257.0,HAVELLS.NS
Basic Average Shares,2025-03-31 00:00:00,626760324.0,HAVELLS.NS
Diluted EPS,2025-03-31 00:00:00,23.48,HAVELLS.NS
Basic EPS,2025-03-31 00:00:00,23.49,HAVELLS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,14722600000.0,HAVELLS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,14722600000.0,HAVELLS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HAVELLS.NS
Net Income,2025-03-31 00:00:00,14722600000.0,HAVELLS.NS
Minority Interests,2025-03-31 00:00:00,20200000.0,HAVELLS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,14702400000.0,HAVELLS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,HAVELLS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,14702400000.0,HAVELLS.NS
Tax Provision,2025-03-31 00:00:00,5202500000.0,HAVELLS.NS
Pretax Income,2025-03-31 00:00:00,19904900000.0,HAVELLS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3032700000.0,HAVELLS.NS
Special Income Charges,2025-03-31 00:00:00,-436800000.0,HAVELLS.NS
Other Special Charges,2025-03-31 00:00:00,,HAVELLS.NS
Write Off,2025-03-31 00:00:00,436800000.0,HAVELLS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-432400000.0,HAVELLS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HAVELLS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,432400000.0,HAVELLS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HAVELLS.NS
Operating Income,2025-03-31 00:00:00,17741400000.0,HAVELLS.NS
Operating Expense,2025-03-31 00:00:00,53955500000.0,HAVELLS.NS
Other Operating Expenses,2025-03-31 00:00:00,25007500000.0,HAVELLS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4004000000.0,HAVELLS.NS
Amortization,2025-03-31 00:00:00,,HAVELLS.NS
Depreciation Income Statement,2025-03-31 00:00:00,4004000000.0,HAVELLS.NS
Selling General And Administration,2025-03-31 00:00:00,6243800000.0,HAVELLS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,6243800000.0,HAVELLS.NS
General And Administrative Expense,2025-03-31 00:00:00,,HAVELLS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HAVELLS.NS
Gross Profit,2025-03-31 00:00:00,71696900000.0,HAVELLS.NS
Cost Of Revenue,2025-03-31 00:00:00,146083700000.0,HAVELLS.NS
Total Revenue,2025-03-31 00:00:00,217780600000.0,HAVELLS.NS
Operating Revenue,2025-03-31 00:00:00,217780600000.0,HAVELLS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-45160290.973837,HAVELLS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.255721,HAVELLS.NS
Normalized EBITDA,2024-03-31 00:00:00,21092400000.0,HAVELLS.NS
Total Unusual Items,2024-03-31 00:00:00,-176600000.0,HAVELLS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-176600000.0,HAVELLS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,12707600000.0,HAVELLS.NS
Reconciled Depreciation,2024-03-31 00:00:00,3385000000.0,HAVELLS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,125686800000.0,HAVELLS.NS
EBITDA,2024-03-31 00:00:00,20915800000.0,HAVELLS.NS
EBIT,2024-03-31 00:00:00,17530800000.0,HAVELLS.NS
Net Interest Income,2024-03-31 00:00:00,-457100000.0,HAVELLS.NS
Interest Expense,2024-03-31 00:00:00,457100000.0,HAVELLS.NS
Interest Income,2024-03-31 00:00:00,1848800000.0,HAVELLS.NS
Normalized Income,2024-03-31 00:00:00,12839039709.026163,HAVELLS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,12707600000.0,HAVELLS.NS
