line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ASHOKAMET.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.07821,ASHOKAMET.NS
Normalized EBITDA,2025-03-31 00:00:00,101799000.0,ASHOKAMET.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ASHOKAMET.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ASHOKAMET.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,73392000.0,ASHOKAMET.NS
Reconciled Depreciation,2025-03-31 00:00:00,6157000.0,ASHOKAMET.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,313557000.0,ASHOKAMET.NS
EBITDA,2025-03-31 00:00:00,101799000.0,ASHOKAMET.NS
EBIT,2025-03-31 00:00:00,95223000.0,ASHOKAMET.NS
Net Interest Income,2025-03-31 00:00:00,-15604000.0,ASHOKAMET.NS
Interest Expense,2025-03-31 00:00:00,15604000.0,ASHOKAMET.NS
Interest Income,2025-03-31 00:00:00,,ASHOKAMET.NS
Normalized Income,2025-03-31 00:00:00,73392000.0,ASHOKAMET.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,73392000.0,ASHOKAMET.NS
Total Expenses,2025-03-31 00:00:00,358683000.0,ASHOKAMET.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ASHOKAMET.NS
Diluted Average Shares,2025-03-31 00:00:00,24963265.0,ASHOKAMET.NS
Basic Average Shares,2025-03-31 00:00:00,24963265.0,ASHOKAMET.NS
Diluted EPS,2025-03-31 00:00:00,2.94,ASHOKAMET.NS
Basic EPS,2025-03-31 00:00:00,2.94,ASHOKAMET.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,73392000.0,ASHOKAMET.NS
Net Income Common Stockholders,2025-03-31 00:00:00,73392000.0,ASHOKAMET.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ASHOKAMET.NS
Net Income,2025-03-31 00:00:00,73392000.0,ASHOKAMET.NS
Minority Interests,2025-03-31 00:00:00,0.0,ASHOKAMET.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,73392000.0,ASHOKAMET.NS
Net Income Extraordinary,2025-03-31 00:00:00,,ASHOKAMET.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,ASHOKAMET.NS
Net Income Continuous Operations,2025-03-31 00:00:00,73392000.0,ASHOKAMET.NS
Tax Provision,2025-03-31 00:00:00,6227000.0,ASHOKAMET.NS
Pretax Income,2025-03-31 00:00:00,79619000.0,ASHOKAMET.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,64280000.0,ASHOKAMET.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ASHOKAMET.NS
Write Off,2025-03-31 00:00:00,,ASHOKAMET.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-15604000.0,ASHOKAMET.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ASHOKAMET.NS
Interest Expense Non Operating,2025-03-31 00:00:00,15604000.0,ASHOKAMET.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ASHOKAMET.NS
Operating Income,2025-03-31 00:00:00,30943000.0,ASHOKAMET.NS
Operating Expense,2025-03-31 00:00:00,45126000.0,ASHOKAMET.NS
Other Operating Expenses,2025-03-31 00:00:00,26993000.0,ASHOKAMET.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,6576000.0,ASHOKAMET.NS
Amortization,2025-03-31 00:00:00,,ASHOKAMET.NS
Depreciation Income Statement,2025-03-31 00:00:00,6576000.0,ASHOKAMET.NS
Selling General And Administration,2025-03-31 00:00:00,,ASHOKAMET.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ASHOKAMET.NS
General And Administrative Expense,2025-03-31 00:00:00,,ASHOKAMET.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ASHOKAMET.NS
Gross Profit,2025-03-31 00:00:00,76069000.0,ASHOKAMET.NS
Cost Of Revenue,2025-03-31 00:00:00,313557000.0,ASHOKAMET.NS
Total Revenue,2025-03-31 00:00:00,389626000.0,ASHOKAMET.NS
Operating Revenue,2025-03-31 00:00:00,389626000.0,ASHOKAMET.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ASHOKAMET.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.261337,ASHOKAMET.NS
