symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
PARAGON.NS,2023-11-03 00:00:00+05:30,225.0,236.0,213.75,213.75,1606800,0.0,0.0,0.0
PARAGON.NS,2023-11-06 00:00:00+05:30,203.10000610351562,203.10000610351562,203.10000610351562,203.10000610351562,73200,0.0,0.0,0.0
PARAGON.NS,2023-11-07 00:00:00+05:30,192.9499969482422,192.9499969482422,192.9499969482422,192.9499969482422,61200,0.0,0.0,0.0
PARAGON.NS,2023-11-08 00:00:00+05:30,183.3000030517578,183.3000030517578,183.3000030517578,183.3000030517578,118800,0.0,0.0,0.0
PARAGON.NS,2023-11-09 00:00:00+05:30,176.0,192.4499969482422,176.0,192.4499969482422,1218000,0.0,0.0,0.0
PARAGON.NS,2023-11-10 00:00:00+05:30,190.0,201.9499969482422,182.85000610351562,197.5,727200,0.0,0.0,0.0
PARAGON.NS,2023-11-13 00:00:00+05:30,199.0,203.0,192.5,199.75,150000,0.0,0.0,0.0
PARAGON.NS,2023-11-15 00:00:00+05:30,202.5,202.5,196.25,199.14999389648438,110400,0.0,0.0,0.0
PARAGON.NS,2023-11-16 00:00:00+05:30,194.1999969482422,199.5,192.0500030517578,195.3000030517578,69600,0.0,0.0,0.0
PARAGON.NS,2023-11-17 00:00:00+05:30,192.0,200.39999389648438,191.10000610351562,199.85000610351562,129600,0.0,0.0,0.0
PARAGON.NS,2023-11-20 00:00:00+05:30,199.0,199.0,194.0,194.35000610351562,72000,0.0,0.0,0.0
PARAGON.NS,2023-11-21 00:00:00+05:30,194.5,197.0,192.5,195.6999969482422,51600,0.0,0.0,0.0
PARAGON.NS,2023-11-22 00:00:00+05:30,197.5,197.5,186.0,191.1999969482422,60000,0.0,0.0,0.0
PARAGON.NS,2023-11-23 00:00:00+05:30,195.0,199.9499969482422,192.10000610351562,198.89999389648438,268800,0.0,0.0,0.0
PARAGON.NS,2023-11-24 00:00:00+05:30,198.8000030517578,203.0,197.0,198.10000610351562,109200,0.0,0.0,0.0
PARAGON.NS,2023-11-28 00:00:00+05:30,198.9499969482422,200.85000610351562,194.0,195.0,15600,0.0,0.0,0.0
PARAGON.NS,2023-11-29 00:00:00+05:30,195.75,197.0,189.0,191.25,34800,0.0,0.0,0.0
PARAGON.NS,2023-11-30 00:00:00+05:30,191.5,191.5,185.0,186.1999969482422,42000,0.0,0.0,0.0
PARAGON.NS,2023-12-01 00:00:00+05:30,183.0,189.75,177.10000610351562,185.25,168000,0.0,0.0,0.0
PARAGON.NS,2023-12-04 00:00:00+05:30,187.0,190.0500030517578,179.60000610351562,180.1999969482422,216000,0.0,0.0,0.0
PARAGON.NS,2023-12-05 00:00:00+05:30,180.0,185.0,178.39999389648438,180.35000610351562,98400,0.0,0.0,0.0
PARAGON.NS,2023-12-06 00:00:00+05:30,180.35000610351562,183.0,177.5,178.0500030517578,44400,0.0,0.0,0.0
