line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INTERARCH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.244362,INTERARCH.NS
Normalized EBITDA,2025-03-31 00:00:00,1568937000.0,INTERARCH.NS
Total Unusual Items,2025-03-31 00:00:00,,INTERARCH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,INTERARCH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1078289000.0,INTERARCH.NS
Reconciled Depreciation,2025-03-31 00:00:00,117706000.0,INTERARCH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8890599000.0,INTERARCH.NS
EBITDA,2025-03-31 00:00:00,1568937000.0,INTERARCH.NS
EBIT,2025-03-31 00:00:00,1451231000.0,INTERARCH.NS
Net Interest Income,2025-03-31 00:00:00,-24239000.0,INTERARCH.NS
Interest Expense,2025-03-31 00:00:00,24239000.0,INTERARCH.NS
Interest Income,2025-03-31 00:00:00,,INTERARCH.NS
Normalized Income,2025-03-31 00:00:00,1078289000.0,INTERARCH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1078289000.0,INTERARCH.NS
Total Expenses,2025-03-31 00:00:00,13293547000.0,INTERARCH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INTERARCH.NS
Diluted Average Shares,2025-03-31 00:00:00,15850198.0,INTERARCH.NS
Basic Average Shares,2025-03-31 00:00:00,15739148.0,INTERARCH.NS
Diluted EPS,2025-03-31 00:00:00,68.03,INTERARCH.NS
Basic EPS,2025-03-31 00:00:00,68.51,INTERARCH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1078289000.0,INTERARCH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1078289000.0,INTERARCH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INTERARCH.NS
Net Income,2025-03-31 00:00:00,1078289000.0,INTERARCH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1078289000.0,INTERARCH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1078289000.0,INTERARCH.NS
Tax Provision,2025-03-31 00:00:00,348703000.0,INTERARCH.NS
Pretax Income,2025-03-31 00:00:00,1426992000.0,INTERARCH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,206524000.0,INTERARCH.NS
Special Income Charges,2025-03-31 00:00:00,,INTERARCH.NS
Other Special Charges,2025-03-31 00:00:00,,INTERARCH.NS
Write Off,2025-03-31 00:00:00,,INTERARCH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-24239000.0,INTERARCH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INTERARCH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,24239000.0,INTERARCH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INTERARCH.NS
Operating Income,2025-03-31 00:00:00,1244707000.0,INTERARCH.NS
Operating Expense,2025-03-31 00:00:00,4402948000.0,INTERARCH.NS
Other Operating Expenses,2025-03-31 00:00:00,2815212000.0,INTERARCH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,117706000.0,INTERARCH.NS
Amortization,2025-03-31 00:00:00,,INTERARCH.NS
Depreciation Income Statement,2025-03-31 00:00:00,117706000.0,INTERARCH.NS
Selling General And Administration,2025-03-31 00:00:00,,INTERARCH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INTERARCH.NS
General And Administrative Expense,2025-03-31 00:00:00,,INTERARCH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INTERARCH.NS
Gross Profit,2025-03-31 00:00:00,5647655000.0,INTERARCH.NS
Cost Of Revenue,2025-03-31 00:00:00,8890599000.0,INTERARCH.NS
Total Revenue,2025-03-31 00:00:00,14538254000.0,INTERARCH.NS
Operating Revenue,2025-03-31 00:00:00,14538254000.0,INTERARCH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,INTERARCH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.255649,INTERARCH.NS
Normalized EBITDA,2024-03-31 00:00:00,1260277000.0,INTERARCH.NS
Total Unusual Items,2024-03-31 00:00:00,14390000.0,INTERARCH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,14390000.0,INTERARCH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,862620000.0,INTERARCH.NS
Reconciled Depreciation,2024-03-31 00:00:00,79765000.0,INTERARCH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,8237610000.0,INTERARCH.NS
EBITDA,2024-03-31 00:00:00,1260277000.0,INTERARCH.NS
EBIT,2024-03-31 00:00:00,1180512000.0,INTERARCH.NS
Net Interest Income,2024-03-31 00:00:00,-21624000.0,INTERARCH.NS
Interest Expense,2024-03-31 00:00:00,21624000.0,INTERARCH.NS
Interest Income,2024-03-31 00:00:00,98280000.0,INTERARCH.NS
Normalized Income,2024-03-31 00:00:00,862620000.0,INTERARCH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,862620000.0,INTERARCH.NS
Total Expenses,2024-03-31 00:00:00,11882632000.0,INTERARCH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,33750000.0,INTERARCH.NS
Diluted Average Shares,2024-03-31 00:00:00,16640431.0,INTERARCH.NS
Basic Average Shares,2024-03-31 00:00:00,16640431.0,INTERARCH.NS
Diluted EPS,2024-03-31 00:00:00,51.838802,INTERARCH.NS
Basic EPS,2024-03-31 00:00:00,51.838802,INTERARCH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,862620000.0,INTERARCH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,862620000.0,INTERARCH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INTERARCH.NS
Net Income,2024-03-31 00:00:00,862620000.0,INTERARCH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,862620000.0,INTERARCH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,862620000.0,INTERARCH.NS
Tax Provision,2024-03-31 00:00:00,296268000.0,INTERARCH.NS
Pretax Income,2024-03-31 00:00:00,1158888000.0,INTERARCH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,130128000.0,INTERARCH.NS
Special Income Charges,2024-03-31 00:00:00,10850000.0,INTERARCH.NS
Other Special Charges,2024-03-31 00:00:00,-3550000.0,INTERARCH.NS
Write Off,2024-03-31 00:00:00,-7300000.0,INTERARCH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-21624000.0,INTERARCH.NS
Total Other Finance Cost,2024-03-31 00:00:00,82040000.0,INTERARCH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,21624000.0,INTERARCH.NS
Interest Income Non Operating,2024-03-31 00:00:00,98280000.0,INTERARCH.NS
Operating Income,2024-03-31 00:00:00,1050384000.0,INTERARCH.NS
Operating Expense,2024-03-31 00:00:00,3645022000.0,INTERARCH.NS
Other Operating Expenses,2024-03-31 00:00:00,2375575000.0,INTERARCH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,79765000.0,INTERARCH.NS
Amortization,2024-03-31 00:00:00,800000.0,INTERARCH.NS
Depreciation Income Statement,2024-03-31 00:00:00,79765000.0,INTERARCH.NS
Selling General And Administration,2024-03-31 00:00:00,427140000.0,INTERARCH.NS
Selling And Marketing Expense,2024-03-31 00:00:00,346790000.0,INTERARCH.NS
General And Administrative Expense,2024-03-31 00:00:00,80350000.0,INTERARCH.NS
Rent And Landing Fees,2024-03-31 00:00:00,33750000.0,INTERARCH.NS
Gross Profit,2024-03-31 00:00:00,4695406000.0,INTERARCH.NS
Cost Of Revenue,2024-03-31 00:00:00,8237610000.0,INTERARCH.NS
Total Revenue,2024-03-31 00:00:00,12933016000.0,INTERARCH.NS
Operating Revenue,2024-03-31 00:00:00,12933016000.0,INTERARCH.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-18978006.0,INTERARCH.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2523,INTERARCH.NS
Normalized EBITDA,2023-03-31 00:00:00,1249780000.0,INTERARCH.NS
Total Unusual Items,2023-03-31 00:00:00,-75220000.0,INTERARCH.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-75220000.0,INTERARCH.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,814630000.0,INTERARCH.NS
Reconciled Depreciation,2023-03-31 00:00:00,72970000.0,INTERARCH.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,8661240000.0,INTERARCH.NS
EBITDA,2023-03-31 00:00:00,1174560000.0,INTERARCH.NS
EBIT,2023-03-31 00:00:00,1101590000.0,INTERARCH.NS
Net Interest Income,2023-03-31 00:00:00,-11730000.0,INTERARCH.NS
Interest Expense,2023-03-31 00:00:00,12060000.0,INTERARCH.NS
Interest Income,2023-03-31 00:00:00,57420000.0,INTERARCH.NS
Normalized Income,2023-03-31 00:00:00,870871994.0,INTERARCH.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,814630000.0,INTERARCH.NS
Total Expenses,2023-03-31 00:00:00,9904290000.0,INTERARCH.NS
Rent Expense Supplemental,2023-03-31 00:00:00,33060000.0,INTERARCH.NS
Diluted Average Shares,2023-03-31 00:00:00,16640431.0,INTERARCH.NS
Basic Average Shares,2023-03-31 00:00:00,16640431.0,INTERARCH.NS
Diluted EPS,2023-03-31 00:00:00,48.954862,INTERARCH.NS
Basic EPS,2023-03-31 00:00:00,48.954862,INTERARCH.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,814630000.0,INTERARCH.NS
Net Income Common Stockholders,2023-03-31 00:00:00,814630000.0,INTERARCH.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,INTERARCH.NS
Net Income,2023-03-31 00:00:00,814630000.0,INTERARCH.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,814630000.0,INTERARCH.NS
Net Income Continuous Operations,2023-03-31 00:00:00,814630000.0,INTERARCH.NS
Tax Provision,2023-03-31 00:00:00,274900000.0,INTERARCH.NS
Pretax Income,2023-03-31 00:00:00,1089530000.0,INTERARCH.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,15340000.0,INTERARCH.NS
Special Income Charges,2023-03-31 00:00:00,-75320000.0,INTERARCH.NS
Other Special Charges,2023-03-31 00:00:00,-1090000.0,INTERARCH.NS
Write Off,2023-03-31 00:00:00,76410000.0,INTERARCH.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-11730000.0,INTERARCH.NS
Total Other Finance Cost,2023-03-31 00:00:00,57090000.0,INTERARCH.NS
Interest Expense Non Operating,2023-03-31 00:00:00,12060000.0,INTERARCH.NS
Interest Income Non Operating,2023-03-31 00:00:00,57420000.0,INTERARCH.NS
Operating Income,2023-03-31 00:00:00,1161420000.0,INTERARCH.NS
Operating Expense,2023-03-31 00:00:00,1243050000.0,INTERARCH.NS
Other Operating Expenses,2023-03-31 00:00:00,81010000.0,INTERARCH.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,72970000.0,INTERARCH.NS
Amortization,2023-03-31 00:00:00,970000.0,INTERARCH.NS
Depreciation Income Statement,2023-03-31 00:00:00,72000000.0,INTERARCH.NS
