line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,14208.406305,ALUWIND.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.24927,ALUWIND.NS
Normalized EBITDA,2023-03-31 00:00:00,47598000.0,ALUWIND.NS
Total Unusual Items,2023-03-31 00:00:00,57000.0,ALUWIND.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,57000.0,ALUWIND.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,27005000.0,ALUWIND.NS
Reconciled Depreciation,2023-03-31 00:00:00,7881000.0,ALUWIND.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,370949000.0,ALUWIND.NS
EBITDA,2023-03-31 00:00:00,47655000.0,ALUWIND.NS
EBIT,2023-03-31 00:00:00,39774000.0,ALUWIND.NS
Net Interest Income,2023-03-31 00:00:00,-4873000.0,ALUWIND.NS
Interest Expense,2023-03-31 00:00:00,3801000.0,ALUWIND.NS
Interest Income,2023-03-31 00:00:00,258000.0,ALUWIND.NS
Normalized Income,2023-03-31 00:00:00,26962208.406305,ALUWIND.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,27005000.0,ALUWIND.NS
Total Expenses,2023-03-31 00:00:00,448959000.0,ALUWIND.NS
Rent Expense Supplemental,2023-03-31 00:00:00,987000.0,ALUWIND.NS
Diluted Average Shares,2023-03-31 00:00:00,,ALUWIND.NS
Basic Average Shares,2023-03-31 00:00:00,,ALUWIND.NS
Diluted EPS,2023-03-31 00:00:00,,ALUWIND.NS
Basic EPS,2023-03-31 00:00:00,,ALUWIND.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,27005000.0,ALUWIND.NS
Net Income Common Stockholders,2023-03-31 00:00:00,27005000.0,ALUWIND.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ALUWIND.NS
Net Income,2023-03-31 00:00:00,27005000.0,ALUWIND.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,27006000.0,ALUWIND.NS
Net Income Continuous Operations,2023-03-31 00:00:00,27006000.0,ALUWIND.NS
Tax Provision,2023-03-31 00:00:00,8967000.0,ALUWIND.NS
Pretax Income,2023-03-31 00:00:00,35973000.0,ALUWIND.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1076000.0,ALUWIND.NS
Special Income Charges,2023-03-31 00:00:00,57000.0,ALUWIND.NS
Other Special Charges,2023-03-31 00:00:00,-57000.0,ALUWIND.NS
Write Off,2023-03-31 00:00:00,0.0,ALUWIND.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-4873000.0,ALUWIND.NS
Total Other Finance Cost,2023-03-31 00:00:00,1330000.0,ALUWIND.NS
Interest Expense Non Operating,2023-03-31 00:00:00,3801000.0,ALUWIND.NS
Interest Income Non Operating,2023-03-31 00:00:00,258000.0,ALUWIND.NS
Operating Income,2023-03-31 00:00:00,39713000.0,ALUWIND.NS
Operating Expense,2023-03-31 00:00:00,78010000.0,ALUWIND.NS
Other Operating Expenses,2023-03-31 00:00:00,10957000.0,ALUWIND.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,7881000.0,ALUWIND.NS
Depreciation Income Statement,2023-03-31 00:00:00,7881000.0,ALUWIND.NS
Selling General And Administration,2023-03-31 00:00:00,8490000.0,ALUWIND.NS
Selling And Marketing Expense,2023-03-31 00:00:00,5255000.0,ALUWIND.NS
General And Administrative Expense,2023-03-31 00:00:00,3235000.0,ALUWIND.NS
Rent And Landing Fees,2023-03-31 00:00:00,987000.0,ALUWIND.NS
Gross Profit,2023-03-31 00:00:00,117723000.0,ALUWIND.NS
Cost Of Revenue,2023-03-31 00:00:00,370949000.0,ALUWIND.NS
Total Revenue,2023-03-31 00:00:00,488672000.0,ALUWIND.NS
Operating Revenue,2023-03-31 00:00:00,488672000.0,ALUWIND.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-450438.084443,ALUWIND.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.255785,ALUWIND.NS
Normalized EBITDA,2022-03-31 00:00:00,21651000.0,ALUWIND.NS
Total Unusual Items,2022-03-31 00:00:00,-1761000.0,ALUWIND.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-1761000.0,ALUWIND.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,7880000.0,ALUWIND.NS
Reconciled Depreciation,2022-03-31 00:00:00,6100000.0,ALUWIND.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,221257000.0,ALUWIND.NS
EBITDA,2022-03-31 00:00:00,19890000.0,ALUWIND.NS
