symbol,statement_type,period_end,line_item,value
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-341150000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-798800000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,End Cash Position,329790000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,409540000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-79750000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-185570000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-960000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-173490000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Dividend Paid,-20000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,-173470000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-351830000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,52080000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,391070000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,1674380000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-1283310000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-794980000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,3820000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-798800000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,457650000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-890370000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-2628010000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-75960000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Change In Payable,483880000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-1340880000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-1695050000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-49790000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,140000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,177890000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Depreciation,177890000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,22220000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-183630000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-49280000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-2510000.0
BLUEJET.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,4060990000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,669590000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-1742980000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,End Cash Position,409540000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,654380000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-244840000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-19860000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-1590000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-20000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Preferred Stock Dividend Paid,-20000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,0.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-2637550000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,4320000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-905620000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,393360000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-1298980000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-1736250000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,6730000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-1742980000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,2412570000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-110840000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,131700000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-338740000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-127320000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-41770000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,639530000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,48400000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,4740000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,280910000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Depreciation,280910000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,25380000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-142070000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-21880000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,-4720000.0
BLUEJET.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,2200950000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,822850000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,0.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-592710000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,End Cash Position,654380000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,753730000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-99350000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-42390000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-13570000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,-20000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Preferred Stock Dividend Paid,-20000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Common Stock Dividend Paid,
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,0.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,0.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,0.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-1472520000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,0.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,-883920000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,230350000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,-1114270000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-588600000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,4110000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-592710000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,1415560000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-599780000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-328910000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,6930000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Change In Payable,-33340000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,-206270000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-96230000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,14290000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Provisionand Write Offof Assets,-190000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,250740000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,220000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Depreciation,250740000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Pension And Employee Benefit Expense,5580000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Investment Securities,-71090000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-20160000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,-1030000.0
BLUEJET.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,2166110000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,1234950000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Repayment Of Debt,-292430000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-229220000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,End Cash Position,753730000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,611270000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,142460000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,-561450000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Net Other Financing Charges,
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-35850000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Cash Dividends Paid,-20000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Preferred Stock Dividend Paid,-20000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Common Stock Dividend Paid,
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Net Issuance Payments Of Debt,-525580000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Net Short Term Debt Issuance,-233150000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Net Long Term Debt Issuance,-292430000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Long Term Debt Payments,-292430000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,-760260000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Net Other Investing Changes,
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,4380000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Net Investment Purchase And Sale,-550000000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Sale Of Investment,0.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Purchase Of Investment,-550000000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,-214640000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Sale Of PPE,14580000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Purchase Of PPE,-229220000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Operating Cash Flow,1464170000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Taxes Refund Paid,-275880000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Change In Working Capital,-759630000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Assets,-179320000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Change In Payable,-44830000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Change In Inventory,126850000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Change In Receivables,-662330000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Other Non Cash Items,28660000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Provisionand Write Offof Assets,410000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Depreciation And Amortization,217610000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Amortization Cash Flow,0.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Depreciation,217610000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Pension And Employee Benefit Expense,4010000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Gain Loss On Investment Securities,-19340000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-167530000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Gain Loss On Sale Of PPE,-290000.0
BLUEJET.NS,cashflow,2022-03-31 00:00:00,Net Income From Continuing Operations,2432300000.0
