line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AVL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.262926,AVL.NS
Normalized EBITDA,2025-03-31 00:00:00,2118400000.0,AVL.NS
Total Unusual Items,2025-03-31 00:00:00,,AVL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,AVL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1054900000.0,AVL.NS
Reconciled Depreciation,2025-03-31 00:00:00,370200000.0,AVL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,19047100000.0,AVL.NS
EBITDA,2025-03-31 00:00:00,2118400000.0,AVL.NS
EBIT,2025-03-31 00:00:00,1748200000.0,AVL.NS
Net Interest Income,2025-03-31 00:00:00,-317000000.0,AVL.NS
Interest Expense,2025-03-31 00:00:00,317000000.0,AVL.NS
Interest Income,2025-03-31 00:00:00,,AVL.NS
Normalized Income,2025-03-31 00:00:00,1054900000.0,AVL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1054900000.0,AVL.NS
Total Expenses,2025-03-31 00:00:00,20927300000.0,AVL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AVL.NS
Diluted Average Shares,2025-03-31 00:00:00,129276961.0,AVL.NS
Basic Average Shares,2025-03-31 00:00:00,128489647.0,AVL.NS
Diluted EPS,2025-03-31 00:00:00,8.16,AVL.NS
Basic EPS,2025-03-31 00:00:00,8.21,AVL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1054900000.0,AVL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1054900000.0,AVL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AVL.NS
Net Income,2025-03-31 00:00:00,1054900000.0,AVL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1054900000.0,AVL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,AVL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1054900000.0,AVL.NS
Tax Provision,2025-03-31 00:00:00,376300000.0,AVL.NS
Pretax Income,2025-03-31 00:00:00,1431200000.0,AVL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,77800000.0,AVL.NS
Special Income Charges,2025-03-31 00:00:00,,AVL.NS
Other Special Charges,2025-03-31 00:00:00,,AVL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-317000000.0,AVL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,317000000.0,AVL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AVL.NS
Operating Income,2025-03-31 00:00:00,1670400000.0,AVL.NS
Operating Expense,2025-03-31 00:00:00,1880200000.0,AVL.NS
Other Operating Expenses,2025-03-31 00:00:00,799800000.0,AVL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,370200000.0,AVL.NS
Depreciation Income Statement,2025-03-31 00:00:00,370200000.0,AVL.NS
Selling General And Administration,2025-03-31 00:00:00,,AVL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AVL.NS
General And Administrative Expense,2025-03-31 00:00:00,,AVL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AVL.NS
Gross Profit,2025-03-31 00:00:00,3550600000.0,AVL.NS
Cost Of Revenue,2025-03-31 00:00:00,19047100000.0,AVL.NS
Total Revenue,2025-03-31 00:00:00,22597700000.0,AVL.NS
Operating Revenue,2025-03-31 00:00:00,22597700000.0,AVL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AVL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.277491,AVL.NS
Normalized EBITDA,2024-03-31 00:00:00,1740100000.0,AVL.NS
Total Unusual Items,2024-03-31 00:00:00,-24340000.0,AVL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-24340000.0,AVL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,770700000.0,AVL.NS
Reconciled Depreciation,2024-03-31 00:00:00,285800000.0,AVL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,14655200000.0,AVL.NS
EBITDA,2024-03-31 00:00:00,1740100000.0,AVL.NS
EBIT,2024-03-31 00:00:00,1454300000.0,AVL.NS
Net Interest Income,2024-03-31 00:00:00,-387600000.0,AVL.NS
Interest Expense,2024-03-31 00:00:00,387600000.0,AVL.NS
Interest Income,2024-03-31 00:00:00,65250000.0,AVL.NS
Normalized Income,2024-03-31 00:00:00,770700000.0,AVL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,770700000.0,AVL.NS
Total Expenses,2024-03-31 00:00:00,16043800000.0,AVL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,64176000.0,AVL.NS
Diluted Average Shares,2024-03-31 00:00:00,121946203.0,AVL.NS
Basic Average Shares,2024-03-31 00:00:00,120989011.0,AVL.NS
Diluted EPS,2024-03-31 00:00:00,6.32,AVL.NS
Basic EPS,2024-03-31 00:00:00,6.37,AVL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,770700000.0,AVL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,770700000.0,AVL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AVL.NS
Net Income,2024-03-31 00:00:00,770700000.0,AVL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,770700000.0,AVL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,AVL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,770700000.0,AVL.NS
Tax Provision,2024-03-31 00:00:00,296000000.0,AVL.NS
Pretax Income,2024-03-31 00:00:00,1066700000.0,AVL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,65200000.0,AVL.NS
Special Income Charges,2024-03-31 00:00:00,-24340000.0,AVL.NS
Other Special Charges,2024-03-31 00:00:00,24340000.0,AVL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-387600000.0,AVL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,387600000.0,AVL.NS
Interest Income Non Operating,2024-03-31 00:00:00,65250000.0,AVL.NS
Operating Income,2024-03-31 00:00:00,1389100000.0,AVL.NS
Operating Expense,2024-03-31 00:00:00,1388600000.0,AVL.NS
Other Operating Expenses,2024-03-31 00:00:00,535300000.0,AVL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,285800000.0,AVL.NS
Depreciation Income Statement,2024-03-31 00:00:00,285800000.0,AVL.NS
Selling General And Administration,2024-03-31 00:00:00,179332000.0,AVL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,149425000.0,AVL.NS
General And Administrative Expense,2024-03-31 00:00:00,29907000.0,AVL.NS
Rent And Landing Fees,2024-03-31 00:00:00,64176000.0,AVL.NS
Gross Profit,2024-03-31 00:00:00,2777700000.0,AVL.NS
Cost Of Revenue,2024-03-31 00:00:00,14655200000.0,AVL.NS
Total Revenue,2024-03-31 00:00:00,17432900000.0,AVL.NS
Operating Revenue,2024-03-31 00:00:00,17432900000.0,AVL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,192576.232159,AVL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.254058,AVL.NS
Normalized EBITDA,2023-03-31 00:00:00,1358434000.0,AVL.NS
Total Unusual Items,2023-03-31 00:00:00,758000.0,AVL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,758000.0,AVL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,641430000.0,AVL.NS
Reconciled Depreciation,2023-03-31 00:00:00,204241000.0,AVL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,11112382000.0,AVL.NS
EBITDA,2023-03-31 00:00:00,1359192000.0,AVL.NS
EBIT,2023-03-31 00:00:00,1154951000.0,AVL.NS
Net Interest Income,2023-03-31 00:00:00,-266470000.0,AVL.NS
Interest Expense,2023-03-31 00:00:00,295058000.0,AVL.NS
Interest Income,2023-03-31 00:00:00,28588000.0,AVL.NS
Normalized Income,2023-03-31 00:00:00,640864576.232159,AVL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,641430000.0,AVL.NS
Total Expenses,2023-03-31 00:00:00,12096705000.0,AVL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,47933000.0,AVL.NS
Diluted Average Shares,2023-03-31 00:00:00,120292670.0,AVL.NS
Basic Average Shares,2023-03-31 00:00:00,120285000.0,AVL.NS
Diluted EPS,2023-03-31 00:00:00,5.332,AVL.NS
Basic EPS,2023-03-31 00:00:00,5.332,AVL.NS
