symbol,statement_type,period_end,line_item,value
NAVINFLUOR.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
NAVINFLUOR.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.240706
NAVINFLUOR.NS,income,2025-03-31 00:00:00,Normalized EBITDA,5774500000.0
NAVINFLUOR.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
NAVINFLUOR.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
NAVINFLUOR.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,2885800000.0
NAVINFLUOR.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1194300000.0
NAVINFLUOR.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,10386200000.0
NAVINFLUOR.NS,income,2025-03-31 00:00:00,EBITDA,5774500000.0
NAVINFLUOR.NS,income,2025-03-31 00:00:00,EBIT,4580200000.0
NAVINFLUOR.NS,income,2025-03-31 00:00:00,Net Interest Income,-775100000.0
NAVINFLUOR.NS,income,2025-03-31 00:00:00,Interest Expense,779300000.0
NAVINFLUOR.NS,income,2025-03-31 00:00:00,Interest Income,4200000.0
NAVINFLUOR.NS,income,2025-03-31 00:00:00,Normalized Income,2885800000.0
NAVINFLUOR.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2885800000.0
NAVINFLUOR.NS,income,2025-03-31 00:00:00,Total Expenses,19350900000.0
NAVINFLUOR.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
NAVINFLUOR.NS,income,2025-03-31 00:00:00,Diluted Average Shares,49635363.0
NAVINFLUOR.NS,income,2025-03-31 00:00:00,Basic Average Shares,49584192.0
NAVINFLUOR.NS,income,2025-03-31 00:00:00,Diluted EPS,58.14
NAVINFLUOR.NS,income,2025-03-31 00:00:00,Basic EPS,58.2
NAVINFLUOR.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,2885800000.0
NAVINFLUOR.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,2885800000.0
NAVINFLUOR.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
NAVINFLUOR.NS,income,2025-03-31 00:00:00,Net Income,2885800000.0
NAVINFLUOR.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,2885800000.0
NAVINFLUOR.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,2885800000.0
NAVINFLUOR.NS,income,2025-03-31 00:00:00,Tax Provision,914900000.0
