symbol,statement_type,period_end,line_item,value
FIVESTAR.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-99046074.063066
FIVESTAR.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.250319
FIVESTAR.NS,income,2025-03-31 00:00:00,Normalized EBITDA,15219251000.0
FIVESTAR.NS,income,2025-03-31 00:00:00,Total Unusual Items,-395680000.0
FIVESTAR.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-395680000.0
FIVESTAR.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,10724899000.0
FIVESTAR.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,303791000.0
FIVESTAR.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,11890854000.0
FIVESTAR.NS,income,2025-03-31 00:00:00,EBITDA,14823571000.0
FIVESTAR.NS,income,2025-03-31 00:00:00,EBIT,14519780000.0
FIVESTAR.NS,income,2025-03-31 00:00:00,Net Interest Income,
FIVESTAR.NS,income,2025-03-31 00:00:00,Interest Expense,
FIVESTAR.NS,income,2025-03-31 00:00:00,Interest Income,
FIVESTAR.NS,income,2025-03-31 00:00:00,Normalized Income,11021532925.936934
FIVESTAR.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,10724899000.0
FIVESTAR.NS,income,2025-03-31 00:00:00,Total Expenses,13464644000.0
FIVESTAR.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
FIVESTAR.NS,income,2025-03-31 00:00:00,Diluted Average Shares,293832849.0
FIVESTAR.NS,income,2025-03-31 00:00:00,Basic Average Shares,292949986.0
FIVESTAR.NS,income,2025-03-31 00:00:00,Diluted EPS,36.5
FIVESTAR.NS,income,2025-03-31 00:00:00,Basic EPS,36.61
FIVESTAR.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,10724899000.0
FIVESTAR.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,10724899000.0
FIVESTAR.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
FIVESTAR.NS,income,2025-03-31 00:00:00,Net Income,10724899000.0
FIVESTAR.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,10724899000.0
FIVESTAR.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,10724899000.0
FIVESTAR.NS,income,2025-03-31 00:00:00,Tax Provision,3581044000.0
FIVESTAR.NS,income,2025-03-31 00:00:00,Pretax Income,14305943000.0
FIVESTAR.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,181843000.0
FIVESTAR.NS,income,2025-03-31 00:00:00,Special Income Charges,-889652000.0
FIVESTAR.NS,income,2025-03-31 00:00:00,Other Special Charges,
FIVESTAR.NS,income,2025-03-31 00:00:00,Write Off,889652000.0
FIVESTAR.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,
FIVESTAR.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
FIVESTAR.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,
FIVESTAR.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
FIVESTAR.NS,income,2025-03-31 00:00:00,Operating Income,14519780000.0
FIVESTAR.NS,income,2025-03-31 00:00:00,Operating Expense,1573790000.0
FIVESTAR.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1269999000.0
