line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-5382920714.509558,HINDALCO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.28361,HINDALCO.NS
Normalized EBITDA,2025-03-31 00:00:00,355350000000.0,HINDALCO.NS
Total Unusual Items,2025-03-31 00:00:00,-18980000000.0,HINDALCO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-18980000000.0,HINDALCO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,160010000000.0,HINDALCO.NS
Reconciled Depreciation,2025-03-31 00:00:00,78810000000.0,HINDALCO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1528300000000.0,HINDALCO.NS
EBITDA,2025-03-31 00:00:00,336370000000.0,HINDALCO.NS
EBIT,2025-03-31 00:00:00,257560000000.0,HINDALCO.NS
Net Interest Income,2025-03-31 00:00:00,-34190000000.0,HINDALCO.NS
Interest Expense,2025-03-31 00:00:00,34190000000.0,HINDALCO.NS
Interest Income,2025-03-31 00:00:00,,HINDALCO.NS
Normalized Income,2025-03-31 00:00:00,173607079285.49045,HINDALCO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,160010000000.0,HINDALCO.NS
Total Expenses,2025-03-31 00:00:00,2135530000000.0,HINDALCO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HINDALCO.NS
Diluted Average Shares,2025-03-31 00:00:00,2225142539.0,HINDALCO.NS
Basic Average Shares,2025-03-31 00:00:00,2220818876.0,HINDALCO.NS
Diluted EPS,2025-03-31 00:00:00,71.91,HINDALCO.NS
Basic EPS,2025-03-31 00:00:00,72.05,HINDALCO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,160010000000.0,HINDALCO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,160010000000.0,HINDALCO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HINDALCO.NS
Net Income,2025-03-31 00:00:00,160010000000.0,HINDALCO.NS
Minority Interests,2025-03-31 00:00:00,-10000000.0,HINDALCO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,160020000000.0,HINDALCO.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,HINDALCO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,160020000000.0,HINDALCO.NS
Tax Provision,2025-03-31 00:00:00,63350000000.0,HINDALCO.NS
Pretax Income,2025-03-31 00:00:00,223370000000.0,HINDALCO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,27080000000.0,HINDALCO.NS
Special Income Charges,2025-03-31 00:00:00,-18980000000.0,HINDALCO.NS
Other Special Charges,2025-03-31 00:00:00,8790000000.0,HINDALCO.NS
Write Off,2025-03-31 00:00:00,10190000000.0,HINDALCO.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,HINDALCO.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,HINDALCO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-34190000000.0,HINDALCO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HINDALCO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,34190000000.0,HINDALCO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HINDALCO.NS
Operating Income,2025-03-31 00:00:00,249430000000.0,HINDALCO.NS
Operating Expense,2025-03-31 00:00:00,607230000000.0,HINDALCO.NS
Other Operating Expenses,2025-03-31 00:00:00,453170000000.0,HINDALCO.NS
Research And Development,2025-03-31 00:00:00,,HINDALCO.NS
Selling General And Administration,2025-03-31 00:00:00,,HINDALCO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HINDALCO.NS
General And Administrative Expense,2025-03-31 00:00:00,,HINDALCO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HINDALCO.NS
Gross Profit,2025-03-31 00:00:00,856660000000.0,HINDALCO.NS
Cost Of Revenue,2025-03-31 00:00:00,1528300000000.0,HINDALCO.NS
Total Revenue,2025-03-31 00:00:00,2384960000000.0,HINDALCO.NS
Operating Revenue,2025-03-31 00:00:00,2384960000000.0,HINDALCO.NS
